"Results: (3,629)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Box Art,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
888,Boxart Missing,T.A.C. Heroes : Big Red One,DS,Storm City Games,Storm City Games,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,16th Mar 10,N/A
889,Boxart Missing,The Lord of the Rings: The Battle for Middle-Earth II,PC,Electronic Arts,EA Los Angeles,N/A,8.2,N/A,N/A,0.02m,0.01m,0.01m,N/A,0.00m,02nd Mar 06,N/A
890,Boxart Missing,ArmaGallant: Decks of Destiny,PS4,Maximum Games,RockNanoGlobal,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,04th Apr 17,17th Sep 18
891,Boxart Missing,Order of War,PC,Square Enix,Wargaming.net,N/A,N/A,N/A,N/A,0.02m,0.00m,0.01m,N/A,0.00m,22nd Sep 09,N/A
892,Boxart Missing,Oil Rush,PC,Unknown,Unigine Corp,N/A,N/A,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,25th Jan 12,N/A
893,Boxart Missing,Chuugen no Hasha: Sangoku Shouseiden,PSP,Namco,Namco,N/A,N/A,N/A,N/A,0.02m,N/A,N/A,0.02m,N/A,09th Feb 06,N/A
894,Boxart Missing,Stormrise    Read the review,PC,Sega,The Creative Assembly,3.1,N/A,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,24th Mar 09,N/A
895,Boxart Missing,Armello,PS4,League of Geeks,League of Geeks,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,13th Mar 18,21st Sep 18
896,Boxart Missing,Worms    Read the review,PSN,Sony Computer Entertainment,Team17 Software,6.8,N/A,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,26th Mar 09,N/A
897,Boxart Missing,Maximum Capacity: Hotel Giant,PC,JoWood Productions,Enlight Software Ltd.,N/A,N/A,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,24th Jun 02,N/A
898,Boxart Missing,This Is the Police 2,XOne,THQ Nordic,Weappy Studio,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,25th Sep 18,24th Mar 19
899,Boxart Missing,Defendin' De Penguin,DS,Crave Entertainment,Crave Entertainment,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,02nd Sep 08,N/A
900,Boxart Missing,War Leaders: Clash of Nations,PC,CDV Software Entertainment,Enigma Software Productions,N/A,N/A,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,27th Feb 09,N/A
901,Boxart Missing,Virtual Kasparov,GBA,Titus,Titus Software,N/A,N/A,N/A,N/A,0.02m,0.01m,0.01m,N/A,0.00m,31st Mar 02,N/A
902,Boxart Missing,Roadwar Europa,All,Strategic Simulations,Strategic Simulations,N/A,N/A,N/A,0.02m,N/A,N/A,N/A,N/A,N/A,01st Jan 87,25th Mar 21
903,Boxart Missing,UFO: Trilogy,PC,Unknown,Altar Interactive,N/A,N/A,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,24th Aug 07,N/A
904,Boxart Missing,Yu-Gi-Oh! GX: The Beginning of Destiny (JP sales),PS2,Konami,Konami,N/A,N/A,N/A,N/A,0.02m,N/A,N/A,0.02m,N/A,08th Jan 08,N/A
905,Boxart Missing,Trapped Dead,PC,Meridian4,Headup Games / Crenetic,N/A,4.0,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,25th Feb 11,N/A
906,Boxart Missing,Space Hulk Tactics,XOne,Focus Home Interactive,Cyanide,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,09th Oct 18,28th Jun 18
907,Boxart Missing,WorldShift,PC,Playlogic Game Factory,Black Sea Studios,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,10th Nov 09,N/A
908,Boxart Missing,Tycoon City: New York,PC,Atari,Deep Red,N/A,6.2,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,21st Feb 06,N/A
909,Boxart Missing,Halo Wars 2,PC,THQ Nordic,Creative Assembly,N/A,N/A,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,21st Feb 17,27th Sep 18
910,Boxart Missing,"Warhammer 40,000: Dawn of War: Soulstorm",PC,THQ,Iron Lore Entertainment,N/A,6.9,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,04th Mar 08,N/A
911,Boxart Missing,Dungeons 3,XOne,Kalypso Media,Realmforge Studios,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,17th Oct 17,03rd Mar 18
912,Boxart Missing,Seinaru Kana: Orichalcum no Na no Motoni,PSP,CyberFront,Xuse,N/A,N/A,N/A,N/A,0.02m,N/A,N/A,0.02m,N/A,19th Apr 12,17th May 19
913,Boxart Missing,Nobunaga no Yabou: Soutensoku with Power-Up Kit,PSP,Tecmo Koei,Tecmo Koei Games,N/A,N/A,N/A,N/A,0.02m,N/A,N/A,0.02m,N/A,04th Aug 11,N/A
914,Boxart Missing,Commandos 3: Destination Berlin,PC,Eidos Interactive,Pyro Studios,N/A,N/A,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,14th Oct 03,N/A
915,Boxart Missing,Machi-ing Maker 4,PS3,D3 Publisher,D3,N/A,N/A,N/A,N/A,0.02m,N/A,N/A,0.02m,N/A,23rd Nov 11,N/A
916,Boxart Missing,Blackguards 2,XOne,Kalypso Media,Daedalic Entertainment,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,19th Sep 17,15th Sep 18
917,Boxart Missing,Ultraman All-Star Chronicle,PSP,Namco Bandai Games,Bandai Namco Games,N/A,N/A,N/A,N/A,0.02m,N/A,N/A,0.02m,N/A,07th Mar 13,17th May 19
918,Boxart Missing,Dungeons - The Dark Lord,PC,Kalypso,Kalypso,N/A,N/A,N/A,N/A,0.02m,0.00m,0.01m,N/A,0.00m,27th Sep 11,N/A
919,Boxart Missing,Goblin Commander: Unleash the Horde,GC,Jaleco,Jaleco Entertainment,N/A,7.4,N/A,N/A,0.02m,0.01m,0.00m,N/A,0.00m,16th Dec 03,N/A
920,Boxart Missing,Strike Witches: Shirogane no Tsubasa,X360,CyberFront,CyberFront,N/A,N/A,N/A,N/A,0.02m,N/A,N/A,0.02m,N/A,29th Jul 10,N/A
921,Boxart Missing,Command & Conquer 3: Kane's Wrath,PC,Electronic Arts,EA Los Angeles,N/A,N/A,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,24th Mar 08,N/A
922,Boxart Missing,Command & Conquer Collection,PC,Electronic Arts,EA Los Angeles,N/A,N/A,N/A,N/A,0.02m,0.01m,0.00m,N/A,0.00m,31st Oct 03,N/A
923,Boxart Missing,Elven Legacy Collection,PC,Paradox Interactive,1C:Ino-Co,N/A,N/A,N/A,N/A,0.02m,N/A,0.01m,N/A,0.00m,09th Jul 10,N/A
924,Boxart Missing,Disciples III: Renaissance,PC,Kalypso,Akella,N/A,N/A,N/A,N/A,0.02m,N/A,0.01m,N/A,0.00m,13th Jul 10,N/A
925,Boxart Missing,Total War Attila: Tyrants & Kings,PC,Koch Media,Creative Assembly,N/A,N/A,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,18th Mar 16,02nd Feb 18
926,Boxart Missing,San Goku Shi DS 2,DS,KOEI,Koei,N/A,N/A,N/A,N/A,0.02m,N/A,N/A,0.02m,N/A,01st Nov 07,N/A
927,Boxart Missing,Majesty 2: The Fantasy Kingdom Sim,PC,Paradox Interactive,Ino-Co / 1C Company,N/A,N/A,N/A,N/A,0.02m,0.01m,N/A,N/A,0.00m,15th Sep 09,01st Jan 19
928,Boxart Missing,Romance of the Three Kingdoms XII,WiiU,Tecmo Koei,Tecmo Koei Games,N/A,N/A,N/A,N/A,0.02m,N/A,N/A,0.02m,N/A,13th Dec 12,30th Jul 18
929,Boxart Missing,Future Card Buddyfight: Tanjou! Oretachi no Saikyou Body!,3DS,FuRyu Corporation,FuRyu,N/A,N/A,N/A,N/A,0.02m,N/A,N/A,0.02m,N/A,15th Mar 18,04th Aug 18
930,Boxart Missing,Tennis no Oji-Sama: Card Hunter,PS2,Konami,WinkySoft,N/A,N/A,N/A,N/A,0.02m,N/A,N/A,0.02m,N/A,22nd Feb 07,N/A
931,Boxart Missing,Achtung Panzer: Kharkov 1943,PC,Paradox Interactive,Paradox Interactive,N/A,N/A,N/A,N/A,0.02m,N/A,0.01m,N/A,0.00m,25th Feb 10,N/A
932,Boxart Missing,RollerCoaster Tycoon: Gold Edition,PC,Infogrames,Infogrames,N/A,N/A,N/A,N/A,0.02m,0.01m,N/A,N/A,0.00m,30th May 02,N/A
933,Boxart Missing,Lock's Quest,XOne,THQ Nordic,5TH Cell,N/A,N/A,N/A,N/A,0.02m,0.01m,N/A,N/A,0.00m,30th May 17,11th Sep 18
934,Boxart Missing,Majesty 2 Collection,PC,Paradox Interactive,1C:Ino-Co,N/A,N/A,N/A,N/A,0.02m,N/A,0.01m,N/A,0.00m,19th Apr 11,N/A
935,Boxart Missing,Tokyo Tattoo Girls,PSV,NIS America,Sushi Typhoon Games,N/A,N/A,N/A,N/A,0.02m,0.01m,N/A,N/A,0.00m,14th Nov 17,N/A
936,Boxart Missing,War of the Lance,All,Strategic Simulations,"Strategic Simulations, Inc",N/A,N/A,N/A,0.02m,N/A,N/A,N/A,N/A,N/A,01st Jan 89,22nd Mar 21
937,Boxart Missing,Drone Tactics,DS,Atlus,Success,N/A,N/A,N/A,N/A,0.02m,0.01m,N/A,N/A,0.00m,12th May 08,N/A
938,Boxart Missing,Carrier Strike: South Pacific 1942-44,PC,Unknown,Strategic Simulations,N/A,N/A,N/A,0.02m,N/A,N/A,N/A,N/A,N/A,N/A,17th Mar 21
939,Boxart Missing,Gary Grigsby's Pacific War,PC,Unknown,"Strategic Simulations, Inc.",N/A,N/A,N/A,0.02m,N/A,N/A,N/A,N/A,N/A,N/A,17th Mar 21
940,Boxart Missing,Military History: Commander - Europe at War,DS,Slitherine Software,Impressionware SRL,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,20th Mar 09,N/A
941,Boxart Missing,Evil Genius,PC,VU Games,Elixir Studios,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,28th Sep 04,N/A
942,Boxart Missing,Impossible Creatures,PC,Microsoft Game Studios,Relic,N/A,N/A,8.0,N/A,0.01m,N/A,0.01m,N/A,0.00m,29th Dec 02,14th Nov 18
943,Boxart Missing,Imperium Romanum,PC,SouthPeak Interactive,Haemimont Games,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,11th Mar 08,N/A
944,Boxart Missing,Nobunaga no Yabou DS,DS,KOEI,Koei,N/A,N/A,N/A,N/A,0.01m,N/A,N/A,0.01m,N/A,27th Apr 06,N/A
945,Boxart Missing,Command & Conquer 4: Tiberian Twilight,PC,Electronic Arts,EA Los Angeles,N/A,6.6,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,16th Mar 10,N/A
946,Boxart Missing,Nobunaga's Ambition: Taishi,NS,Koei Tecmo,Koei Tecmo Games,N/A,N/A,N/A,N/A,0.01m,N/A,N/A,0.01m,N/A,30th Nov 17,30th Jul 18
947,Boxart Missing,Super Robot Taisen XO,X360,Banpresto,Banpresto,N/A,N/A,N/A,N/A,0.01m,N/A,N/A,0.01m,N/A,30th Nov 06,N/A
948,Boxart Missing,Theatre Of War,PC,CDV Software Entertainment,Battlefront,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,19th May 08,N/A
949,Boxart Missing,Sengoku,PC,Paradox Interactive,Paradox Interactive,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,13th Sep 11,N/A
950,Boxart Missing,Codename: Panzers Phase Two,PC,CDV Software Entertainment,Stormregion,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,25th Jul 05,N/A
951,Boxart Missing,Hakoniwa Company Works,PS4,Nippon Ichi Software,Nippon Ichi Software,N/A,N/A,N/A,N/A,0.01m,N/A,N/A,0.01m,N/A,13th Jul 17,20th Sep 18
952,Boxart Missing,Blitzkrieg 2 Anthology,PC,Ascaron Entertainment,Nival Interactive,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,22nd Feb 08,N/A
953,Boxart Missing,Shadow Tactics: Blades of the Shogun,XOne,Kalypso Media,Mimimi Productions,N/A,N/A,N/A,N/A,0.01m,0.01m,N/A,N/A,0.00m,01st Aug 17,15th Sep 18
954,Boxart Missing,Mercenaries Saga Chronicles,NS,PM Studios,"Rideon Japan, Inc.",N/A,N/A,N/A,N/A,0.01m,0.01m,N/A,N/A,0.00m,11th Sep 18,24th Mar 19
955,Boxart Missing,Tactics Layer: Ritina Guard Senki,DS,D3 Publisher,Ninja Studio,N/A,N/A,N/A,N/A,0.01m,N/A,N/A,0.01m,N/A,28th May 09,N/A
956,Boxart Missing,Simple 2000 Series Vol. 120: The Saigo no Nippon Tsuwamono,PS2,D3 Publisher,Tamsoft,N/A,N/A,N/A,N/A,0.01m,N/A,N/A,0.01m,N/A,30th Aug 07,N/A
957,Boxart Missing,Battle Worlds: Kronos,PC,KING Art Games,KING Art Games,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,04th Nov 13,01st Aug 18
958,Boxart Missing,Builder's Block,PS,Jaleco,Taito Corporation,N/A,N/A,N/A,N/A,0.01m,0.01m,0.00m,N/A,0.00m,12th Jul 00,N/A
959,Boxart Missing,BattleForge,PC,Electronic Arts,EA Phenomic,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,24th Mar 09,N/A
960,Boxart Missing,Battle Worlds: Kronos,PS4,Nordic Games,KING Art Games,N/A,N/A,N/A,N/A,0.01m,0.01m,N/A,N/A,0.00m,10th May 16,01st Aug 18
961,Boxart Missing,This Is the Police 2,NS,THQ Nordic,Weappy Studio,N/A,N/A,N/A,N/A,0.01m,0.01m,N/A,N/A,0.00m,25th Sep 18,24th Mar 19
962,Boxart Missing,Sengoku Hime 2 Arashi: Hyakubana Senran Tatsukaze no Gotoku,PSP,System Soft,System Soft,N/A,N/A,N/A,N/A,0.01m,N/A,N/A,0.01m,N/A,02nd Dec 10,N/A
963,Boxart Missing,Musou Tourou,PSP,Nippon Ichi Software,FOG (Full On Games),N/A,N/A,N/A,N/A,0.01m,N/A,N/A,0.01m,N/A,19th Mar 09,N/A
964,Boxart Missing,Meru Purana,PS,Gust,Gust,N/A,N/A,N/A,N/A,0.01m,N/A,N/A,0.01m,0.00m,21st Jun 96,N/A
965,Boxart Missing,Akatsuki no Amaneka to Aoi Kyojin,PSP,CyberFront,Kogado Software Products,N/A,N/A,N/A,N/A,0.01m,N/A,N/A,0.01m,N/A,11th Mar 10,N/A
966,Boxart Missing,Codename: Panzers Complete Collection,PC,Nordic Games,Stormregion,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,29th Feb 16,22nd Sep 18
967,Boxart Missing,Battlestations: Midway,PC,Eidos Interactive,Eidos Hungary,N/A,7.7,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,30th Jan 07,N/A
968,Boxart Missing,Space Hulk,PSV,Funbox Media,Electronic Arts,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,23rd Oct 15,N/A
969,Boxart Missing,Battle Garegga Rev.2016,PS4,M2,Arc System Works,N/A,N/A,N/A,N/A,0.01m,N/A,N/A,0.01m,N/A,15th Dec 16,20th Sep 18
970,Boxart Missing,Tropico 3: Gold Edition,PC,Kalypso,Haemimont Games,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,01st Oct 10,N/A
971,Boxart Missing,The Eye of Judgment: Legends,PSP,Sony Computer Entertainment,SCE Japan Studio,N/A,N/A,N/A,N/A,0.01m,N/A,0.00m,0.01m,0.00m,10th Mar 10,17th Sep 18
972,Boxart Missing,Ishin no Arashi: Shippuu Ryuumeden,DS,Tecmo Koei,Tecmo Koei Games,N/A,N/A,N/A,N/A,0.01m,N/A,N/A,0.01m,N/A,18th Nov 10,30th Jul 18
973,Boxart Missing,Shutsugeki! Otometachi no Senjou 2: Ikusabana no Kizuna,PSP,System Soft,System Soft,N/A,N/A,N/A,N/A,0.01m,N/A,N/A,0.01m,N/A,30th Jun 11,N/A
974,Boxart Missing,King's Bounty: Armored Princess,PC,1C Company,Katauri Interactive,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,20th Nov 09,N/A
975,Boxart Missing,Palais de Reine,PS2,Interchannel-Holon,Kogado Studio,N/A,N/A,N/A,N/A,0.01m,N/A,N/A,0.01m,N/A,18th Oct 07,N/A
976,Boxart Missing,Hospital Tycoon,PC,Codemasters,Big Red Software,N/A,4.0,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,05th Jun 07,N/A
977,Boxart Missing,End of Nations,PC,Trion Worlds,Petroglyph Games,N/A,N/A,N/A,N/A,0.01m,0.01m,N/A,N/A,0.00m,12th Jun 12,N/A
978,Boxart Missing,Battle Worlds: Kronos,XOne,Nordic Games,KING Art Games,N/A,N/A,N/A,N/A,0.01m,0.01m,N/A,N/A,0.00m,10th May 16,01st Aug 18
979,Boxart Missing,STORM: Frontline Nation,PC,Viva Media,Colossai Studio,N/A,7.0,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,28th Jun 11,N/A
980,Boxart Missing,Offshore Tycoon,Wii,Valcon Games,Cyber Planet,N/A,N/A,N/A,N/A,0.01m,0.01m,N/A,N/A,0.00m,31st Mar 09,N/A
981,Boxart Missing,Jagged Alliance: Rage!,PS4,THQ Nordic,Cliffhanger Productions,N/A,N/A,N/A,N/A,0.01m,0.01m,N/A,N/A,0.00m,07th Dec 18,11th Sep 18
982,Boxart Missing,Spore Galactic Adventures,PC,Electronic Arts,Electronic Arts,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,23rd Jun 09,N/A
983,Boxart Missing,Daisenryaku: Dai Toua Kouboushi - Tora Tora Tora Ware Kishuu Ni Seikou Seri,PS2,System Soft,System Soft,N/A,N/A,N/A,N/A,0.01m,N/A,N/A,0.01m,N/A,25th Sep 08,N/A
984,Boxart Missing,Emperor: Rise of the Middle Kingdom,PC,Sierra Entertainment,BreakAway Games,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,09th Sep 02,N/A
985,Boxart Missing,Zoo Tycoon 2: Extinct Animals,PC,Microsoft Game Studios,Blue Fang Games,N/A,7.6,N/A,N/A,0.01m,0.01m,0.00m,N/A,0.00m,16th Oct 07,N/A
986,Boxart Missing,UFO: Extraterrestrials,PC,Tri Synergy,Chaos Concept,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,30th May 07,N/A
987,Boxart Missing,Defenders of Ardania,PC,Paradox Interactive,Most Wanted Entertainment,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,01st Jan 70,N/A
988,Boxart Missing,Steel Horizon,DS,Konami,Climax Group,N/A,N/A,N/A,N/A,0.01m,0.01m,N/A,N/A,0.00m,20th Mar 07,N/A
989,Boxart Missing,Dawn of Fantasy,PC,505 Games,Reverie World Studios Inc.,N/A,N/A,N/A,N/A,0.01m,0.01m,N/A,N/A,0.00m,03rd Jun 11,N/A
990,Boxart Missing,Lock's Quest,PS4,THQ Nordic,5TH Cell,N/A,N/A,N/A,N/A,0.01m,0.01m,N/A,N/A,0.00m,30th May 17,11th Sep 18
991,Boxart Missing,Heroes of the Storm,PC,Blizzard Entertainment,Blizzard Entertainment,N/A,N/A,N/A,N/A,0.01m,0.01m,0.00m,N/A,0.00m,01st Jan 14,23rd Apr 19
992,Boxart Missing,Sid Meier's Civilization V: Game of the Year Edition,PC,2K Games,Firaxis Games,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,26th Sep 11,N/A
993,Boxart Missing,Victorian Mysteries: Woman in White,PC,eGames,Freeze Tag,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,17th Dec 10,N/A
994,Boxart Missing,Command & Conquer: Generals,PC,Electronic Arts,EA Pacific,N/A,8.6,N/A,N/A,0.01m,0.01m,0.00m,N/A,0.00m,10th Feb 03,N/A
995,Boxart Missing,Akatsuki no Amaneka to Aoi Kyojin,X360,CyberFront,Kogado Software Products,N/A,N/A,N/A,N/A,0.01m,N/A,N/A,0.01m,N/A,11th Mar 10,N/A
996,Boxart Missing,Rome: Total War Anthology,PC,Sega,The Creative Assembly,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,20th Jun 08,N/A
997,Boxart Missing,Pride of Nations,PC,Paradox Interactive,AGEOD,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,07th Jun 11,N/A
998,Boxart Missing,MetropolisMania 2,PS2,Natsume,Indi Software,N/A,4.3,N/A,N/A,0.01m,0.00m,0.00m,N/A,0.00m,28th Aug 07,N/A
999,Boxart Missing,D-Day,PC,O3 Entertainment,Digital Reality,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,07th Dec 04,N/A
1000,Boxart Missing,Computer Bismarck,All,Strategic Simulations,"Strategic Simulations, Inc.",N/A,N/A,N/A,0.01m,N/A,N/A,N/A,N/A,N/A,01st Feb 80,24th Mar 21
1001,Boxart Missing,Fooblitzky,PC,Infocom,"Infocom, Inc.",N/A,N/A,N/A,0.01m,N/A,N/A,N/A,N/A,N/A,01st Jan 85,N/A
1002,Boxart Missing,Jagged Alliance: Rage!,XOne,THQ Nordic,Cliffhanger Productions,N/A,N/A,N/A,N/A,0.01m,0.01m,N/A,N/A,0.00m,07th Dec 18,11th Sep 18
1003,Boxart Missing,Age of Mythology: Gold Edition,PC,Microsoft Game Studios,Ensemble Studios,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,10th Sep 04,N/A
1004,Boxart Missing,R-Type Tactics II: Operation Bitter Chocolate,PSP,Irem Software Engineering,Irem Software Engineering,N/A,N/A,N/A,N/A,0.01m,N/A,N/A,0.01m,N/A,10th Dec 09,N/A
1005,Boxart Missing,Valhalla Hills: Definitive Edition,PS4,Kalypso Media,Daedalic Entertainment,N/A,N/A,N/A,N/A,0.01m,0.01m,N/A,N/A,0.00m,25th Apr 17,15th Sep 18
1006,Boxart Missing,Black & White 2: Battle of the Gods,PC,Electronic Arts,Lionhead Studios,N/A,N/A,N/A,N/A,0.01m,0.01m,N/A,N/A,0.00m,25th Apr 06,N/A
1007,Boxart Missing,Shogun: Total War,PC,Electronic Arts,The Creative Assembly,N/A,8.8,N/A,N/A,0.01m,0.00m,0.01m,N/A,0.00m,13th Jun 00,N/A
1008,Boxart Missing,King Arthur Collection,PC,Paradox Interactive,NeoCoreGames,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,24th May 11,N/A
1009,Boxart Missing,Sword of the Stars: Complete Collection,PC,Paradox Interactive,Kerberos Productions,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,28th May 10,N/A
1010,Boxart Missing,"Koori no Bohyou: Ichiryuuwa, 3-dome no Junan",PSP,Nippon Ichi Software,Nippon Ichi Software,N/A,N/A,N/A,N/A,0.01m,N/A,N/A,0.01m,N/A,25th Feb 10,N/A
1011,Boxart Missing,Lionheart: Kings' Crusade    Read the review,PC,Paradox Interactive,Neocore Games,7.5,6.3,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,08th Oct 10,N/A
1012,Boxart Missing,Kidou Senshi Gundam Vol.3 -A Baoa Qu-,WS,Bandai,Bandai,N/A,N/A,N/A,N/A,0.01m,N/A,N/A,0.01m,0.00m,25th May 02,N/A
1013,Boxart Missing,Total War Collection,PC,Sega,The Creative Assembly,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,27th Apr 12,22nd Sep 18
1014,Boxart Missing,Disciples III: Resurrection,PC,Kalypso,Akella,N/A,N/A,N/A,N/A,0.01m,0.01m,0.00m,N/A,0.00m,07th Oct 11,N/A
1015,Boxart Missing,Warhammer: Mark of Chaos - Battle March,PC,Namco Bandai,Black Hole Entertainment,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,02nd Sep 08,N/A
1016,Boxart Missing,Universe at War: Earth Assault,PC,Sega,Petroglyph Games,N/A,N/A,N/A,N/A,0.01m,0.00m,0.00m,N/A,0.00m,10th Dec 07,N/A
1017,Boxart Missing,"Sengoku Hime 2 Honoo: Hyakubana, Senran Tatsukaze no Gotoku",PS2,System Soft,System Soft,N/A,N/A,N/A,N/A,0.01m,N/A,N/A,0.01m,N/A,02nd Dec 10,N/A
1018,Boxart Missing,Europa Universalis III,PC,Paradox Interactive,Paradox Interactive,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,23rd Jan 07,N/A
1019,Boxart Missing,Steel Horizon,PSP,Konami,Climax Group,N/A,N/A,N/A,N/A,0.01m,0.01m,N/A,N/A,0.00m,02nd Jul 07,N/A
1020,Boxart Missing,Medieval: Total War Gold Edition,PC,Sega,The Creative Assembly,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,14th Feb 06,N/A
1021,Boxart Missing,BC Kings,PC,Strategy First,Mascot Entertainment,N/A,N/A,N/A,N/A,0.01m,N/A,0.00m,N/A,0.00m,15th Sep 08,N/A
1022,Boxart Missing,Worms: The Director's Cut,Amig,Unknown,Team17,N/A,N/A,N/A,0.01m,N/A,N/A,N/A,N/A,N/A,N/A,26th Jan 21
1023,Boxart Missing,Valhalla Hills: Definitive Edition,XOne,Kalypso Media,Daedalic Entertainment,N/A,N/A,N/A,N/A,0.00m,0.00m,N/A,N/A,0.00m,25th Apr 17,15th Sep 18
1024,Boxart Missing,Stronghold Crusader 2,PC,FireFly Studios,FireFly Studios,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,23rd Sep 14,16th Nov 18
1025,Boxart Missing,CivCity: Rome,PC,2K Games,FireFly Studios / Firaxis Games,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,24th Jul 06,N/A
1026,Boxart Missing,Zoo Tycoon 2: Zookeeper Collection,PC,Microsoft Game Studios,Blue Fang Games,N/A,N/A,N/A,N/A,0.00m,0.00m,N/A,N/A,0.00m,01st Oct 06,N/A
1027,Boxart Missing,Machi-ing Maker 4,X360,D3 Publisher,D3,N/A,N/A,N/A,N/A,0.00m,N/A,N/A,0.00m,N/A,23rd Nov 11,N/A
1028,Boxart Missing,Diplomacy,PC,Paradox Interactive,Paradox Interactive,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,04th Oct 05,N/A
1029,Boxart Missing,Spore Creepy & Cute Parts Pack,PC,Electronic Arts,Maxis,N/A,N/A,N/A,N/A,0.00m,0.00m,N/A,N/A,0.00m,17th Nov 08,N/A
1030,Boxart Missing,Battle of Sunrise,PS2,Sunrise Interactive,Sunrise Interactive,N/A,N/A,N/A,N/A,0.00m,N/A,N/A,0.00m,N/A,10th Apr 08,N/A
1031,Boxart Missing,Zoids Assault (JP sales),X360,Atlus,Atlus,N/A,N/A,N/A,N/A,0.00m,N/A,N/A,0.00m,N/A,16th Sep 08,01st May 19
