


1208,,Nights of Azure,,Koei Tecmo,Gust,N/A,N/A,N/A,0.15m,N/A,N/A,N/A,N/A,29th Mar 16,07th Feb 21
1209,,Pool of Radiance: Ruins of Myth Drannor,,Ubisoft,Stormfront Studios,N/A,N/A,N/A,0.15m,N/A,N/A,N/A,N/A,28th Sep 01,N/A
1210,,Shin Megami Tensei: Devil Survivor,,Atlus,Atlus Co.,N/A,8.4,8.8,0.15m,N/A,N/A,N/A,N/A,23rd Jun 09,N/A
1211,,Tales of the Abyss    Read the review,,Namco Bandai,Namco Tales Studio,7.2,7.3,N/A,0.15m,N/A,N/A,N/A,N/A,14th Feb 12,N/A
1212,,White Knight Chronicles: Origins,,Sony Computer Entertainment,SCE Japan Studio,N/A,N/A,N/A,N/A,0.15m,0.04m,0.09m,0.02m,10th Jun 11,17th Sep 18
1213,,Fight The Dragon,,Unknown,3 Sprockets,N/A,N/A,N/A,0.15m,N/A,N/A,N/A,N/A,N/A,24th Mar 19
1214,,Ys: The Oath in Felghana,,Xseed Games,Nihon Falcom Corporation,N/A,8.2,N/A,N/A,0.15m,N/A,0.04m,0.01m,02nd Nov 10,N/A
1215,,Phantasy Star Online Episode I & II,,Sega,Sonic Team,N/A,8.2,N/A,N/A,0.15m,0.03m,N/A,0.01m,15th Apr 03,N/A
1216,,Record of Agarest War 2    Read the review,,Aksys Games,Compile Heart,5.0,N/A,N/A,N/A,0.15m,N/A,0.04m,0.01m,26th Jun 12,N/A
1217,,Tamagotchi no Narikiri Channel,,Namco Bandai,Bandai Namco Games,N/A,N/A,N/A,N/A,0.15m,N/A,0.15m,N/A,05th Nov 09,N/A
1218,,The Wizard of Oz: Beyond The Yellow Brick Road,,Xseed Games,Media.Vision,N/A,6.4,N/A,N/A,0.15m,N/A,0.00m,0.01m,29th Sep 09,N/A
1219,,Battle Chasers: Nightwar,,THQ Nordic,Airship Syndicate,N/A,N/A,N/A,0.15m,N/A,N/A,N/A,N/A,03rd Oct 17,22nd Sep 18
1220,,Devil Summoner: Soul Hackers,,Atlus,Atlus Co.,N/A,N/A,N/A,N/A,0.15m,N/A,0.14m,0.01m,08th Apr 99,N/A
1221,,Black * Rock Shooter: The Game    Read the review,,Unknown,imageepoch Inc.,6.1,N/A,N/A,N/A,0.15m,N/A,0.15m,N/A,31st Dec 20,N/A
1222,,Boktai: The Sun is in Your Hand,,Konami,Kojima Productions,N/A,7.8,N/A,N/A,0.15m,0.04m,N/A,0.00m,16th Sep 03,N/A
1223,,Super Robot Wars V,,Namco Bandai Games,B.B. Studio,N/A,N/A,N/A,N/A,0.15m,N/A,0.15m,N/A,23rd Feb 17,30th Jun 18
1224,,Wizardry VII: Gadeia no Houshu,,Sony Computer Entertainment,Locus,N/A,N/A,N/A,N/A,0.15m,N/A,0.14m,0.01m,13th Oct 95,N/A
1225,,Tamagotchi no Appare! Niji Venture,,Namco Bandai,Jupiter Corporation,N/A,N/A,N/A,N/A,0.14m,N/A,0.14m,N/A,29th Mar 07,N/A
1226,,Adventures to Go!,,Natsume,Global A Entertainment,N/A,N/A,N/A,N/A,0.14m,N/A,0.01m,0.02m,27th Oct 09,N/A
1227,,Shadow Hearts: From The New World,,Xseed Games,Nautilus,N/A,7.6,N/A,N/A,0.14m,0.06m,N/A,0.02m,07th Mar 06,N/A
1228,,"Lunar 2: Eternal Blue(sales, but wrong system)",,Game Arts,Game Arts,N/A,N/A,N/A,N/A,0.14m,N/A,0.14m,0.00m,22nd Dec 94,N/A
1229,,Blue Reflection: Maboroshi ni Mau - Shoujo no Ken,,Tecmo Koei,Gust,N/A,N/A,N/A,N/A,0.14m,N/A,0.06m,0.02m,26th Sep 17,02nd Jul 18
1230,,Class of Heroes,,Atlus,ZeroDiv,N/A,5.4,N/A,N/A,0.14m,N/A,0.08m,0.01m,09th Jun 09,N/A
1231,,Cyberdimension Neptunia: 4 Goddesses Online,,Idea Factory International,Compile Heart,N/A,N/A,N/A,N/A,0.14m,N/A,0.07m,0.01m,10th Oct 17,04th Jul 18
1232,,Gungnir    Read the review,,Atlus,Sting,5.3,7.4,N/A,N/A,0.14m,N/A,0.04m,0.02m,12th Jun 12,17th Jan 18
1233,,Wild ARMs 4,,Xseed Games,Media.Vision,N/A,6.6,N/A,N/A,0.14m,0.06m,N/A,0.02m,10th Jan 06,N/A
1234,,Grand Kingdom,,NIS America,Monochrome Corporation,N/A,N/A,N/A,N/A,0.14m,N/A,0.04m,0.02m,28th Jun 16,03rd Jul 18
1235,,Super Robot Taisen OG Saga: Endless Frontier (JP sales),,Atlus,Monolith Soft,N/A,N/A,N/A,N/A,0.14m,N/A,0.14m,N/A,28th Apr 09,N/A
1236,,Hexyz Force    Read the review,,Atlus,Sting,5.5,6.7,N/A,N/A,0.14m,N/A,0.06m,0.01m,25th May 10,N/A
1237,,Phantom Brave,,NIS America,Nippon Ichi Software,N/A,N/A,N/A,N/A,0.14m,0.05m,N/A,0.02m,31st Aug 04,N/A
1238,,Etrian Odyssey 2 Untold: Knight of Fafnir,,Atlus,Atlus,N/A,8.0,6.0,N/A,0.14m,0.02m,N/A,0.03m,04th Aug 15,30th Jan 18
1239,,.hack//Link,,Namco Bandai,CyberConnect2,N/A,N/A,N/A,N/A,0.14m,N/A,0.14m,N/A,04th Mar 10,N/A
1240,,Tales of Destiny: Director's Cut,,Namco Bandai,Namco Tales Studio,N/A,N/A,N/A,0.14m,N/A,N/A,N/A,N/A,31st Jan 08,N/A
1241,,The Legend of Heroes II: Prophecy of the Moonlight Witch,,Namco Bandai,MiCROViSion Inc. / Falcom Corporation,N/A,N/A,N/A,N/A,0.14m,N/A,0.11m,N/A,20th Jun 06,N/A
1242,,Shining Resonance,,Sega,Media.Vision,N/A,N/A,N/A,N/A,0.14m,N/A,0.14m,N/A,11th Dec 14,15th Sep 18
1243,,Shining Wind,,Sega,Amusement Vision,N/A,N/A,N/A,0.14m,N/A,N/A,N/A,N/A,17th May 07,N/A
1244,,Soukaigi,,Square,Yuke's,N/A,N/A,N/A,N/A,0.14m,N/A,0.13m,0.01m,28th May 98,N/A
1245,,Shonen Jump's Shaman King: Master of Spirits,,Konami,Konami,N/A,N/A,N/A,N/A,0.14m,0.04m,N/A,0.00m,09th Nov 04,N/A
1246,,The Chosen RPG,,Unknown,Little Big Lee,N/A,N/A,N/A,0.14m,N/A,N/A,N/A,N/A,N/A,29th Mar 19
1247,,Yu-Gi-Oh! Monster Capture GB,,Konami,Konami,N/A,N/A,N/A,N/A,0.14m,N/A,0.14m,N/A,13th Apr 00,N/A
1248,,Hero's Saga Laevatein Tactics,,Aksys Games,GungHo,N/A,N/A,N/A,N/A,0.14m,N/A,0.00m,0.01m,13th Oct 09,N/A
1249,,South Park: The Fractured But Whole,,Ubisoft,Ubisoft San Francisco,N/A,9.5,9.5,N/A,0.14m,0.05m,N/A,0.01m,24th Apr 18,06th Apr 18
1250,,Risen 2: Dark Waters,,Deep Silver,Piranha Bytes,N/A,5.5,N/A,N/A,0.14m,0.08m,N/A,0.01m,31st Jul 12,03rd Jan 18
1251,,Naruto RPG 2: Chidori vs Rasengan,,Tomy Corporation,Tomy Corporation,N/A,N/A,N/A,N/A,0.14m,N/A,0.14m,N/A,14th Jul 05,N/A
1252,,RoboMatch,,Lasta Dan Publisher,Anti-Ded GameDev,N/A,N/A,N/A,0.14m,N/A,N/A,N/A,N/A,06th Mar 17,22nd Apr 19
1253,,TRINITY: Souls of Zill O'll,,Tecmo Koei,Omega Force,N/A,5.5,N/A,N/A,0.14m,0.03m,0.03m,0.01m,08th Feb 11,N/A
1254,,Ys I & II Chronicles+,,Xseed Games,Nihon Falcom Corporation,N/A,N/A,N/A,0.14m,N/A,N/A,N/A,N/A,14th Feb 13,22nd Apr 19
1255,,Eternal Poison,,Atlus,Flight-Plan,N/A,N/A,N/A,N/A,0.14m,0.05m,N/A,0.02m,11th Nov 08,N/A
1256,,The Granstream Saga,,THQ,Shade,N/A,7.6,7.0,N/A,0.14m,0.05m,N/A,0.01m,30th Jun 98,N/A
1257,,Baldur's Gate: Dark Alliance,,Interplay,Snowblind Studios,N/A,7.7,N/A,N/A,0.14m,0.03m,N/A,0.00m,18th Nov 02,N/A
1258,,Dragon Quest Characters: Torneko no Daibouken 3: Fushigi no Dungeon,,Enix,ChunSoft,N/A,N/A,N/A,0.14m,N/A,N/A,N/A,N/A,31st Oct 02,N/A
1259,,Etrian Odyssey III: The Drowned City,,Atlus,Atlus Co. / Lancarse,N/A,7.3,N/A,0.14m,N/A,N/A,N/A,N/A,21st Sep 10,N/A
1260,,"Holy Invasion of Privacy, Badman! What Did I Do to Deserve This?    Read the review",,NIS America,Acquire,7.3,6.9,N/A,N/A,0.14m,0.00m,0.13m,0.00m,16th Jul 09,N/A
1261,,Eternal Eyes,,Crave Entertainment,SunSoft,N/A,N/A,N/A,N/A,0.14m,0.05m,N/A,0.01m,31st Oct 00,N/A
1262,,Wild ARMs XF,,Xseed Games,Media.Vision,N/A,N/A,N/A,N/A,0.14m,N/A,0.06m,0.01m,11th Mar 08,N/A
1263,,Battle Brothers,,Overhype Studios,Overhype Studios,N/A,N/A,N/A,0.14m,N/A,N/A,N/A,N/A,24th Mar 17,22nd Apr 19
1264,,Star Wars: Knights of the Old Republic,,LucasArts,BioWare Corp.,N/A,N/A,N/A,N/A,0.14m,0.11m,N/A,0.02m,18th Nov 03,N/A
1265,,DarkEnd,,Kiss,Kodots Games,N/A,N/A,N/A,0.14m,N/A,N/A,N/A,N/A,17th Oct 14,22nd Apr 19
1266,,Dragon Age: Origins - Ultimate Edition,,Electronic Arts,BioWare Corp.,N/A,N/A,N/A,N/A,0.14m,0.12m,N/A,0.01m,12th Oct 10,N/A
1267,,Monster Lab,,Eidos Interactive,Backbone Entertainment,N/A,N/A,N/A,N/A,0.14m,0.01m,N/A,0.01m,04th Nov 08,N/A
1268,,Shining Soul,,Atlus,Next Entertainment,N/A,N/A,N/A,N/A,0.14m,0.01m,0.09m,0.00m,23rd Sep 03,N/A
1269,,Ys VIII: Lacrimosa of Dana,,NIS America,Falcom,N/A,N/A,N/A,N/A,0.14m,0.01m,0.11m,0.01m,12th Sep 17,10th Jan 18
1270,,Fairy Fencer F,,Idea Factory International,Compile Heart,N/A,N/A,N/A,0.14m,N/A,N/A,N/A,N/A,04th Aug 15,04th Nov 18
1271,,7th Dragon,,Sega,imageepoch Inc.,N/A,N/A,N/A,N/A,0.14m,N/A,0.14m,N/A,05th Mar 09,N/A
1272,,Tales of Phantasia: Full Voice Edition,,Namco Bandai,Mineloader Software,N/A,N/A,N/A,0.14m,N/A,N/A,N/A,N/A,07th Sep 06,N/A
1273,,Tales of Phantasia: Narikiri Dungeon,,Namco,Alfa System,N/A,N/A,N/A,0.14m,N/A,N/A,N/A,N/A,10th Nov 00,N/A
1274,,Hyperdimension Neptunia Re;Birth1,,Idea Factory,Idea Factory,N/A,N/A,N/A,N/A,0.14m,N/A,0.07m,0.02m,26th Aug 14,03rd Dec 18
1275,,Fairy Fencer F: Advent Dark Force,,Idea Factory International,Compile Heart,N/A,N/A,N/A,N/A,0.14m,N/A,0.06m,0.01m,26th Jul 16,03rd Jul 18
1276,,Battlepaths,,Digerati Distribution,Key17 Games,N/A,N/A,N/A,0.14m,N/A,N/A,N/A,N/A,28th Oct 12,29th Mar 19
1277,,Final Fantasy IV,,Square Enix,Square Enix,N/A,N/A,N/A,0.14m,N/A,N/A,N/A,N/A,17th Sep 14,22nd Apr 19
1278,,Risen,,Deep Silver,Piranha Bytes,N/A,7.8,N/A,N/A,0.14m,0.12m,N/A,0.02m,02nd Oct 09,N/A
1279,,Queen's Gate: Spiral Chaos,,Namco Bandai,Bandai Namco Games,N/A,N/A,N/A,N/A,0.14m,N/A,0.14m,N/A,28th Jul 11,N/A
1280,,Final Fantasy XI: Rise of the Zilart,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,0.13m,N/A,0.13m,N/A,17th Apr 03,N/A
1281,,Medalot 7,,Rocket Company,Delta Factory,N/A,N/A,N/A,N/A,0.13m,N/A,0.13m,N/A,13th Sep 12,09th Nov 18
1282,,Dragon Quest Builders: Revive Alefgard,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,0.13m,N/A,0.13m,N/A,28th Jan 16,11th Jan 18
1283,,Divinity: Original Sin II,,Bandai Namco Entertainment,Larian Studios,N/A,N/A,N/A,N/A,0.13m,0.08m,N/A,0.02m,31st Aug 18,04th Jun 18
1284,,Gens? Suikoden: The Woven Web of a Century,,Konami Digital Entertainment,Konami,N/A,N/A,N/A,N/A,0.13m,N/A,0.13m,N/A,09th Feb 12,09th Nov 18
1285,,Fushigi no Dungeon: Fuurai no Shiren 4 - Kami no Hitomi to Akuma no Heso,,Spike,ChunSoft,N/A,N/A,N/A,N/A,0.13m,N/A,0.13m,N/A,25th Feb 10,N/A
1286,,Divinity II: The Dragon Knight Saga,,Atlus,Larian Studios,N/A,7.5,N/A,N/A,0.13m,0.02m,N/A,0.01m,12th Apr 11,N/A
1287,,Tales of Berseria,,Namco Bandai Games,Namco Bandai Games,N/A,N/A,N/A,N/A,0.13m,N/A,0.13m,N/A,18th Aug 16,N/A
1288,,Fallout 4 VR,,Bethesda Softworks,Bethesda Game Studios,N/A,N/A,N/A,0.13m,N/A,N/A,N/A,N/A,11th Dec 17,07th Feb 18
1289,,Ys: The Ark of Napishtim,,Konami,Konami Software Shanghai,N/A,7.4,N/A,N/A,0.13m,0.05m,N/A,0.02m,22nd Feb 05,N/A
1290,,Azure Dreams,,Konami,Konami Computer Entertainment Tokyo,N/A,7.4,N/A,N/A,0.13m,0.05m,N/A,0.01m,12th Jul 98,N/A
1291,,Monster Rancher DS,,Tecmo,Cing,N/A,N/A,N/A,N/A,0.13m,N/A,0.05m,0.01m,03rd Aug 10,N/A
1292,,Ken to Mahou to Gakuen Mono. 3,,Acquire,ZeroDiv,N/A,N/A,N/A,N/A,0.13m,N/A,0.13m,N/A,07th Oct 10,N/A
1293,,Phantom Brave: We Meet Again    Read the review,,NIS America,Nippon Ichi Software,7.8,7.6,N/A,N/A,0.13m,N/A,0.01m,0.01m,11th Aug 09,N/A
1294,,Hyperdimension Neptunia Re;Birth2: Sisters Generation,,Idea Factory,Idea Factory,N/A,N/A,N/A,0.13m,N/A,N/A,N/A,N/A,29th May 15,17th Apr 19
1295,,Trillion: God of Destruction,,Idea Factory,Compile Heart,N/A,N/A,N/A,N/A,0.13m,0.01m,0.07m,0.02m,29th Mar 16,12th Nov 18
1296,,RPG Maker II,,Agetec,Kuusou Kagaku,N/A,N/A,N/A,N/A,0.13m,0.05m,N/A,0.02m,24th Oct 03,N/A
1297,,Dragon Age Origins: Awakening,,Electronic Arts,BioWare Corp.,N/A,8.3,N/A,N/A,0.13m,0.10m,N/A,0.02m,16th Mar 10,N/A
1298,,Slime MoriMori Dragon Quest 3: Taikaizoku to Shippo Dan,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,0.13m,N/A,0.13m,N/A,02nd Nov 11,N/A
1299,,Venetica,,Atari,DECK13 Interactive,N/A,5.2,N/A,N/A,0.13m,0.03m,N/A,0.01m,11th Jan 11,10th May 18
1300,,Eternal Poison (JP sales),,Atlus,Flight-Plan,N/A,N/A,N/A,N/A,0.13m,N/A,0.13m,N/A,11th Nov 08,N/A
1301,,Illusion of Gaia,,Nintendo,Quintet,N/A,N/A,N/A,N/A,0.13m,N/A,0.13m,N/A,01st Sep 94,N/A
1302,,7th Dragon 2020-II,,Sega,imageepoch Inc.,N/A,N/A,N/A,0.13m,N/A,N/A,N/A,N/A,18th Apr 13,14th Nov 18
1303,,Heroes of Ruin,,Square Enix,n-Space,N/A,6.6,N/A,0.13m,N/A,N/A,N/A,N/A,17th Jul 12,N/A
1304,,Star Ocean: Blue Sphere,,Enix,tri-Ace,N/A,N/A,N/A,0.13m,N/A,N/A,N/A,N/A,28th Jun 01,N/A
1305,,QuestRun,,Digerati Distribution,Cuve Games,N/A,N/A,N/A,0.13m,N/A,N/A,N/A,N/A,18th Apr 14,21st Apr 19
1306,,The Legend of Heroes: Trails of Cold Steel IV    Read the review,,NIS America,Falcom,7.0,N/A,N/A,N/A,0.13m,N/A,0.13m,N/A,27th Oct 20,18th Aug 18
1307,,Runestone Keeper,,Blackfire Games,Blackfire Games,N/A,N/A,N/A,0.13m,N/A,N/A,N/A,N/A,23rd Mar 15,21st Apr 19
1308,,Summon Night: Twin Age,,Atlus,Flight-Plan,N/A,7.3,N/A,N/A,0.13m,N/A,0.05m,0.01m,03rd Jun 08,N/A
1309,,Eye of the Beholder,,Unknown,Westwood Associates,N/A,N/A,N/A,0.13m,N/A,N/A,N/A,N/A,N/A,24th Mar 21
1310,,Tales of Destiny 2,,Namco Bandai,Namco Tales Studio,N/A,N/A,N/A,0.13m,N/A,N/A,N/A,N/A,15th Feb 07,N/A
1311,,Hero of the Kingdom,,Lonely Troops,Lonely Troops,N/A,N/A,N/A,0.13m,N/A,N/A,N/A,N/A,20th Dec 12,21st Apr 19
1312,,Metal Max 3,,Enterbrain,Crea-Tech,N/A,N/A,N/A,N/A,0.13m,N/A,0.13m,N/A,29th Jul 10,N/A
1313,,Shin Megami Tensei: Digital Devil Saga,,Atlus,Atlus Co.,N/A,7.6,N/A,N/A,0.13m,0.05m,N/A,0.02m,05th Apr 05,N/A
1314,,Mystic Ark,,Enix,Produce!,N/A,N/A,N/A,N/A,0.13m,N/A,0.13m,N/A,14th Jul 95,N/A
1315,,Dokapon Kingdom    Read the review,,Atlus,Sting,6.5,7.2,N/A,N/A,0.13m,N/A,N/A,0.01m,14th Oct 08,N/A
1316,,Mass Effect: Andromeda,,Electronic Arts,BioWare Corp.,N/A,N/A,N/A,N/A,0.13m,0.08m,N/A,0.01m,21st Mar 17,03rd Jul 18
1317,,Shin Megami Tensei: Devil Survivor 2 Record Breaker    Read the review,,Atlus,Atlus,8.9,8.4,N/A,N/A,0.13m,0.02m,0.10m,0.00m,05th May 15,31st Jan 18
1318,,Delver,,Priority Interrupt,Priority Interrupt,N/A,N/A,N/A,0.13m,N/A,N/A,N/A,N/A,01st Feb 18,21st Apr 19
1319,,Phantasie,,Strategic Simulations,Strategic Simulations,N/A,N/A,N/A,0.13m,N/A,N/A,N/A,N/A,01st Jan 85,25th Mar 21
1320,,Doukyuusei 2,,NEC Interchannel,Elf,N/A,N/A,N/A,N/A,0.13m,N/A,0.13m,N/A,11th Jul 97,N/A
1321,,Hand of Fate 2,,Defiant Development,Defiant Development,N/A,N/A,N/A,0.13m,N/A,N/A,N/A,N/A,07th Nov 17,21st Apr 19
1322,,Baroque    Read the review,,Atlus,Sting,6.0,N/A,N/A,N/A,0.13m,0.04m,0.02m,0.01m,08th Apr 08,N/A
1323,,The Legend of Heroes: Trails of Cold Steel III    Read the review,,NIS America,Nihon Falcom Corporation,N/A,7.0,N/A,N/A,0.13m,N/A,0.13m,N/A,24th Sep 19,03rd Jul 18
1324,,Last Ranker,,Capcom,imageepoch Inc.,N/A,N/A,N/A,N/A,0.13m,N/A,0.13m,N/A,15th Jul 10,N/A
1325,,Rogue Port - Blue Nightmare,,Sunight Games,Sunight Games,N/A,N/A,N/A,0.13m,N/A,N/A,N/A,N/A,20th Feb 17,21st Apr 19
1326,,Puella Magi Madoka Magica Portable,,Namco Bandai Games,Banpresto,N/A,N/A,N/A,N/A,0.12m,N/A,0.12m,N/A,15th Mar 12,14th Nov 18
1327,,Sword Art Online: Hollow Fragment,,Namco Bandai Games,Namco Bandai Games,N/A,N/A,N/A,N/A,0.12m,0.11m,N/A,0.02m,28th Jul 15,03rd Jul 18
1328,,Ni no Kuni II: Revenant Kingdom,,Namco Bandai Games,Level 5,N/A,8.5,N/A,0.12m,N/A,N/A,N/A,N/A,23rd Mar 18,21st Apr 19
1329,,Mega Man X: Command Mission,,Capcom,Capcom,N/A,7.2,N/A,N/A,0.12m,0.02m,N/A,0.00m,21st Sep 04,N/A
1330,,Dragon's Crown Pro,,Atlus,Vanillaware,N/A,N/A,N/A,N/A,0.12m,N/A,N/A,0.02m,24th Apr 18,29th Jan 18
1331,,Venetica,,Atari,DECK13 Interactive,N/A,5.0,N/A,N/A,0.12m,0.03m,N/A,0.01m,11th Jan 11,10th May 18
1332,,Conception II: Children of the Seven Stars,,Atlus,Spike Chunsoft,N/A,N/A,N/A,N/A,0.12m,N/A,0.03m,0.01m,15th Apr 14,14th Jan 19
1333,,Mugen no Frontier: Super Robot Taisen OG Saga EXCEED,,Namco Bandai,Monolith Soft,N/A,N/A,N/A,N/A,0.12m,N/A,0.12m,N/A,25th Feb 10,N/A
1334,,Wild ARMs 5 (jp sales),,Xseed Games,Media.Vision,N/A,N/A,N/A,N/A,0.12m,N/A,0.12m,N/A,28th Aug 07,N/A
1335,,Monster Hunter Frontier Online,,Capcom,Capcom,N/A,N/A,N/A,0.12m,N/A,N/A,N/A,N/A,24th Jun 10,N/A
1336,,Tales of the World: Narikiri Dungeon 3,,Namco,Alfa System / Mars Corporation,N/A,N/A,N/A,0.12m,N/A,N/A,N/A,N/A,06th Jan 05,N/A
1337,,Guardian's Crusade,,Activision,Tamsoft,N/A,N/A,N/A,N/A,0.12m,0.05m,N/A,0.01m,31st Jan 99,N/A
1338,,Makai Kingdom: Chronicles of the Sacred Tome,,NIS America,Nippon Ichi Software,N/A,7.9,N/A,N/A,0.12m,0.05m,N/A,0.02m,26th Jul 05,N/A
1339,,Dead Age,,Headup Games,Silent Dreams,N/A,N/A,N/A,0.12m,N/A,N/A,N/A,N/A,14th Jul 16,17th Apr 19
1340,,Super Robot Wars V,,Namco Bandai Games,B.B. Studio,N/A,N/A,N/A,N/A,0.12m,N/A,0.12m,N/A,23rd Feb 17,30th Jun 18
1341,,Three Heroes,,Cats Who Play,Cats Who Play,N/A,N/A,N/A,0.12m,N/A,N/A,N/A,N/A,17th Sep 15,17th Apr 19
1342,,Eyeshield 21: Max Devil Power,,Nintendo,Eighting,N/A,N/A,N/A,N/A,0.12m,N/A,0.12m,N/A,02nd Feb 06,N/A
1343,,Summon Night 3,,Namco Bandai Games,Felistella,N/A,N/A,N/A,N/A,0.12m,N/A,0.12m,N/A,04th Oct 12,14th Nov 18
1344,,Epic Battle Fantasy 4,,Matt Roszak,Matt Roszak,N/A,N/A,N/A,0.12m,N/A,N/A,N/A,N/A,25th Feb 14,17th Apr 19
1345,,Desktop Dungeons,,QCF Design,QCF Design,N/A,8.5,N/A,0.12m,N/A,N/A,N/A,N/A,07th Nov 13,17th Apr 19
1346,,- Arcane Raise -,,WAX Publishing,Arcane Raise,N/A,N/A,N/A,0.12m,N/A,N/A,N/A,N/A,10th Mar 17,17th Apr 19
1347,,Daikaijyuu Monogatari II,,Hudson Soft,Birthday,N/A,N/A,N/A,N/A,0.12m,N/A,0.12m,0.00m,02nd Aug 96,N/A
1348,,Portal Knights,,505 Games,Keen Games,N/A,N/A,N/A,N/A,0.12m,0.05m,0.03m,0.01m,23rd May 17,03rd Jul 18
1349,,Medarot DS: Kabuto / Kuwagata Ver.,,Rocket Company,Rocket Company,N/A,N/A,N/A,N/A,0.12m,N/A,0.12m,N/A,27th May 10,N/A
1350,,Vampyr,,Focus Home Interactive,DONTNOD Entertainment,N/A,N/A,N/A,N/A,0.12m,0.04m,N/A,0.01m,05th Jun 18,08th Feb 18
1351,,Tokyo New World Record: Operation Abyss,,NIS America,Experience Inc.,N/A,N/A,N/A,N/A,0.12m,0.01m,0.06m,0.01m,09th Jun 15,15th Nov 18
1352,,Lunar: Dragon Song    Read the review,,Ubisoft,Game Arts / Japan Art Media (JAM),6.1,5.9,N/A,N/A,0.12m,0.00m,N/A,0.01m,27th Sep 05,N/A
1353,,Pokémon Crystal Version,,Nintendo,Game Freak,N/A,N/A,N/A,N/A,0.12m,0.11m,N/A,0.01m,26th Jan 18,03rd Aug 18
1354,,Avadon: The Black Fortress,,Spiderweb Software,Spiderweb Software,N/A,N/A,N/A,0.12m,N/A,N/A,N/A,N/A,02nd May 11,17th Apr 19
1355,,Atelier Annie: Alchemists of Sera Island,,NIS America,Gust,N/A,N/A,N/A,N/A,0.12m,N/A,0.03m,0.01m,27th Oct 09,N/A
1356,,Atelier Ayesha: The Alchemist of Dusk    Read the review,,Tecmo Koei,Gust,7.6,N/A,N/A,0.12m,N/A,N/A,N/A,N/A,05th Mar 13,02nd Jan 18
1357,,Blue Reflection: Second Light,,Koei Tecmo,Gust,N/A,N/A,N/A,0.12m,N/A,N/A,N/A,N/A,09th Nov 21,28th Feb 22
1358,,Dungeon Travelers 2: The Royal Library & The Monster Seal,,Atlus,Aqua Plus,N/A,N/A,N/A,N/A,0.12m,0.02m,0.05m,0.02m,18th Aug 15,N/A
1359,,Ultima III: Exodus,,Origin Systems,Origin Systems,N/A,N/A,N/A,0.12m,N/A,N/A,N/A,N/A,23rd Aug 83,15th Mar 21
1360,,The Snack World: Trejarers Gold,,Level 5,Level 5,N/A,N/A,N/A,N/A,0.12m,N/A,0.12m,N/A,14th Feb 20,09th Dec 19
1361,,Fate/Extra CCC,,Marvelous Entertainment,Marvelous / Imageepoch,N/A,N/A,N/A,N/A,0.12m,N/A,0.12m,N/A,28th Mar 13,15th Nov 18
1362,,Call of Cthulhu,,Focus Home Interactive,Cyanide,N/A,N/A,N/A,N/A,0.12m,0.03m,N/A,0.02m,30th Oct 18,23rd Mar 19
1363,,Slayers,,Banpresto,Bec,N/A,N/A,N/A,N/A,0.12m,N/A,0.12m,N/A,24th Jun 94,N/A
1364,,Medarot 4: Kabuto / Kuwagata Version,,Imagineer,Natsume,N/A,N/A,N/A,N/A,0.12m,N/A,0.12m,N/A,23rd Mar 01,N/A
1365,,God Eater 2: Rage Burst,,Namco Bandai Games,Namco Bandai Games,N/A,N/A,N/A,N/A,0.12m,0.01m,0.11m,0.00m,26th Feb 15,04th Jul 18
1366,,Lost Magic,,Ubisoft,Taito Corporation,N/A,N/A,N/A,N/A,0.12m,0.00m,0.02m,0.01m,25th Apr 06,N/A
1367,,Phantasy Star Universe,,Sega,Sonic Team,N/A,6.6,N/A,N/A,0.12m,0.01m,N/A,0.01m,25th Oct 06,N/A
1368,,Champions of Krynn,,SSI,SSI,N/A,N/A,N/A,0.12m,N/A,N/A,N/A,N/A,01st Jan 90,N/A
1369,,MIND?0,,Aksys Games,Acquire,N/A,N/A,N/A,N/A,0.12m,N/A,0.04m,0.02m,27th May 14,16th Nov 18
1370,,Lunar 2: Eternal Blue,,Kadokawa Shoten,Game Arts,N/A,N/A,N/A,N/A,0.12m,N/A,0.12m,N/A,23rd Jul 98,N/A
1371,,Thousand Arms,,Atlus,RED Company,N/A,N/A,8.0,N/A,0.12m,0.04m,N/A,0.01m,13th Oct 99,N/A
1372,,ASH: Archaic Sealed Heat,,Nintendo,Mistwalker Corporation / Racjin,N/A,N/A,N/A,N/A,0.12m,N/A,0.12m,N/A,04th Oct 07,N/A
1373,,Darkspore,,Electronic Arts,Maxis,N/A,6.6,N/A,N/A,0.11m,0.03m,N/A,0.01m,26th Apr 11,N/A
1374,,Sword Art Online: Hollow Realization,,Bandai Namco Entertainment,Aquria,N/A,N/A,N/A,0.11m,N/A,N/A,N/A,N/A,27th Oct 17,22nd Mar 19
1375,,Dungeons & Dragons: Daggerdale,,Atari,Bedlam Games,N/A,N/A,N/A,0.11m,N/A,N/A,N/A,N/A,24th Jun 11,08th Apr 19
1376,,Digimon Story: Cyber Sleuth,,Namco Bandai Games,Media.Vision,N/A,N/A,7.7,N/A,0.11m,0.10m,N/A,0.02m,02nd Feb 16,N/A
1377,,Dokapon Kingdom,,Atlus,Sting,N/A,N/A,N/A,N/A,0.11m,0.04m,0.02m,0.01m,14th Oct 08,N/A
