"Results: (2,313)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Box Art,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
672,Boxart Missing,One Piece: Super Grand Battle! X,3DS,Namco Bandai Games,Namco Bandai Games,N/A,N/A,N/A,N/A,0.12m,N/A,N/A,0.12m,N/A,13th Nov 14,03rd Jul 18
673,Boxart Missing,Zen-Nippon Pro Wrestling: Ouja no Kon,PS,Human Entertainment,Human Club,N/A,N/A,N/A,N/A,0.12m,N/A,N/A,0.12m,0.01m,08th Apr 99,N/A
674,Boxart Missing,Guilty Gear X,PS2,Sammy Corporation,Arc System Works,N/A,N/A,N/A,N/A,0.12m,0.06m,0.05m,N/A,0.02m,30th Sep 01,N/A
675,Boxart Missing,The King of Fighters '94,NG,SNK,SNK Corporation,N/A,N/A,N/A,N/A,0.12m,N/A,N/A,0.12m,0.00m,01st Oct 94,N/A
676,Boxart Missing,The King of Fighters '98 Ultimate Match,PS2,Ignition Entertainment,SNK Playmore Corporation,N/A,N/A,N/A,N/A,0.12m,0.04m,0.03m,0.03m,0.01m,03rd Mar 09,N/A
677,Boxart Missing,Fire Pro Wrestling World,PS4,Spike Chunsoft,Spike Chunsoft,N/A,N/A,N/A,N/A,0.12m,0.06m,0.02m,0.03m,0.02m,28th Aug 18,12th Sep 18
678,Boxart Missing,Kamen Rider: Climax Heroes OOO,PSP,Namco Bandai,Eighting,N/A,N/A,N/A,N/A,0.12m,N/A,N/A,0.12m,N/A,02nd Dec 10,N/A
679,Boxart Missing,Injustice 2,PC,Warner Bros. Interactive Entertainment,NetherRealm Studios,N/A,N/A,N/A,0.12m,N/A,N/A,N/A,N/A,N/A,01st Dec 17,17th Apr 19
680,Boxart Missing,Kamen Rider: Climax Heroes Fourze,Wii,Bandai,Eighting,N/A,N/A,N/A,N/A,0.12m,N/A,N/A,0.12m,N/A,01st Dec 11,N/A
681,Boxart Missing,Senran Kagura Shinovi Versus,PC,Xseed Games,Tamsoft,N/A,N/A,N/A,0.12m,N/A,N/A,N/A,N/A,N/A,01st Jul 16,17th Apr 19
682,Boxart Missing,Showdown: Legends of Wrestling,XB,Acclaim Entertainment,Acclaim Studios Austin,N/A,N/A,N/A,N/A,0.12m,0.09m,0.03m,N/A,0.00m,22nd Jun 04,N/A
683,Boxart Missing,WWE SmackDown vs Raw 2008,DS,THQ,Amaze Entertainment,N/A,N/A,N/A,N/A,0.12m,0.11m,0.00m,N/A,0.01m,13th Nov 07,N/A
684,Boxart Missing,Godzilla: Destroy All Monsters Melee,XB,Atari,"Pipeworks Software, Inc.",N/A,N/A,N/A,N/A,0.12m,0.09m,0.03m,N/A,0.00m,16th Apr 03,N/A
685,Boxart Missing,Office Battle,PC,Black Lime Studio,Black Lime Studio,N/A,N/A,N/A,0.12m,N/A,N/A,N/A,N/A,N/A,02nd Dec 15,16th Apr 19
686,Boxart Missing,Mahou Shoujo Nanoha A's Portable: The Gears of Destiny,PSP,Namco Bandai,Namco Bandai Games,N/A,N/A,N/A,N/A,0.12m,N/A,N/A,0.12m,N/A,22nd Dec 11,N/A
687,Boxart Missing,Dragon Ball Z: Battle of Z,PSV,Namco Bandai Games,ArtDink,N/A,N/A,N/A,N/A,0.12m,N/A,0.05m,0.06m,0.01m,28th Jan 14,18th Oct 18
688,Boxart Missing,Naruto Shippuden Ultimate Ninja Storm 4: Road to Boruto,XOne,Namco Bandai Games,CyberConnect2,N/A,N/A,N/A,N/A,0.12m,0.11m,N/A,N/A,0.01m,03rd Feb 17,25th Jun 18
689,Boxart Missing,Onimusha: Blade Warriors,PS2,Capcom,Capcom,N/A,N/A,N/A,N/A,0.12m,0.06m,0.05m,N/A,0.02m,24th Mar 04,N/A
690,Boxart Missing,BlazBlue: Central Fiction,PS3,Aksys Games,Arc System Works,N/A,N/A,N/A,N/A,0.12m,0.04m,0.03m,0.03m,0.01m,01st Nov 16,25th Jan 19
691,Boxart Missing,Battle Arena Toshinden Remix,SAT,Sega,Nextech,N/A,N/A,N/A,N/A,0.12m,N/A,N/A,0.12m,N/A,01st Jan 95,N/A
692,Boxart Missing,Legends of Wrestling II,GC,Acclaim Entertainment,Acclaim Studios Salt Lake City,N/A,N/A,N/A,N/A,0.12m,0.09m,0.02m,N/A,0.00m,26th Nov 02,N/A
693,Boxart Missing,BlazBlue: Continuum Shift EXTEND,PSV,Aksys Games,Arc System Works,N/A,N/A,N/A,N/A,0.12m,0.03m,0.05m,0.02m,0.02m,14th Feb 12,N/A
694,Boxart Missing,Backyard Wrestling 2: There Goes the Neighborhood,XB,Eidos Interactive,Paradox Development,N/A,N/A,N/A,N/A,0.12m,0.09m,0.03m,N/A,0.00m,16th Nov 04,N/A
695,Boxart Missing,Bishoujo Senshi Sailormoon S: Juugai Rantou!? Shuyaku Soudatsusen,SNES,Angel Studios,Angel Studios,N/A,N/A,N/A,N/A,0.12m,N/A,N/A,0.12m,N/A,16th Dec 94,N/A
696,Boxart Missing,BlazBlue: Continuum Shift EXTEND,PC,"H2 Interactive Co., Ltd.",Arc System Works,N/A,N/A,N/A,0.12m,N/A,N/A,N/A,N/A,N/A,11th Dec 14,08th Apr 19
697,Boxart Missing,King of Colosseum (Red): Shin Nippon x Zen Nippon x Pancrase Disc,PS2,Spike,Spike,N/A,N/A,N/A,N/A,0.12m,N/A,N/A,0.12m,N/A,19th Dec 02,N/A
698,Boxart Missing,One Piece: Burning Blood,PSV,Namco Bandai Games,Spike Chunsoft,N/A,N/A,N/A,N/A,0.12m,N/A,0.02m,0.09m,0.01m,31st May 16,23rd May 18
699,Boxart Missing,Center Ring Boxing,SAT,JVC,Victor Interactive Software,N/A,N/A,N/A,N/A,0.12m,N/A,N/A,0.12m,N/A,01st Jan 95,N/A
700,Boxart Missing,DOA 2: Dead or Alive 2 Hardcore,PS2,Tecmo,Team Ninja,N/A,N/A,N/A,N/A,0.11m,N/A,N/A,0.11m,N/A,25th Oct 00,N/A
701,Boxart Missing,Melty Blood: Act Cadenza,PS2,Sega,Ecole,N/A,N/A,N/A,N/A,0.11m,N/A,N/A,0.11m,N/A,10th Aug 06,N/A
702,Boxart Missing,Primal Rage,PS,Time Warner Interactive,Probe Entertainment Limited,N/A,N/A,N/A,N/A,0.11m,0.06m,0.04m,N/A,0.01m,01st Jan 95,N/A
703,Boxart Missing,BoomBots,PS,SouthPeak Interactive,The Neverhood,N/A,4.5,N/A,N/A,0.11m,0.06m,0.04m,N/A,0.01m,02nd Dec 99,N/A
704,Boxart Missing,The King of Fighters XII,X360,Ignition Entertainment,SNK Playmore Corporation,N/A,6.4,N/A,N/A,0.11m,0.09m,0.00m,0.01m,0.01m,28th Jul 09,N/A
705,Boxart Missing,The King of Fighters '99,PS,Agetec,SNK Corporation,N/A,7.0,N/A,N/A,0.11m,N/A,N/A,0.11m,0.01m,22nd Apr 01,N/A
706,Boxart Missing,ECW Anarchy Rulz,PS,Acclaim Entertainment,Acclaim Entertainment,N/A,N/A,N/A,N/A,0.11m,0.06m,0.04m,N/A,0.01m,18th Aug 00,N/A
707,Boxart Missing,InuYasha: A Feudal Fairy Tale,PS,Bandai,Dimps Corporation,N/A,N/A,N/A,N/A,0.11m,N/A,N/A,0.10m,0.01m,10th Apr 03,N/A
708,Boxart Missing,Samurai Warriors 4,PSV,Tecmo Koei,Omega Force,N/A,N/A,N/A,N/A,0.11m,N/A,N/A,0.11m,N/A,21st Oct 14,29th Oct 18
709,Boxart Missing,WWE All Stars,PS2,THQ,THQ,N/A,N/A,N/A,N/A,0.11m,0.05m,0.04m,N/A,0.01m,29th Mar 11,N/A
710,Boxart Missing,Capcom vs. SNK 2 EO,GC,Capcom,Capcom,N/A,N/A,N/A,N/A,0.11m,0.09m,0.02m,N/A,0.00m,23rd Sep 02,N/A
711,Boxart Missing,Mortal Kombat: Deception,GC,Midway Games,Midway Games,N/A,7.2,N/A,N/A,0.11m,0.09m,0.02m,N/A,0.00m,01st Mar 05,N/A
712,Boxart Missing,BlazBlue: Calamity Trigger Portable,PSP,Aksys Games,Arc System Works,N/A,7.9,8.4,N/A,0.11m,0.07m,0.01m,0.03m,0.01m,09th Mar 10,N/A
713,Boxart Missing,The King of Fighters Collection: The Orochi Saga,Wii,SNK Playmore,SNK Playmore Corporation,N/A,N/A,N/A,N/A,0.11m,0.10m,N/A,N/A,0.01m,02nd Dec 08,N/A
714,Boxart Missing,The King of Fighters 2000/2001,PS2,SNK,SNK Playmore Corporation,N/A,N/A,N/A,N/A,0.11m,0.05m,0.04m,N/A,0.01m,09th Dec 03,N/A
715,Boxart Missing,Street Fighter Collection,SAT,Capcom,Capcom,N/A,N/A,N/A,N/A,0.11m,N/A,N/A,0.11m,0.00m,30th Nov 97,N/A
716,Boxart Missing,The King of Fighters 2002: Unlimited Match,PC,SNK,SNK Corporation,N/A,N/A,N/A,0.11m,N/A,N/A,N/A,N/A,N/A,27th Feb 15,05th Apr 19
717,Boxart Missing,X-Men: Next Dimension,XB,Activision,Paradox Development,N/A,N/A,N/A,N/A,0.11m,0.08m,0.02m,N/A,0.00m,15th Oct 02,N/A
718,Boxart Missing,Transformers: Beast Wars Transmetals,PS,BAM! Entertainment,Takara,N/A,N/A,N/A,N/A,0.11m,0.06m,0.04m,N/A,0.01m,15th Mar 00,N/A
719,Boxart Missing,BlazBlue: Continuum Shift II,3DS,Aksys Games,Arc System Works,N/A,6.0,N/A,N/A,0.11m,0.05m,0.02m,0.04m,0.01m,31st May 11,N/A
720,Boxart Missing,Lucha Libre AAA: Heroes del Ring,PS3,Konami,Immersion Software & Graphics,N/A,N/A,N/A,N/A,0.11m,0.10m,N/A,N/A,0.01m,12th Oct 10,N/A
721,Boxart Missing,Killer Instinct (2013),XOne,Microsoft Studios,Iron Galaxy,N/A,N/A,N/A,N/A,0.11m,0.07m,0.03m,N/A,0.01m,23rd Sep 14,09th Aug 18
722,Boxart Missing,Guilty Gear Xrd -Revelator-,PS3,Aksys Games,Arc System Works,N/A,N/A,N/A,N/A,0.11m,0.03m,0.02m,0.04m,0.01m,07th Jun 16,09th Jul 18
723,Boxart Missing,Fight Club,XB,VU Games,Genuine Games,N/A,N/A,N/A,N/A,0.11m,0.08m,0.02m,N/A,0.00m,16th Nov 04,N/A
724,Boxart Missing,Kamen Rider: Climax Heroes,PS2,Namco Bandai,Eighting,N/A,N/A,N/A,N/A,0.11m,N/A,N/A,0.11m,N/A,06th Aug 09,N/A
725,Boxart Missing,Fairy Tail: Portable Guild,PSP,Konami,Konami,N/A,N/A,N/A,N/A,0.11m,N/A,N/A,0.11m,N/A,03rd Jun 10,N/A
726,Boxart Missing,UFC: Tapout 2,XB,TDK Mediactive,DreamFactory,N/A,N/A,N/A,N/A,0.10m,0.08m,0.02m,N/A,0.00m,20th Mar 03,N/A
727,Boxart Missing,The Seven Deadly Sins: Knights of Britannia,PS4,Bandai Namco Entertainment,Natsume Atari,N/A,N/A,N/A,N/A,0.10m,0.05m,0.02m,0.02m,0.01m,09th Feb 18,11th Jan 18
728,Boxart Missing,Bujingai: The Forsaken City,PS2,BAM! Entertainment,RED Entertainment,N/A,N/A,N/A,N/A,0.10m,0.05m,0.04m,N/A,0.01m,25th Jul 04,N/A
729,Boxart Missing,Gouketuji Ichizoku 2: Chottodake Saikyou Densetsu,PS,Atlus,AI,N/A,N/A,N/A,N/A,0.10m,N/A,N/A,0.10m,0.01m,20th Oct 95,N/A
730,Boxart Missing,The King of Fighters: Dream Match 1999,DC,SNK,SNK Corporation,N/A,7.2,N/A,N/A,0.10m,N/A,N/A,0.10m,0.00m,30th Sep 99,N/A
731,Boxart Missing,X-Men: Children of the Atom,PS,Capcom,Probe Entertainment Limited,N/A,N/A,N/A,N/A,0.10m,0.06m,0.04m,N/A,0.01m,03rd Mar 98,N/A
732,Boxart Missing,Capcom vs. SNK 2 EO,XB,Capcom,Capcom,N/A,N/A,N/A,N/A,0.10m,0.08m,0.02m,N/A,0.00m,11th Feb 03,N/A
733,Boxart Missing,Kamen Rider: Climax Heroes W,Wii,Namco Bandai,Eighting,N/A,N/A,N/A,N/A,0.10m,N/A,N/A,0.10m,N/A,03rd Dec 09,N/A
734,Boxart Missing,E·O·E: Eve Of Extinction,PS2,Eidos Interactive,Yuke's Future Media Creators,N/A,N/A,N/A,N/A,0.10m,0.04m,0.03m,0.02m,0.01m,26th Feb 02,N/A
735,Boxart Missing,Tatsunoko vs. Capcom: Cross Generation of Heroes,Wii,Capcom,Eighting,N/A,N/A,N/A,N/A,0.10m,N/A,N/A,0.10m,N/A,11th Dec 08,N/A
736,Boxart Missing,Draglade,DS,Atlus,Dimps Corporation,N/A,N/A,N/A,N/A,0.10m,0.09m,0.00m,N/A,0.01m,04th Dec 07,N/A
737,Boxart Missing,All Kamen Rider: Rider Generation 2,DS,Namco Bandai Games,Bandai Namco Games,N/A,N/A,N/A,N/A,0.10m,N/A,N/A,0.10m,N/A,02nd Aug 12,23rd Nov 18
738,Boxart Missing,SVC Chaos: SNK vs. Capcom,XB,SNK,SNK Corporation,N/A,N/A,N/A,N/A,0.10m,0.08m,0.02m,N/A,0.00m,28th Sep 04,N/A
739,Boxart Missing,Flying Dragon,N64,Natsume,Culture Brain,N/A,N/A,N/A,N/A,0.10m,0.08m,0.02m,N/A,0.00m,31st Jul 98,N/A
740,Boxart Missing,Gekido,PS,Interplay,NA.P.S. Team SNC,N/A,N/A,N/A,N/A,0.10m,0.06m,0.04m,N/A,0.01m,18th May 00,N/A
741,Boxart Missing,Marvel vs. Capcom: Clash of Super Heroes,DC,Capcom,Capcom,N/A,8.5,N/A,N/A,0.10m,N/A,N/A,0.10m,N/A,07th Oct 99,N/A
742,Boxart Missing,Bleach: Dark Souls (JP sales),DS,Sega,"Treasure Co., Ltd.",N/A,N/A,N/A,N/A,0.10m,N/A,N/A,0.10m,N/A,07th Oct 08,N/A
743,Boxart Missing,Guilty Gear Xrd REV 2,PS4,Aksys Games,Arc System Works,N/A,N/A,N/A,N/A,0.10m,0.04m,0.01m,0.03m,0.01m,26th May 17,04th Aug 18
744,Boxart Missing,Dragon Ball: Evolution,PSP,Namco Bandai,Dimps Corporation,N/A,3.4,N/A,N/A,0.10m,0.09m,N/A,N/A,0.01m,08th Apr 09,N/A
745,Boxart Missing,Naruto Shippuuden: Gekitou Ninja Taisen! EX,Wii,Takara Tomy,8ing/Raizing,N/A,N/A,N/A,N/A,0.10m,N/A,N/A,0.10m,N/A,22nd Feb 07,N/A
746,Boxart Missing,Real Bout Garou Densetsu,SAT,SNK,SNK Corporation,N/A,N/A,N/A,N/A,0.10m,N/A,N/A,0.10m,0.00m,20th Sep 96,N/A
747,Boxart Missing,Dragon Ball Z: Shin Budokai - Another Road,PSP,Atari,Dimps Corporation,N/A,7.2,N/A,0.10m,N/A,N/A,N/A,N/A,N/A,20th Mar 07,N/A
748,Boxart Missing,Ultra Street Fighter IV,PS4,Sony Computer Entertainment,Capcom,N/A,N/A,N/A,N/A,0.10m,N/A,0.08m,N/A,0.01m,26th May 15,N/A
749,Boxart Missing,Dead or Alive 5 Last Round,XOne,Tecmo Koei,Team Ninja,N/A,7.5,N/A,N/A,0.10m,0.05m,0.03m,0.01m,0.01m,17th Feb 15,20th Nov 18
750,Boxart Missing,Cartoon Network: Punch Time Explosion,3DS,Crave Entertainment,Papaya Studios,N/A,5.6,N/A,N/A,0.10m,0.07m,0.02m,N/A,0.01m,02nd Jun 11,N/A
751,Boxart Missing,Dead or Alive 5 Plus    Read the review,PSV,Tecmo Koei,Team Ninja,8.0,8.0,N/A,N/A,0.10m,N/A,0.06m,0.03m,0.02m,19th Mar 13,20th Nov 18
752,Boxart Missing,Virtual Pro Wrestling,PS,Asmik Ace Entertainment,Aki Corporation,N/A,N/A,N/A,N/A,0.10m,N/A,N/A,0.09m,0.01m,13th Sep 96,N/A
753,Boxart Missing,Guilty Gear Isuka,PS2,Sammy Corporation,Arc System Works,N/A,N/A,N/A,N/A,0.10m,0.05m,0.04m,N/A,0.01m,02nd Nov 04,N/A
754,Boxart Missing,Ultimate Muscle - The Kinnikuman Legacy: The Path of the Superhero,GBA,Bandai,Banpresto,N/A,N/A,N/A,N/A,0.10m,0.05m,0.02m,0.03m,0.00m,05th Jun 03,N/A
755,Boxart Missing,Street Fighter Collection,PS,Capcom,Capcom,N/A,N/A,N/A,N/A,0.10m,N/A,N/A,0.09m,0.01m,30th Nov 97,N/A
756,Boxart Missing,Ultimate Marvel vs. Capcom 3    Read the review,PS3,Capcom,Capcom,8.8,N/A,N/A,N/A,0.10m,N/A,0.04m,0.04m,0.01m,15th Nov 11,N/A
757,Boxart Missing,Supremacy MMA,PSV,505 Games,Kung Fu Factory,N/A,N/A,N/A,N/A,0.10m,0.02m,0.05m,N/A,0.02m,27th Mar 12,24th Nov 18
758,Boxart Missing,Rocky,GC,Ubisoft,Steel Monkeys,N/A,7.0,N/A,N/A,0.09m,0.07m,0.02m,N/A,0.00m,17th Nov 02,N/A
759,Boxart Missing,Bleach: Heat the Soul,PSP,Sony Computer Entertainment,Eighting,N/A,N/A,N/A,N/A,0.09m,N/A,N/A,0.09m,N/A,24th Mar 05,N/A
760,Boxart Missing,Digimon Rumble Arena 2,PS2,Bandai,Black Ship Games,N/A,N/A,N/A,N/A,0.09m,0.05m,0.04m,N/A,0.01m,03rd Sep 04,N/A
761,Boxart Missing,Ultimate Mortal Kombat,DS,Midway Games,Other Ocean Interactive,N/A,7.3,N/A,N/A,0.09m,0.07m,0.01m,N/A,0.01m,12th Nov 07,N/A
762,Boxart Missing,Dragon Ball Kai: Ultimate Butouden,DS,Namco Bandai,Namco Bandai Games,N/A,N/A,N/A,N/A,0.09m,N/A,N/A,0.09m,N/A,03rd Feb 11,N/A
763,Boxart Missing,Samurai Shodown Anthology,PSP,SNK Playmore,SNK Playmore Corporation,N/A,N/A,N/A,N/A,0.09m,0.08m,0.00m,N/A,0.01m,24th Mar 09,N/A
764,Boxart Missing,Bloody Roar 4,PS2,Hudson Soft,Eighting/Raizing,N/A,N/A,N/A,N/A,0.09m,0.05m,0.04m,N/A,0.01m,11th Nov 03,N/A
765,Boxart Missing,Digimon All-Star Rumble,PS3,Namco Bandai Games,PROPE,N/A,N/A,N/A,N/A,0.09m,0.06m,0.02m,N/A,0.02m,11th Nov 14,N/A
766,Boxart Missing,Super Street Fighter II Turbo,3DO,Panasonic Interactive Media,Capcom,N/A,N/A,N/A,N/A,0.09m,N/A,N/A,0.09m,N/A,01st Jan 94,N/A
767,Boxart Missing,Persona 4 Arena Ultimax,X360,Atlus,Arc System Works,N/A,N/A,N/A,N/A,0.09m,0.07m,0.01m,N/A,0.01m,30th Sep 14,11th Jan 18
768,Boxart Missing,Dragon Ball Z: Shin Butouden,SAT,Bandai,Bandai,N/A,N/A,N/A,N/A,0.09m,N/A,N/A,0.09m,0.00m,17th Nov 95,N/A
769,Boxart Missing,Bleach: Heat the Soul 6,PSP,Sony Computer Entertainment,Eighting,N/A,N/A,N/A,N/A,0.09m,N/A,N/A,0.09m,N/A,14th May 09,N/A
770,Boxart Missing,BlazBlue: Continuum Shift EXTEND,PS3,Aksys Games,Arc System Works,N/A,N/A,N/A,N/A,0.09m,N/A,0.00m,0.09m,0.00m,14th Feb 12,08th Apr 19
771,Boxart Missing,Battle Stadium D.O.N,GC,Namco Bandai,Eighting,N/A,N/A,N/A,N/A,0.09m,N/A,N/A,0.09m,0.00m,20th Jul 06,N/A
772,Boxart Missing,Naruto Shippuuden: Gekitou Ninja Taisen! EX 2,Wii,Takara Tomy,8ing/Raizing,N/A,N/A,N/A,N/A,0.09m,N/A,N/A,0.09m,N/A,29th Nov 07,N/A
773,Boxart Missing,Battle Fantasia,X360,Aksys Games,Arc System Works,N/A,7.0,8.0,N/A,0.09m,0.07m,0.00m,0.01m,0.01m,16th Sep 08,N/A
774,Boxart Missing,Bleach GC: Tasogare Ni Mamieru Shinigami,GC,Sega,Polygon Magic,N/A,N/A,N/A,N/A,0.09m,N/A,N/A,0.08m,0.00m,08th Dec 05,N/A
775,Boxart Missing,Fire Pro Wrestling Returns    Read the review,PS2,Agetec,S-Neo,7.9,N/A,N/A,N/A,0.09m,0.04m,0.03m,N/A,0.01m,13th Nov 07,N/A
776,Boxart Missing,Guilty Gear XX Accent Core Plus,PSP,Aksys Games,Arc System Works,N/A,N/A,N/A,N/A,0.08m,0.03m,0.01m,0.04m,0.01m,07th Apr 09,N/A
777,Boxart Missing,Bleach: Heat the Soul 5,PSP,Sony Computer Entertainment,Eighting,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.08m,N/A,15th May 08,N/A
778,Boxart Missing,Marvel Nemesis: Rise of the Imperfects,DS,Electronic Arts,Sensory Sweep Studios,N/A,N/A,N/A,N/A,0.08m,0.08m,0.00m,N/A,0.01m,11th Oct 05,N/A
779,Boxart Missing,The King of Fighters '98: Dream Match Never Ends,PS,SNK,SNK Corporation,N/A,N/A,N/A,N/A,0.08m,0.05m,0.03m,N/A,0.01m,25th Mar 99,N/A
780,Boxart Missing,Gundam Seed: Battle Assault,GBA,Bandai,Bandai,N/A,6.5,N/A,N/A,0.08m,0.06m,0.02m,N/A,0.00m,10th Aug 04,N/A
781,Boxart Missing,Mortal Kombat Kollection,PS2,Midway Games,Midway,N/A,N/A,N/A,N/A,0.08m,0.04m,0.03m,N/A,0.01m,29th Sep 08,N/A
782,Boxart Missing,Blades of Blood: Samurai Shodown III,PS,Sony Computer Entertainment,Ukiyotei,N/A,N/A,N/A,N/A,0.08m,0.05m,0.03m,N/A,0.01m,30th Nov 96,N/A
783,Boxart Missing,BlazBlue: Chrono Phantasma,PSV,Arc System Works,Arc System Works,N/A,N/A,N/A,N/A,0.08m,0.04m,N/A,0.03m,0.01m,24th Jun 14,18th Oct 18
784,Boxart Missing,Zatch Bell! Mamodo Battles,PS2,Bandai,Eighting,N/A,N/A,N/A,N/A,0.08m,0.04m,0.03m,N/A,0.01m,19th Oct 05,N/A
785,Boxart Missing,Naruto Shippuden: Shinobi Rumble!!,DS,Takara Tomy,Takara Tomy,N/A,N/A,N/A,N/A,0.08m,0.03m,N/A,0.05m,0.00m,08th Feb 11,N/A
786,Boxart Missing,Kenka Banchou 6: Soul & Blood,3DS,Spike Chunsoft,Spike Chunsoft,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.08m,N/A,15th Jan 15,26th Jul 18
787,Boxart Missing,Supremacy MMA,X360,505 Games,Kung Fu Factory,N/A,5.0,N/A,N/A,0.08m,0.05m,0.02m,N/A,0.01m,20th Sep 11,N/A
788,Boxart Missing,Kamen Rider: Super Climax Heroes,Wii,Namco Bandai Games,Eighting,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.08m,N/A,29th Nov 12,02nd Dec 18
789,Boxart Missing,The King of Fighters 2006,PS2,SNK Playmore,SNK Playmore Corporation,N/A,N/A,N/A,N/A,0.08m,0.01m,0.01m,0.05m,0.00m,19th Sep 06,N/A
790,Boxart Missing,Cartoon Network: Punch Time Explosion XL,Wii,Crave Entertainment,Papaya Studios,N/A,N/A,N/A,N/A,0.08m,0.07m,0.01m,N/A,0.01m,08th Nov 11,N/A
791,Boxart Missing,Samurai Shodown Sen,X360,Xseed Games,K2 LLC,N/A,4.8,N/A,N/A,0.08m,0.07m,0.01m,N/A,0.01m,30th Mar 10,N/A
792,Boxart Missing,The King of Fighters '96,PS,SNK,SNK Corporation,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.07m,0.01m,04th Jul 97,N/A
793,Boxart Missing,Samurai Shodown III,NG,SNK,SNK Corporation,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.08m,0.00m,01st Dec 95,N/A
794,Boxart Missing,The King of Fighters EX2: Howling Blood,GBA,Atlus,Marvelous Interactive,N/A,7.9,N/A,N/A,0.08m,0.06m,0.02m,N/A,0.00m,11th Dec 03,N/A
795,Boxart Missing,Yuu Yuu Hakusho: Makyo Toitsusen,GEN,Sega,"Treasure Co., Ltd.",N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.08m,N/A,30th Sep 94,N/A
796,Boxart Missing,Bleach: Heat the Soul 4,PSP,Sony Computer Entertainment,Eighting,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.08m,N/A,24th May 07,N/A
797,Boxart Missing,BlazBlue: Cross Tag Battle    Read the review,PS4,Arc System Works,Arc System Works,7.0,N/A,N/A,N/A,0.08m,0.04m,N/A,0.03m,0.01m,05th Jun 18,06th Jun 18
798,Boxart Missing,Bleach: Heat the Soul 7,PSP,Sony Computer Entertainment,Eighting,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.08m,N/A,02nd Sep 10,N/A
799,Boxart Missing,Ultimate Fighting Championship: Throwdown,GC,Crave Entertainment,Opus Studio,N/A,6.7,N/A,N/A,0.08m,0.06m,0.02m,N/A,0.00m,29th Jul 02,N/A
800,Boxart Missing,BlazBlue: Chrono Phantasma Extend,XOne,Arc System Works,Arc System Works,N/A,N/A,N/A,N/A,0.08m,0.06m,0.01m,N/A,0.01m,30th Jun 15,03rd Jun 18
801,Boxart Missing,Guilty Gear XX Slash,PS2,Sammy Corporation,Arc System Works,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.08m,N/A,13th Apr 06,N/A
802,Boxart Missing,Katekyoo Hitman Reborn! DS: Flame Rumble Kaien Ring Soudatsuen!,DS,Takara Tomy,Takara Tomy,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.08m,N/A,20th Sep 07,N/A
803,Boxart Missing,Katekyoo Hitman Reborn! DS: Flame Rumble Hyper - Moeyo Mirai,DS,Takara Tomy,Takara Tomy,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.08m,N/A,24th Jul 08,N/A
804,Boxart Missing,Fate/Tiger Colosseum,PSP,Capcom,Cavia Inc.,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.08m,N/A,13th Sep 07,N/A
805,Boxart Missing,One Piece: Gear Spirit,DS,Namco Bandai,Matrix Software,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.08m,N/A,30th Aug 07,N/A
806,Boxart Missing,Super Street Fighter IV: Arcade Edition,PC,Capcom,Capcom / Dimps Corporation,N/A,8.5,N/A,N/A,0.08m,0.04m,0.02m,N/A,0.01m,05th Jul 11,N/A
807,Boxart Missing,Fairy Tail: Portable Guild 2,PSP,Konami,Konami,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.08m,N/A,10th Mar 11,N/A
808,Boxart Missing,Kinnikuman Muscle Grand Prix Max 2: Tokumori,PS2,Bandai,syn Sophia,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,25th Sep 08,N/A
809,Boxart Missing,Naruto Shippuuden: Gekitou Ninja Taisen! EX 3,Wii,Takara Tomy,8ing/Raizing,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,27th Nov 08,N/A
810,Boxart Missing,Boxing,PS,Agetec,A1 Games,N/A,5.9,N/A,N/A,0.07m,0.04m,0.03m,N/A,0.00m,14th May 01,N/A
811,Boxart Missing,Cartoon Network: Punch Time Explosion XL,X360,Crave Entertainment,Papaya Studios,N/A,N/A,N/A,N/A,0.07m,0.07m,0.00m,N/A,0.01m,08th Nov 11,N/A
812,Boxart Missing,The King of Fighters Collection: The Orochi Saga,PSP,SNK Playmore,SNK Playmore Corporation,N/A,N/A,N/A,N/A,0.07m,0.07m,N/A,N/A,0.00m,28th Oct 08,N/A
