"Results: (3,441)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
713,,Hands On! Tangrams,,Storm City Games,Island Officials,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,24th Nov 09,N/A
714,,Konductra,,O3 Entertainment,oeFun,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,31st Oct 06,N/A
715,,Puyo Puyo Tetris,,Sega,Sonic Team,N/A,N/A,N/A,N/A,0.02m,N/A,N/A,0.02m,N/A,06th Feb 14,04th Jul 18
716,,The Dark Hills of Cherai,,Big Fish Games,ChaYoWo Games,N/A,N/A,N/A,N/A,0.02m,N/A,0.01m,N/A,0.00m,05th Dec 09,N/A
717,,Mario vs. Donkey Kong: Tipping Stars,,Nintendo,Nintendo Software Technology Corporation,N/A,6.4,N/A,N/A,0.02m,N/A,N/A,0.02m,N/A,05th Mar 15,15th Jan 19
718,,The Inner World: The Last Wind Monk,,Kalypso Media,Studio Fizbin,N/A,N/A,N/A,N/A,0.02m,0.01m,N/A,N/A,0.00m,24th Oct 17,15th Sep 18
719,,Chameleon: To Dye For!,,UFO Interactive,Starfish,N/A,N/A,N/A,N/A,0.01m,0.01m,N/A,N/A,0.00m,06th Aug 07,N/A
720,,Bomberman (jp sales),,Konami,Hudson Soft,N/A,N/A,N/A,N/A,0.01m,N/A,N/A,0.01m,N/A,12th Sep 06,N/A
721,,Puyo Pop Fever,,Sega,Sonic Team,N/A,7.9,N/A,N/A,0.01m,0.01m,0.00m,N/A,0.00m,20th Jul 04,N/A
722,,Best Of Tests,,Conspiracy Entertainment,Unknown,N/A,N/A,N/A,N/A,0.01m,0.01m,0.00m,N/A,0.00m,04th Mar 08,N/A
723,,Umihara Kawase Jun: Second Edition Kanzenban,,Genterprise,Genterprise,N/A,N/A,N/A,N/A,0.01m,N/A,N/A,0.01m,N/A,29th Oct 09,N/A
724,,Egg Mania: Eggstreme Madness,,Kemco,HotGen Studios,N/A,N/A,N/A,N/A,0.01m,0.01m,0.00m,N/A,0.00m,11th Sep 02,N/A
725,,Jewel Quest II,,iWin,iWin,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,01st Apr 07,N/A
726,,Smiley World: Island Challenge,,Zoo Digital Publishing,Zoo Games silver,N/A,N/A,N/A,N/A,0.01m,0.01m,N/A,N/A,0.00m,28th Apr 09,N/A
727,,Dark Parables: The Exiled Prince,,Unknown,Blue Tea Games,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,25th Feb 11,N/A
728,,Groovin' Blocks,,Zoo Games,Empty Clip Studios,N/A,N/A,N/A,N/A,0.01m,0.01m,N/A,N/A,0.00m,11th Aug 09,N/A
729,,Double Sequence: The Q-Virus Invasion,,"Destination Software, Inc",Next Wave Team,N/A,N/A,N/A,N/A,0.01m,0.01m,N/A,N/A,0.00m,01st Apr 08,N/A
730,,Tringo,,Crave Entertainment,Crave,N/A,N/A,N/A,N/A,0.01m,0.01m,0.00m,N/A,0.00m,16th May 06,N/A
731,,The Humans: Meet the Ancestors!,,Deep Silver,Blue Monkey Studios,N/A,N/A,N/A,N/A,0.01m,0.01m,0.00m,N/A,0.00m,28th Jul 09,N/A
732,,Whac-A-Mole,,Activision,DC Studios,N/A,N/A,N/A,N/A,0.01m,0.01m,0.00m,N/A,0.00m,20th Sep 05,N/A
733,,Monster Bomber,,Majesco,Taito Corporation,N/A,N/A,N/A,N/A,0.01m,0.01m,0.00m,N/A,0.00m,28th Nov 06,N/A
734,,Super Bubble Pop,,Jaleco,Runecraft,N/A,N/A,N/A,N/A,0.01m,0.01m,0.00m,N/A,0.00m,25th Dec 02,N/A
735,,th!nk Logic Trainer,,Conspiracy Entertainment,Conspiracy Entertainment,N/A,N/A,N/A,N/A,0.01m,0.01m,N/A,N/A,0.00m,01st Dec 09,N/A
736,,Luxor: Pharaoh's Challenge,,Mumbo Jumbo,Mac Play,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,18th Dec 07,N/A
737,,Egg Mania: Eggstreme Madness,,Kemco,HotGen Studios,N/A,N/A,N/A,N/A,0.01m,0.01m,0.00m,N/A,0.00m,11th Sep 02,N/A
738,,Bomberman,,Hudson Entertainment,Hudson Soft,N/A,N/A,N/A,N/A,0.01m,N/A,N/A,0.01m,N/A,25th Sep 08,N/A
739,,Legends of Oz: Dorothy's Return,,GameMill,"Black Lantern Studios, Inc.",N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,29th Apr 14,07th May 19
740,,Snood 2: On Vacation,,DSI Games,Rebellion Developments,N/A,N/A,N/A,N/A,0.01m,0.01m,0.00m,N/A,0.00m,28th Oct 05,N/A
741,,Balloon Pop 2,,UFO Interactive,UFO Interactive,N/A,N/A,N/A,N/A,0.01m,0.01m,N/A,N/A,0.00m,07th Feb 12,N/A
742,,The Treasures of Mystery Island 3 Pack - Save Mystery Island!,,Unknown,Viva Media,N/A,N/A,N/A,N/A,0.01m,0.01m,N/A,N/A,0.00m,13th Sep 11,N/A
743,,Crossroad Crisis,,Agetec,A1 Games,N/A,N/A,N/A,N/A,0.01m,0.01m,0.00m,N/A,0.00m,15th Aug 01,N/A
744,,Bookworm Deluxe,,PopCap Games,PopCap,N/A,N/A,N/A,N/A,0.01m,0.01m,N/A,N/A,0.00m,30th Aug 06,23rd Apr 19
745,,XI Coliseum,,Sony Computer Entertainment,Sony Computer Entertainment,N/A,N/A,N/A,N/A,0.01m,N/A,N/A,0.01m,N/A,09th Mar 06,N/A
746,,12-Sai. Torokeru Puzzle Futari no Harmony,,Happinet,Happinet,N/A,N/A,N/A,N/A,0.01m,N/A,N/A,0.01m,N/A,26th Oct 17,03rd Aug 18
747,,Know How 2,,7G//AMES,Bitfield GmbH,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,28th Oct 10,N/A
748,,Bust-A-Move 3000,,Ubisoft,Taito Corporation,N/A,N/A,N/A,N/A,0.01m,0.01m,0.00m,N/A,0.00m,12th Feb 03,N/A
749,,Mega Brain Boost,,Majesco,Interchannel-Holon,N/A,N/A,N/A,N/A,0.01m,0.01m,N/A,N/A,0.00m,22nd Jan 08,N/A
750,,I.Q. Mania,,Sony Computer Entertainment,SCEI,N/A,N/A,N/A,N/A,0.01m,N/A,N/A,0.01m,N/A,09th Mar 06,N/A
751,,Jewel Quest V: The Sleepless Star,,iWin,iiWin,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,06th Dec 10,N/A
752,,Angels and Despair: 5 Game Pack,,Focus Multimedia,Focus,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,26th Sep 14,22nd Sep 18
753,,Smiley World: Island Challenge,,Zoo Digital Publishing,Zoo Games silver,N/A,N/A,N/A,N/A,0.01m,0.01m,0.00m,N/A,0.00m,09th Jun 09,N/A
754,,Onore no Shinzuru Michi wo Yuke,,From Software,Silicon Studio,N/A,N/A,N/A,N/A,0.01m,N/A,N/A,0.01m,N/A,11th Jun 09,N/A
755,,Zuma's Revenge!,,PopCap Games,PopCap Games,N/A,8.3,N/A,N/A,0.01m,0.01m,N/A,N/A,0.00m,16th Sep 09,N/A
756,,Lemmings Revolution,,Take-Two Interactive,Psygnosis,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,30th Apr 00,N/A
757,,Bermuda Triangle: Saving the Coral,,Storm City Games,NorthPole Studio,N/A,N/A,N/A,N/A,0.01m,0.01m,N/A,N/A,0.00m,02nd Feb 10,N/A
758,,Rain Drops,,UFO Interactive,"CyberPlanet Interactive Public Co., Ltd.",N/A,N/A,N/A,N/A,0.01m,0.01m,N/A,N/A,0.00m,09th Sep 08,N/A
759,,Capcom Puzzle World,,Capcom,Capcom,N/A,7.4,N/A,N/A,0.01m,0.01m,0.00m,N/A,0.00m,06th Feb 07,N/A
760,,Challenge Me: Word Puzzles,,O-Games,O Games,N/A,N/A,N/A,N/A,0.01m,0.00m,0.00m,N/A,0.00m,03rd May 11,N/A
761,,Secret Mysteries in London,,Unknown,Licensed 4U,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,25th Nov 11,N/A
762,,Chainz Galaxy,,Mumbo Jumbo,MumboJumbo,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,12th Jan 11,N/A
763,,Yosumin. DS,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,0.01m,N/A,N/A,0.01m,N/A,08th Nov 07,N/A
764,,Bermuda Triangle: Saving the Coral,,Storm City Games,Storm City Games,N/A,N/A,N/A,N/A,0.01m,0.01m,N/A,N/A,0.00m,17th Nov 09,N/A
765,,Monster Frenzy,,Zoo Games,Bluestone Interactive,N/A,N/A,N/A,N/A,0.01m,0.01m,N/A,N/A,0.00m,25th May 10,N/A
766,,Puzzler Collection,,Ubisoft,Route 1 Games,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,01st Aug 08,N/A
767,,Photo Phantasy,,Zoo Games,Zoo Games,N/A,N/A,N/A,N/A,0.01m,0.01m,N/A,N/A,0.00m,01st Feb 11,N/A
768,,Tetris Ultimate,,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,11th Nov 14,29th Jul 18
769,,4 Play Collection: Treasure Hunters,,Avanquest Software,GSP,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,08th Aug 14,22nd Sep 18
770,,Mean Girls,,505 Games,505 Games,N/A,N/A,N/A,N/A,0.01m,0.01m,N/A,N/A,0.00m,31st Aug 10,N/A
771,,Nintama Rantarou: Gakunen Taikousen Puzzle! no Dan,,Russel,Russel,N/A,N/A,N/A,N/A,0.01m,N/A,N/A,0.01m,N/A,02nd Sep 10,N/A
772,,7 Wonders of the Ancient World,,Mumbo Jumbo,Hot Lava Games,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,02nd Feb 07,N/A
773,,Neopets Puzzle Adventure,,Capcom,Infinite Interactive,N/A,N/A,N/A,N/A,0.01m,N/A,0.00m,N/A,0.00m,01st Dec 08,N/A
774,,th!nk Logic Trainer: Kids,,Conspiracy Entertainment,DTP Young Entertainment,N/A,N/A,N/A,N/A,0.01m,0.01m,N/A,N/A,0.00m,01st Dec 09,N/A
775,,Animal Snap: Rescue Them 2 By 2,,Ignition Entertainment,"Awesome Developments, Ltd.",N/A,N/A,N/A,N/A,0.01m,0.00m,0.00m,N/A,0.00m,01st Nov 02,N/A
776,,Matchstick,,DreamCatcher Interactive,Ertain,N/A,N/A,N/A,N/A,0.01m,0.00m,0.00m,N/A,0.00m,22nd Dec 08,N/A
777,,Gothic Fiction: Dark Saga,,Big Fish Games,GSP,N/A,N/A,N/A,N/A,0.01m,N/A,0.01m,N/A,0.00m,08th May 15,22nd Sep 18
778,,Dr. Sudoku,,Mastiff,Success,N/A,6.7,N/A,N/A,0.01m,0.00m,0.00m,N/A,0.00m,03rd May 06,N/A
779,,Chainz Galaxy,,Jack of All Games,Jack of All Games,N/A,N/A,N/A,N/A,0.01m,N/A,0.00m,N/A,0.00m,N/A,N/A
780,,bit Generations: Dialhex,,Nintendo,skip Ltd.,N/A,7.0,N/A,N/A,0.01m,N/A,N/A,0.01m,0.00m,13th Jul 06,N/A
781,,Challenge Me: Word Puzzles,,O-Games,O Games,N/A,N/A,N/A,N/A,0.01m,N/A,0.00m,N/A,0.00m,03rd May 11,N/A
782,,Mystic Gateways: The Celestial Quest,,Big Fish Games,Black Lime Games,N/A,N/A,N/A,N/A,0.01m,N/A,0.00m,N/A,0.00m,10th Mar 15,22nd Sep 18
783,,Take A Break's: Puzzle Bonanza,,Ubisoft,Ubisoft,N/A,N/A,N/A,N/A,0.01m,N/A,0.00m,N/A,0.00m,19th Nov 10,N/A
784,,theta,,Nintendo,VITEI,N/A,N/A,N/A,N/A,0.01m,N/A,N/A,0.01m,N/A,06th Sep 07,N/A
785,,Nintama Rantarou: Nintama no Tame no Ninjutsu Training,,Russel,Russel,N/A,N/A,N/A,N/A,0.01m,N/A,N/A,0.01m,N/A,26th Mar 09,N/A
786,,Rampage Puzzle Attack,,Midway Games,Ninai Games,N/A,N/A,N/A,N/A,0.00m,0.00m,0.00m,N/A,0.00m,29th Nov 01,N/A
787,,The World of Golden Eggs: Nori Nori Uta Dekichatte Kei,,AQ Interactive,AQ Interactive,N/A,N/A,N/A,N/A,0.00m,N/A,N/A,0.00m,N/A,19th Feb 09,N/A
788,,Roogoo,,SouthPeak Interactive,SpiderMonk Ent.,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,30th Jun 08,N/A
789,,Cradle Double Pack,,Rising Star,cerasus.media GmbH,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,28th Apr 11,N/A
790,,Tetris: The Grand Master Ace,,AQ Interactive,Arika,N/A,N/A,N/A,N/A,0.00m,N/A,N/A,0.00m,N/A,10th Dec 05,N/A
791,,Egg Mania,,Kemco,HotGen Studios,N/A,7.3,N/A,N/A,0.00m,0.00m,0.00m,N/A,0.00m,16th Sep 02,N/A
792,,The Sun Crossword Challenge,,Atari,Sanuk Games,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,18th Apr 08,N/A
793,,Mysterious Adventures in the Caribbean,,Unknown,Licensed 4U,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,26th Nov 10,N/A
794,,Jewel Quest Mysteries 2: Trail of the Midnight Heart,,iWin,Licensed 4U,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,12th Jan 10,N/A
795,,Boulder Dash EX,,Kemco,Vision Works,N/A,7.7,N/A,N/A,0.00m,0.00m,0.00m,N/A,0.00m,16th Sep 02,N/A
796,,Magic Ball 4,,PlayV,Dream Dale,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,02nd Sep 11,N/A
797,,Challenge Me: Brain Puzzles 2,,O-Games,O Games,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,26th Oct 10,N/A
798,,Angry Birds: Star Wars,,Rovio Mobile,Exient Entertainment,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,08th Nov 12,16th Mar 18
799,,Lara Gates: The Lost Talisman,,Big Fish Games,Big Fish Games,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,19th Nov 14,22nd Sep 18
800,,The Mahjong,,D3Publisher,D3Publisher,N/A,N/A,N/A,N/A,0.00m,N/A,N/A,0.00m,N/A,23rd Jun 18,07th Aug 18
801,,Jewel Link: Galactic Quest,,Avanquest Software,Avanquest Software,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,07th Sep 12,08th May 19
802,,Nightfall Mysteries: Asylum Conspiracy,,eGames,Vast Studios,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,31st Dec 11,N/A
803,,Buzz! Brain Bender,,Sony Computer Entertainment,Relentless Software,N/A,6.5,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,28th Nov 08,N/A
804,,Doctor Fizzwizzle's Animal Rescue,,Conspiracy Entertainment,Replay Games,N/A,N/A,N/A,N/A,0.00m,0.00m,N/A,N/A,0.00m,27th Oct 09,N/A
805,,Bluebeard's Castle,,Big Fish Games,Big Fish Games,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,25th Feb 15,22nd Sep 18
806,,Bookworm Adventures Deluxe,,PopCap Games,PopCap,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,14th Dec 06,N/A
807,,Final Cut: Death on the Silver Screen,,Big Fish Games,Big Fish Games,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,28th Nov 14,22nd Sep 18
808,,Toki Tori 2+,,Soedesco,Two Tribes,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,07th Jun 16,21st Sep 18
809,,Luxor: The King's Collection,,Mumbo Jumbo,MumboJumbo,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,06th May 08,N/A
810,,Mortimer Beckett and the Secrets of Spooky Manor,,Mumbo Jumbo,Paprikari,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,19th Feb 08,N/A
811,,Artifacts of the Past Ancient Mysteries,,Big Fish Games,Big Fish Games,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,08th May 15,22nd Sep 18
812,,Puzzle Kingdoms,,Zoo Digital Publishing,Infinite Interactive,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,16th Apr 09,N/A
813,,Grim Legends: The Forsaken Bride,,Avanquest Software,Artifex Mundi,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,20th Mar 15,22nd Sep 18
814,,The Hidden Mystery Collectives: Mystic Diary 1 & 2,,Unknown,Big Fish Games,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,05th Aug 11,N/A
815,,Mystery P.I.: The Lottery Ticket,,PopCap Games,SpinTop Games,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,18th Jul 07,N/A
816,,Jewel Time Deluxe,,O-Games,O Games,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,17th Jun 11,N/A
817,,Youda Farmer,,Foreign Media Games,Youda Games,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,12th Oct 10,N/A
818,,Call of Atlantis,,Unknown,Foreign Media Games,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,31st Dec 20,N/A
819,,Sekai Fushigi Hakken DS: Densetsu no Hitoshi-kun Ningyou o Sagase,,FuRyu Corporation,FuRyu Corporation,N/A,N/A,N/A,N/A,0.00m,N/A,N/A,0.00m,N/A,06th Aug 09,N/A
820,,Slingo Quest,,Mumbo Jumbo,Mac Play,N/A,N/A,N/A,N/A,0.00m,0.00m,N/A,N/A,N/A,12th Dec 08,N/A
821,,Tetris Ultimate,,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,04th Jun 15,29th Jul 18
822,,Mystic Legacy: The Great Ring,,Big Fish Games,Big Fish Games,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,25th Feb 15,22nd Sep 18
823,,Paint by DS,,Mercury Games,Ertain,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,22nd Feb 08,N/A
824,,Knockout Party,,Ubisoft,Ubisoft,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,06th Nov 09,N/A
825,,Real Crimes: Jack the Ripper,,Virtual Playground,Virtual Playground,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,01st Jan 10,N/A
826,,Simple DS Series Vol. 44: The Gal Mahjong,,D3 Publisher,"Affect Co., Ltd.",N/A,N/A,N/A,N/A,0.00m,N/A,N/A,0.00m,N/A,25th Sep 08,N/A
827,,Super Bubble Pop,,Jaleco,Runecraft,N/A,N/A,N/A,N/A,0.00m,0.00m,0.00m,N/A,0.00m,03rd Jan 03,N/A
828,,Crazy Machines 2,,DTP Entertainment,FAKT Software GmBH,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,16th Oct 09,N/A
829,,7 Wonders II,,Mumbo Jumbo,Hot Lava Games,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,14th Aug 07,N/A
830,,Jelly Belly: Ballistic Beans,,Zoo Digital Publishing,Blue Monkey Studios,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,21st Apr 09,N/A
831,,Chronicles of Mystery: The Tree of Life,,City Interactive,City Interactive,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,10th Dec 09,N/A
832,,Jewel Quest The Sapphire Dragon,,Tulip Games,Engine Software,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,29th Jan 15,02nd May 19
833,,Mystery Masterpiece: The Moonstone,,Big Fish Games,Big Fish Games,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,01st Aug 09,N/A
834,,The Great Unknown: Houdini's Castle,,Big Fish Games,Black Lime Games,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,19th Nov 14,22nd Sep 18
835,,Sable Maze: Sullivan River,,Focus Multimedia,Big Fish Games,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,25th Feb 15,22nd Sep 18
836,,Fishdom,,Unknown,Playrix Entertainment,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,21st Jun 08,N/A
837,,Minna no Oekaki Yasan,,Taito,Taito Corporation,N/A,N/A,N/A,N/A,0.00m,N/A,N/A,0.00m,N/A,02nd Jul 09,N/A
838,,Space Bust-A-Move (JP sales),,Square Enix,Taito Corporation,N/A,N/A,N/A,N/A,0.00m,N/A,N/A,0.00m,N/A,28th Jul 09,08th May 19
839,,Kotoba no Puzzle: Mojipittan Wii Deluxe,,Namco Bandai,Namco Bandai Games,N/A,N/A,N/A,N/A,0.00m,N/A,N/A,0.00m,N/A,27th Nov 08,N/A
840,,I Spy Challenger!,,Scholastic Inc.,Black Hammer Game,N/A,N/A,N/A,N/A,0.00m,0.00m,0.00m,N/A,0.00m,09th Oct 02,N/A
841,,Royal Detective 2: The Lord Of Statues,,Big Fish Games,Black Lime Games,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,08th May 15,22nd Sep 18
842,,Puzzle Quest: Galactrix,,D3 Publisher,Infinite Interactive,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,24th Feb 09,N/A
843,,Brain Challenge Deluxe,,Ubisoft,Gameloft,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,03rd Mar 09,N/A
844,,Pic Pic,,505 Games,Success,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,08th Feb 08,N/A
845,,The Magician's Handbook: Cursed Valley,,Unknown,BCI Software,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,28th Jun 07,N/A
846,,9 Clues 2: The Ward,,Artifex Mundi sp. z o.o.,Artifex Mundi,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,23rd Jul 15,22nd Sep 18
847,,Puzzle & Dragons: Super Mario Bros. Edition,,Nintendo,GungHo Online Entertainment,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,22nd May 15,17th Jul 18
848,,Qix++,,Taito,Taito Corporation,N/A,N/A,N/A,N/A,0.00m,N/A,N/A,0.00m,N/A,25th Feb 10,N/A
849,,Unsolved Mystery Club: Ancient Astronauts,,Freeze Tag,Freeze Tag,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,17th Jul 11,N/A
850,,Jig-A-Pix: Wonderful World,,Zushi Games,Zushi Games Ltd,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,20th Nov 09,N/A
851,,Mahjong Mysteries: Ancient Egypt,,Avanquest Software,Destineer,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,25th Jun 10,03rd May 19
852,,Pang: Magical Michael,,Rising Star,Rising Star Games,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,24th Sep 10,N/A
853,,Art of Murder: Hunt for the Puppeteer,,City Interactive,City Interactive,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,17th Feb 09,N/A
854,,Zendoku,,Eidos Interactive,Zoonami Ltd.,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,20th Apr 07,N/A
855,,Amazing Adventures: The Lost Tomb,,PopCap Games,SpinTop Games,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,05th Nov 07,03rd May 19
856,,Hollywood: The Directors Cut,,HdO Adventure,Mastertronic,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,03rd Feb 12,03rd May 19
857,,1001 Crosswords,,Mastertronic,Mastertronic,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,02nd Nov 12,08th May 19
858,,The Times Crossword Challenge,,Atari,Sanuk Games,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,06th Feb 09,N/A
859,,Eggheads,,Avanquest,Avanquest Software,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,16th Dec 11,N/A
860,,Hidden Photo,,PQube,PQube,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,11th Mar 11,N/A
861,,echoshift,,Sony Computer Entertainment,JAPAN Studio / Artoon,N/A,7.5,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,24th Feb 10,17th Sep 18
862,,Top Trumps: Dogs & Dinosaurs,,Ubisoft,Sogoplay,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,12th Oct 07,N/A
863,,Tumblebugs 2,,Mumbo Jumbo,Wildfire Studios,N/A,N/A,N/A,N/A,0.00m,0.00m,N/A,N/A,0.00m,21st Oct 08,N/A
864,,Jewel Link Double Pack: Atlantic Quest / Galactic Quest,,Avanquest Software,Avanquest Software,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,30th May 14,08th May 19
865,,Reveries: Seelenfänger,,Rondomedia,ERS G-Studio,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,07th Oct 15,22nd Sep 18
866,,Margot's Bepuzzled!,,Zushi Games,puzzle.tv,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,23rd Oct 09,N/A
867,,Nightmares from the Deep: Davy Jones,,Viva Media,Artifex Mundi,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,17th Jun 14,01st Dec 18
868,,Hidden Mysteries: Royal Family Secrets,,GameMill,GameMill Publishing,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,09th Aug 11,N/A
869,,Aqua Panic!,,Neko Entertainment,EKO System,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,29th May 09,N/A
870,,Margot's Bepuzzled!,,Zushi Games,puzzle.tv,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,06th Nov 09,N/A
871,,Jewel Adventures,,Enjoy Gaming ltd.,7 Raven Studios Co. Ltd.,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,N/A,05th Sep 13,08th May 19
872,,Nightfall Mysteries: Curse of the Opera,,Mastertronic,Vast Studios,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,12th Nov 10,04th May 19
873,,Mystery Case Files: Ravenhearst,,Big Fish Games,Big Fish Games,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,N/A,26th Jun 07,04th May 19
874,,Casual Classics,,Unknown,Media Sales & Licensing,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,N/A,03rd Dec 10,N/A
