"Results: (5,299)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
1079,,Call of Duty: World at War,,Activision,Treyarch,N/A,8.6,N/A,N/A,0.18m,0.02m,0.14m,N/A,0.02m,10th Nov 08,N/A
1080,,Bad Boys: Miami Takedown,,Crave Entertainment,Blitz Games,N/A,N/A,N/A,N/A,0.18m,0.14m,0.04m,N/A,0.01m,14th Sep 04,N/A
1081,,Call of Duty: Modern Warfare Trilogy,,Activision,Infinity Ward,N/A,N/A,N/A,N/A,0.18m,0.13m,0.04m,N/A,0.02m,17th May 16,14th Jan 18
1082,,Gokujou Parodius,,Konami,Konami,N/A,N/A,N/A,N/A,0.18m,N/A,N/A,0.18m,N/A,25th Nov 94,N/A
1083,,Enemy Front,,City Interactive,City Interactive,N/A,N/A,N/A,0.18m,N/A,N/A,N/A,N/A,N/A,10th Jun 14,03rd Jan 19
1084,,Space Pirate Trainer,,Unknown,I-Illusions,N/A,N/A,N/A,0.18m,N/A,N/A,N/A,N/A,N/A,N/A,05th Mar 19
1085,,Gun,,Activision,Neversoft Entertainment,N/A,7.9,N/A,N/A,0.18m,0.14m,0.04m,N/A,0.00m,08th Nov 05,N/A
1086,,Star Wars Battlefront II,,LucasArts,Pandemic Studios,N/A,N/A,N/A,N/A,0.18m,0.03m,0.14m,N/A,0.02m,01st Nov 05,N/A
1087,,Brink,,Bethesda Softworks,Splash Damage,N/A,7.0,N/A,N/A,0.18m,0.06m,0.09m,N/A,0.03m,10th May 11,N/A
1088,,Otomedius Excellent    Read the review,,Konami,Konami,5.9,7.0,N/A,N/A,0.18m,0.13m,N/A,0.04m,0.01m,01st Nov 11,N/A
1089,,MindJack    Read the review,,Square Enix,FeelPlus,3.8,4.6,N/A,N/A,0.18m,0.07m,0.08m,N/A,0.03m,18th Jan 11,N/A
1090,,Sniper: Ghost Warrior 3,,City Interactive,City Interactive,N/A,N/A,N/A,N/A,0.18m,0.11m,0.05m,N/A,0.02m,25th Apr 17,29th May 18
1091,,Dragonia,,Unknown,Blue Studio,N/A,N/A,N/A,0.18m,N/A,N/A,N/A,N/A,N/A,N/A,09th Mar 19
1092,,Velvet Assassin    Read the review,,SouthPeak Interactive,Replay Studios,3.2,5.3,N/A,N/A,0.18m,0.14m,0.02m,0.01m,0.01m,30th Apr 09,N/A
1093,,Intrusion 2,,Unknown,Aleksey Abramenko,N/A,N/A,N/A,0.18m,N/A,N/A,N/A,N/A,N/A,N/A,09th Mar 19
1094,,Army Men: Sarge's Heroes 2,,3DO,3DO,N/A,N/A,N/A,N/A,0.17m,0.09m,0.07m,N/A,0.02m,20th Mar 01,N/A
1095,,Borderlands,,2K Games,Gearbox Software,N/A,8.3,N/A,N/A,0.17m,0.01m,0.14m,N/A,0.03m,20th Oct 09,N/A
1096,,Splatter - Zombie Apocalypse,,Unknown,Dreamworlds,N/A,N/A,N/A,0.17m,N/A,N/A,N/A,N/A,N/A,N/A,09th Mar 19
1097,,Metal Arms: Glitch in the System,,VU Games,Swingin' Ape Studios,N/A,N/A,N/A,N/A,0.17m,0.13m,0.04m,N/A,0.01m,18th Nov 03,N/A
1098,,MDK2 Armageddon,,Interplay,BioWare Corp.,N/A,N/A,N/A,N/A,0.17m,0.08m,0.07m,N/A,0.02m,26th Mar 01,N/A
1099,,Psi-Ops: The Mindgate Conspiracy,,Midway Games,Midway Games,N/A,N/A,N/A,N/A,0.17m,0.13m,0.04m,N/A,0.01m,14th Jun 04,N/A
1100,,SWAT: Global Strike Team,,Sierra Entertainment,Argonaut Games,N/A,N/A,N/A,N/A,0.17m,0.13m,0.04m,N/A,0.01m,29th Oct 03,N/A
1101,,Resident Evil 6,,Capcom,Capcom,N/A,N/A,N/A,N/A,0.17m,0.10m,N/A,0.05m,0.02m,29th Mar 16,30th Mar 18
1102,,Tom Clancy's Ghost Recon: Future Soldier,,Ubisoft,Ubisoft Paris,N/A,N/A,N/A,N/A,0.17m,0.05m,0.10m,N/A,0.02m,22nd May 12,N/A
1103,,Shattered Steel,,Interplay Productions,BioWare,N/A,N/A,N/A,0.17m,N/A,N/A,N/A,N/A,N/A,01st Oct 96,30th Mar 21
1104,,System Shock,,Origin Systems,Looking Glass Studios,N/A,N/A,N/A,0.17m,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
1105,,Turok 3: Shadow of Oblivion,,Acclaim Entertainment,Acclaim Studios Austin,N/A,N/A,N/A,N/A,0.17m,0.12m,0.05m,N/A,0.00m,30th Aug 00,N/A
1106,,The Mean Greens - Plastic Warfare,,Unknown,Virtual Basement LLC,N/A,N/A,N/A,0.17m,N/A,N/A,N/A,N/A,N/A,N/A,12th Mar 19
1107,,Bomberman B-Daman,,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,0.17m,N/A,N/A,0.17m,N/A,20th Dec 96,N/A
1108,,Terminator 3: The Redemption,,Atari,Paradigm Entertainment,N/A,N/A,N/A,N/A,0.17m,0.08m,0.06m,N/A,0.02m,02nd Sep 04,N/A
1109,,James Bond 007: Everything or Nothing,,Electronic Arts,Griptonite Games,N/A,7.1,N/A,N/A,0.17m,0.12m,0.04m,N/A,0.00m,17th Nov 03,N/A
1110,,Gunvalkyrie,,Sega,Smilebit,N/A,6.1,N/A,N/A,0.17m,0.13m,0.04m,N/A,0.01m,18th Mar 02,N/A
1111,,Serious Sam Classics: Revolution,,Devolver Digital,Croteam,N/A,N/A,N/A,0.17m,N/A,N/A,N/A,N/A,N/A,30th Apr 14,27th Dec 18
1112,,Dementium: The Ward,,Gamecock,Renegade Kid,N/A,7.5,N/A,N/A,0.17m,0.15m,0.01m,N/A,0.01m,26th Oct 07,N/A
1113,,Wolfenstein 3D,,BAM! Entertainment,Stalker Entertainment,N/A,N/A,N/A,N/A,0.17m,0.12m,0.04m,N/A,0.00m,31st Mar 02,N/A
1114,,The Last Hope: Trump vs Mafia - North Korea,,Unknown,Atomic Fabrik,N/A,N/A,N/A,0.17m,N/A,N/A,N/A,N/A,N/A,N/A,16th Mar 19
1115,,25 To Life,,Eidos Interactive,Avalanche Software / Ritual Entertainment,N/A,N/A,N/A,N/A,0.17m,0.12m,0.04m,N/A,0.01m,17th Jan 06,N/A
1116,,Parodius,,Konami,Konami,N/A,N/A,N/A,N/A,0.17m,N/A,N/A,0.16m,0.00m,01st Jan 96,N/A
1117,,Robotech: Battlecry,,TDK Mediactive,Vicious Cycle,N/A,7.2,N/A,N/A,0.16m,0.13m,0.03m,N/A,0.00m,11th Oct 02,N/A
1118,,PARTICLE MACE,,Unknown,Andy Wallace,N/A,N/A,N/A,0.16m,N/A,N/A,N/A,N/A,N/A,N/A,17th Mar 19
1119,,NPPL Championship Paintball 2009,,Activision,Sand Grain Studios,N/A,N/A,N/A,N/A,0.16m,0.15m,0.00m,N/A,0.02m,18th Nov 08,N/A
1120,,Fracture,,LucasArts,Day 1 Studios,N/A,4.0,N/A,N/A,0.16m,0.11m,0.04m,N/A,0.02m,07th Oct 08,N/A
1121,,TimeSplitters: Future Perfect,,Electronic Arts,Free Radical Design,N/A,N/A,N/A,N/A,0.16m,0.12m,0.03m,N/A,0.01m,21st Mar 05,N/A
1122,,Bulletstorm,,Electronic Arts,People Can Fly,N/A,8.7,N/A,N/A,0.16m,0.07m,0.08m,N/A,0.02m,22nd Feb 11,N/A
1123,,TimeShift,,Sierra Entertainment,Saber Interactive,N/A,N/A,N/A,N/A,0.16m,0.14m,0.00m,N/A,0.02m,19th Nov 07,N/A
1124,,Silent Scope 3,,Konami,Konami Computer Entertainment Tokyo,N/A,N/A,N/A,N/A,0.16m,0.08m,0.06m,N/A,0.02m,15th Oct 02,N/A
1125,,Asteroids Hyper 64,,Crave Entertainment,Syrox Developments,N/A,5.6,N/A,N/A,0.16m,0.13m,0.03m,N/A,0.00m,14th Dec 99,N/A
1126,,Space Invaders,,Activision,"Z-Axis, Ltd.",N/A,N/A,N/A,N/A,0.16m,0.13m,0.03m,N/A,0.00m,30th Nov 99,N/A
1127,,SUPERHOT VR,,SUPERHOT Team,SUPERHOT Team,N/A,N/A,N/A,0.16m,N/A,N/A,N/A,N/A,N/A,25th May 17,09th Nov 18
1128,,Alien Breed 2: Assault,,Team17 Software,Team17 Software,N/A,N/A,N/A,0.16m,N/A,N/A,N/A,N/A,N/A,22nd Sep 10,N/A
1129,,Transformer: Rise of the Dark Spark,,Activision,Edge of Reality,N/A,N/A,N/A,N/A,0.16m,0.09m,0.06m,N/A,0.01m,24th Jun 14,27th Dec 18
1130,,Trigger Man,,Crave Entertainment,Point of View,N/A,N/A,N/A,N/A,0.16m,0.08m,0.06m,N/A,0.02m,05th Oct 04,N/A
1131,,StarBlade α,,Sony Computer Entertainment,Namco,N/A,N/A,N/A,N/A,0.16m,N/A,N/A,0.15m,0.01m,01st Feb 96,N/A
1132,,Halo Triple Pack,,Microsoft Game Studios,Bungie Studios,N/A,N/A,N/A,N/A,0.16m,0.12m,0.03m,N/A,0.01m,06th Oct 05,11th Oct 18
1133,,Destiny 2,,Activision,Bungie,N/A,N/A,N/A,N/A,0.16m,0.09m,0.05m,N/A,0.01m,23rd Oct 17,20th Apr 18
1134,,The Polynomial - Space of the Music,,Unknown,Dmytry Lavrov,N/A,N/A,N/A,0.15m,N/A,N/A,N/A,N/A,N/A,28th May 09,N/A
1135,,"Warhammer 40,000: Fire Warrior",,THQ,Kuju Entertainment,N/A,N/A,N/A,N/A,0.15m,0.08m,0.06m,N/A,0.02m,17th Nov 03,N/A
1136,,Wolfenstein: The Old Blood,,Bethesda Softworks,MachineGames,N/A,8.0,N/A,N/A,0.15m,0.07m,0.07m,N/A,0.01m,05th May 15,21st Apr 18
1137,,Earth Defense Force 2025,,D3Publisher,Sandlot,N/A,N/A,N/A,N/A,0.15m,0.07m,0.03m,0.05m,0.01m,18th Feb 14,16th Oct 18
1138,,Masked Shooters 2,,Unknown,FreezeNova,N/A,N/A,N/A,0.15m,N/A,N/A,N/A,N/A,N/A,N/A,21st Mar 19
1139,,Infected,,Majesco,Planet Moon Studios,N/A,7.3,N/A,N/A,0.15m,0.14m,0.00m,N/A,0.01m,15th Nov 05,N/A
1140,,Oddworld: Stranger's Wrath HD,,Unknown,Oddworld Inhabitants,N/A,N/A,N/A,0.15m,N/A,N/A,N/A,N/A,N/A,N/A,22nd Mar 19
1141,,Gunslingers,,Valcon Games,Neko Entertainment,N/A,N/A,N/A,N/A,0.15m,0.07m,0.06m,N/A,0.02m,28th Jun 11,N/A
1142,,ASSASSINATION BOX,,Unknown,VitaliZelenyuk,N/A,N/A,N/A,0.15m,N/A,N/A,N/A,N/A,N/A,N/A,22nd Mar 19
1143,,Soldier of Fortune: Payback,,Activision,Cauldron Ltd.,N/A,N/A,N/A,N/A,0.15m,0.12m,0.02m,N/A,0.02m,14th Nov 07,N/A
1144,,Project Sylpheed: Arc of Deception,,Microsoft,Game Arts / Seta Corporation,N/A,6.7,N/A,N/A,0.15m,0.12m,0.01m,0.02m,0.01m,10th Jul 07,N/A
1145,,Army Men: Sarge's War,,Global Star Software,Tactical Development,N/A,N/A,N/A,N/A,0.15m,0.12m,0.03m,N/A,0.00m,21st Aug 04,N/A
1146,,Transformer: Rise of the Dark Spark,,Activision,Edge of Reality,N/A,N/A,N/A,N/A,0.15m,0.10m,0.03m,N/A,0.01m,24th Jun 14,27th Dec 18
1147,,Serious Sam,,Gotham Games,Croteam,N/A,N/A,N/A,N/A,0.15m,0.11m,0.03m,N/A,0.01m,10th Nov 02,N/A
1148,,Space Invaders Extreme    Read the review,,Square Enix,Taito Corporation,8.6,8.3,N/A,N/A,0.15m,0.12m,0.01m,0.01m,0.01m,17th Jun 08,N/A
1149,,Shadow Ops: Red Mercury,,Atari,Zombie Studios,N/A,N/A,N/A,N/A,0.15m,0.11m,0.03m,N/A,0.01m,15th Jun 04,N/A
1150,,History Civil War: Secret Missions,,Activision,Cauldron Ltd.,N/A,N/A,N/A,N/A,0.15m,0.07m,0.06m,N/A,0.02m,04th Nov 08,N/A
1151,,Monster Attack,,Agetec,Sandlot,N/A,N/A,N/A,0.15m,N/A,N/A,N/A,N/A,N/A,27th Jul 04,N/A
1152,,BloodRayne 2,,Majesco,Terminal Reality,N/A,N/A,N/A,N/A,0.15m,0.11m,0.03m,N/A,0.01m,12th Oct 04,N/A
1153,,Star Trek: Voyager Elite Force,,Majesco,Pipe Dream Interactive,N/A,N/A,N/A,N/A,0.15m,0.07m,0.06m,N/A,0.02m,06th Dec 01,N/A
1154,,Mobile Suit Gundam Side Story III: Sabakareshi Mono,,Bandai,Bec,N/A,N/A,N/A,N/A,0.15m,N/A,N/A,0.15m,N/A,07th Mar 97,N/A
1155,,Fugitive Hunter: War on Terror,,Encore,Black Ops Entertainment,N/A,N/A,N/A,N/A,0.15m,0.07m,0.06m,N/A,0.02m,18th Nov 03,N/A
1156,,Medal of Honor: Infiltrator,,Electronic Arts,Netherock Ltd.,N/A,N/A,N/A,N/A,0.15m,0.11m,0.04m,N/A,0.00m,17th Nov 03,N/A
1157,,Jurassic: The Hunted,,Activision,Activision,N/A,N/A,N/A,N/A,0.15m,0.14m,N/A,N/A,0.01m,03rd Nov 09,N/A
1158,,Syndicate,,Electronic Arts,Electronic Arts,N/A,N/A,N/A,N/A,0.15m,0.07m,0.06m,N/A,0.02m,21st Feb 12,N/A
1159,,Zeno Clash 2,,Unknown,ACE Team,N/A,N/A,N/A,0.15m,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1160,,Tom Clancy's Ghost Recon,,Ubisoft,Red Storm Entertainment,N/A,N/A,N/A,N/A,0.15m,0.11m,0.03m,N/A,0.00m,09th Feb 03,N/A
1161,,Jurassic: The Hunted,,Activision,Activision,N/A,N/A,N/A,N/A,0.14m,0.07m,0.06m,N/A,0.02m,03rd Nov 09,N/A
1162,,Geometry Wars: Galaxies,,Sierra Entertainment,Kuju Entertainment,N/A,N/A,N/A,N/A,0.14m,0.13m,0.00m,N/A,0.01m,27th Nov 07,N/A
1163,,Vanquish,,Sega,PlatinumGames,N/A,N/A,N/A,0.14m,N/A,N/A,N/A,N/A,N/A,25th May 17,02nd Nov 18
1164,,Enemy Mind,,Unknown,Schell Games,N/A,N/A,N/A,0.14m,N/A,N/A,N/A,N/A,N/A,N/A,29th Mar 19
1165,,Doom,,Activision,David A. Palmer Productions,N/A,8.3,N/A,N/A,0.14m,0.10m,0.04m,N/A,0.00m,28th Oct 01,N/A
1166,,Xevious 3D/G+,,Namco,Namco,N/A,N/A,N/A,N/A,0.14m,0.01m,0.01m,0.11m,0.01m,30th Jun 97,N/A
1167,,Battlefield: Hardline,,Electronic Arts,EA DICE,N/A,N/A,N/A,N/A,0.14m,N/A,0.13m,N/A,0.01m,17th Mar 15,11th Apr 18
1168,,Metal Slug Anthology,,SNK Playmore,Terminal Reality,N/A,N/A,N/A,N/A,0.14m,0.12m,0.01m,0.00m,0.01m,14th Dec 06,N/A
1169,,Chicken Shoot,,"Destination Software, Inc",FrontLine Studios,N/A,N/A,N/A,N/A,0.14m,0.13m,N/A,N/A,0.01m,10th Jul 07,N/A
1170,,Dead to Rights,,Namco,Namco,N/A,N/A,N/A,N/A,0.14m,0.11m,0.03m,N/A,0.00m,25th Nov 02,N/A
1171,,Heckabomb,,Kiss,Allicorn Games,N/A,N/A,N/A,0.14m,N/A,N/A,N/A,N/A,N/A,27th Feb 15,22nd Apr 19
1172,,Gungrave: Overdose,,Mastiff,"Ikusabune Co., Ltd.",N/A,N/A,N/A,N/A,0.14m,0.07m,0.05m,N/A,0.02m,15th Sep 04,N/A
1173,,Sun Blast: Star Fighter,,EQ Games,OBLONE Software,N/A,N/A,N/A,0.14m,N/A,N/A,N/A,N/A,N/A,03rd Apr 15,22nd Apr 19
1174,,The Operative: No One Lives Forever,,Sierra Entertainment,Monolith Productions,N/A,6.8,N/A,N/A,0.14m,0.07m,0.05m,N/A,0.02m,16th Apr 02,N/A
1175,,Epidemic,,Sony Computer Entertainment,Genki,N/A,N/A,N/A,N/A,0.14m,0.02m,0.01m,0.10m,0.01m,31st Oct 96,N/A
1176,,The Darkness II,,2K Games,Digital Extremes,N/A,N/A,N/A,N/A,0.14m,0.10m,0.03m,N/A,0.01m,07th Feb 12,N/A
1177,,The Orange Box,,Electronic Arts,Valve Software,N/A,9.7,N/A,N/A,0.14m,N/A,0.11m,N/A,0.02m,10th Oct 07,N/A
1178,,Serious Sam: Double D XXL,,Devolver Digital,Mommy's Best Games,N/A,N/A,N/A,0.14m,N/A,N/A,N/A,N/A,N/A,30th Aug 11,27th Dec 18
1179,,History Channel: Civil War - A Nation Divided,,Activision,Cauldron Ltd.,N/A,N/A,N/A,N/A,0.14m,0.13m,N/A,N/A,0.01m,14th Nov 06,N/A
1180,,Sine Mora,,HandyGames,Digital Reality,N/A,N/A,N/A,0.14m,N/A,N/A,N/A,N/A,N/A,09th Nov 12,22nd Apr 19
1181,,Tower of Guns,,Terrible Posture Games LLC,Terrible Posture Games,N/A,N/A,N/A,0.14m,N/A,N/A,N/A,N/A,N/A,04th Mar 14,22nd Apr 19
1182,,Overstrike,,Electronic Arts,Insomniac Games,N/A,N/A,N/A,N/A,0.14m,0.09m,0.03m,N/A,0.01m,28th May 13,N/A
1183,,In the Hunt,,THQ,Xing Entertainment,N/A,N/A,N/A,N/A,0.14m,0.03m,0.02m,0.07m,0.01m,01st Mar 96,N/A
1184,,Vampire Night,,Namco,Wow Entertainment,N/A,6.4,N/A,N/A,0.14m,0.07m,0.05m,N/A,0.02m,14th Nov 01,N/A
1185,,Metal Slug 7,,Ignition Entertainment,SNK Playmore Corporation,N/A,6.9,N/A,N/A,0.14m,0.12m,0.00m,0.01m,0.01m,18th Nov 08,N/A
1186,,Rogue Warrior,,Bethesda Softworks,Rebellion Developments,N/A,2.5,N/A,N/A,0.13m,0.11m,0.02m,N/A,0.01m,01st Dec 09,N/A
1187,,Front Mission Evolved,,Square Enix,Double Helix Games,N/A,N/A,N/A,0.13m,N/A,N/A,N/A,N/A,N/A,28th Sep 10,N/A
1188,,James Bond 007: Nightfire,,Electronic Arts,JV Games,N/A,7.2,N/A,N/A,0.13m,0.10m,0.04m,N/A,0.00m,17th Mar 03,N/A
1189,,Red Orchestra 2: Heroes of Stalingrad    Read the review,,Tripwire Interactive,Tripwire Interactive,6.0,7.7,N/A,N/A,0.13m,0.04m,0.07m,N/A,0.02m,13th Sep 11,N/A
1190,,BattleStorm,,Icy Studios,Icy Studios,N/A,N/A,N/A,0.13m,N/A,N/A,N/A,N/A,N/A,24th Mar 16,22nd Apr 19
1191,,ArmA II,,Got Game Entertainment,Bohemia Interactive,N/A,N/A,N/A,N/A,0.13m,N/A,0.12m,N/A,0.02m,07th Jul 09,N/A
1192,,Legendary,,Gamecock,Spark Unlimited,N/A,4.0,N/A,N/A,0.13m,0.08m,0.03m,N/A,0.02m,31st Oct 08,N/A
1193,,History Civil War: Secret Missions,,Activision,Cauldron Ltd.,N/A,N/A,N/A,N/A,0.13m,0.12m,N/A,N/A,0.01m,04th Nov 08,N/A
1194,,Army Men: Green Rogue,,3DO,3DO,N/A,N/A,N/A,N/A,0.13m,0.06m,0.05m,N/A,0.02m,25th Mar 01,N/A
1195,,Destiny 2: Forsaken,,Activision,Bungie,N/A,N/A,N/A,N/A,0.13m,0.08m,0.04m,N/A,0.01m,04th Sep 18,07th Aug 18
1196,,Call of Duty: Black Ops IIII,,Activision,Treyarch,N/A,N/A,N/A,N/A,0.13m,0.05m,0.07m,N/A,0.01m,12th Oct 18,07th Nov 18
1197,,Contra III: The Alien Wars,,Konami,Konami,N/A,N/A,N/A,N/A,0.13m,N/A,N/A,0.13m,0.00m,01st Apr 92,N/A
1198,,Dead to Rights: Reckoning,,Namco,Rebellion Developments,N/A,5.2,N/A,N/A,0.13m,0.12m,N/A,N/A,0.01m,28th Jun 05,N/A
1199,,Bulletstorm: Full Clip Edition,,Gearbox Software,People Can Fly,N/A,N/A,N/A,N/A,0.13m,0.05m,0.06m,N/A,0.02m,07th Apr 17,25th Jun 18
1200,,Every Extend Extra,,Buena Vista,Q Entertainment,N/A,N/A,N/A,N/A,0.13m,0.11m,0.00m,N/A,0.02m,07th Nov 06,N/A
1201,,Battlefield 2: Armored Fury,,Electronic Arts,Digital Illusions,N/A,N/A,N/A,0.13m,N/A,N/A,N/A,N/A,N/A,01st Jan 06,N/A
1202,,Sin and Punishment,,Nintendo,"Treasure Co., Ltd.",N/A,N/A,N/A,N/A,0.13m,N/A,N/A,0.13m,0.00m,21st Nov 00,N/A
1203,,Dinosaur Hunt,,ANPA.US,Racing Bros,N/A,N/A,N/A,0.13m,N/A,N/A,N/A,N/A,N/A,17th Sep 15,21st Apr 19
1204,,The House of the Dead,,Sega,Tantalus Interactive,N/A,7.5,N/A,N/A,0.13m,N/A,N/A,0.13m,0.00m,31st Mar 98,N/A
1205,,Eat Lead: The Return of Matt Hazard,,D3 Publisher,Vicious Cycle,N/A,5.3,N/A,N/A,0.13m,0.09m,0.02m,0.00m,0.01m,26th Feb 09,N/A
1206,,Iridion II,,Majesco,Shin'en GmbH,N/A,7.9,N/A,N/A,0.13m,0.09m,0.03m,N/A,0.00m,29th May 03,N/A
1207,,Borderlands: Double Game Add-On Pack,,2K Games,Gearbox Software,N/A,N/A,N/A,N/A,0.13m,0.10m,0.02m,N/A,0.01m,06th Apr 10,N/A
1208,,Army Men: Soldiers of Misfortune,,Zoo Games,"Big Blue Bubble, Inc.",N/A,N/A,N/A,N/A,0.13m,0.12m,N/A,N/A,0.01m,10th Oct 08,N/A
1209,,Alter Echo,,THQ,Outrage Games,N/A,N/A,N/A,N/A,0.13m,0.06m,0.05m,N/A,0.02m,19th Aug 03,N/A
1210,,Ikaruga,,Treasure,Treasure,N/A,N/A,N/A,0.13m,N/A,N/A,N/A,N/A,N/A,18th Feb 14,21st Apr 19
1211,,007 Legends,,Activision,Eurocom,N/A,4.2,N/A,N/A,0.13m,0.06m,0.06m,N/A,0.01m,11th Dec 12,16th Mar 18
1212,,Top Shot Arcade,,Activision,Activision,N/A,N/A,N/A,N/A,0.13m,0.12m,N/A,N/A,0.01m,07th Mar 11,N/A
1213,,Omega One,,StarSystemStudios,StarSystemStudios,N/A,N/A,N/A,0.13m,N/A,N/A,N/A,N/A,N/A,01st Feb 17,21st Apr 19
1214,,Gunstar Heroes,,Sega,"Treasure Co., Ltd.",N/A,N/A,N/A,N/A,0.13m,N/A,N/A,0.13m,0.00m,09th Sep 93,N/A
1215,,DeadCore,,Bandai Namco Entertainment,5 Bits Games,N/A,N/A,N/A,0.13m,N/A,N/A,N/A,N/A,N/A,17th Oct 14,21st Apr 19
1216,,Asteroid Bounty Hunter,,Just1337 Publisher,Just1337 Studio,N/A,N/A,N/A,0.13m,N/A,N/A,N/A,N/A,N/A,17th Feb 16,21st Apr 19
1217,,Star Wars: Clone Wars,,LucasArts,Pandemic Studios,N/A,N/A,N/A,N/A,0.13m,0.10m,0.03m,N/A,0.00m,22nd Apr 03,N/A
1218,,NeverDead,,Konami,Rebellion Developments,N/A,N/A,N/A,N/A,0.13m,0.06m,0.04m,0.01m,0.02m,31st Jan 12,N/A
1219,,Hour of Victory,,Midway Games,Nfusion,N/A,N/A,N/A,N/A,0.13m,0.10m,0.01m,N/A,0.01m,25th Jun 07,N/A
1220,,Jurassic: The Hunted,,Activision,Activision,N/A,N/A,N/A,N/A,0.13m,0.12m,N/A,N/A,0.01m,03rd Nov 09,N/A
1221,,Brothers in Arms: Double Time    Read the review,,Ubisoft,Gearbox Software,3.2,4.6,N/A,N/A,0.13m,0.11m,0.00m,N/A,0.01m,23rd Sep 08,N/A
1222,,Freedom Fighters,,Electronic Arts,IO Interactive,N/A,8.8,N/A,N/A,0.13m,0.10m,0.03m,N/A,0.00m,01st Oct 03,N/A
1223,,Detana TwinBee Yahho! Deluxe Pack,,Konami,Konami,N/A,N/A,N/A,N/A,0.13m,N/A,N/A,0.13m,N/A,29th Sep 95,N/A
1224,,Armed and Dangerous,,LucasArts,Planet Moon Studios,N/A,N/A,N/A,N/A,0.13m,0.09m,0.03m,N/A,0.00m,02nd Dec 03,N/A
1225,,Eat Lead: The Return of Matt Hazard,,D3 Publisher,Vicious Cycle,N/A,5.5,N/A,N/A,0.12m,0.10m,0.01m,0.00m,0.01m,26th Feb 09,N/A
1226,,Strikers 1945,,Agetec,Psikyo,N/A,N/A,N/A,N/A,0.12m,0.07m,0.05m,N/A,0.01m,27th Mar 01,N/A
1227,,Classic NES Series: Xevious,,Nintendo,Nintendo,N/A,6.4,N/A,N/A,0.12m,N/A,N/A,0.12m,N/A,02nd Jun 04,N/A
1228,,Overstrike,,Electronic Arts,Insomniac Games,N/A,N/A,N/A,N/A,0.12m,0.06m,0.04m,N/A,0.02m,28th May 13,N/A
1229,,Tom Clancy's Ghost Recon,,Ubisoft,Ubisoft Paris,N/A,N/A,N/A,N/A,0.12m,0.10m,0.01m,N/A,0.01m,16th Nov 10,N/A
1230,,Blackwater,,505 Games,505 Games,N/A,N/A,N/A,N/A,0.12m,0.09m,0.02m,N/A,0.01m,25th Oct 11,N/A
1231,,Mobile Suit Gundam Seed: Rengou vs. Z.A.F.T. Portable,,Namco Bandai,Capcom,N/A,N/A,N/A,N/A,0.12m,N/A,N/A,0.12m,N/A,05th Apr 07,N/A
1232,,Red Faction II,,THQ,Outrage Games,N/A,7.9,N/A,N/A,0.12m,0.09m,0.03m,N/A,0.00m,31st Mar 03,N/A
1233,,Conduit 2    Read the review,,Sega,High Voltage Software,6.8,6.3,N/A,N/A,0.12m,0.07m,0.04m,N/A,0.01m,19th Apr 11,N/A
1234,,Geometry Wars: Galaxies,,Sierra Entertainment,Kuju Entertainment,N/A,8.0,N/A,N/A,0.12m,0.11m,0.00m,N/A,0.01m,20th Nov 07,N/A
1235,,NPPL Championship Paintball 2009,,Activision,FUN Labs,N/A,N/A,N/A,N/A,0.12m,0.10m,0.01m,N/A,0.01m,18th Nov 08,N/A
1236,,Greg Hastings Paintball 2,,Majesco,Super X Studios,N/A,N/A,N/A,N/A,0.12m,0.11m,N/A,N/A,0.01m,28th Sep 10,N/A
1237,,The Typing of the Dead,,Empire Interactive,Smilebit,N/A,N/A,N/A,0.12m,N/A,N/A,N/A,N/A,N/A,23rd Sep 01,N/A
1238,,Wolfenstein The Two Pack,,Bethesda Softworks,MachineGames,N/A,N/A,N/A,N/A,0.12m,0.11m,N/A,N/A,0.01m,22nd Aug 17,04th Jul 18
1239,,Lost Planet 3    Read the review,,Capcom,Spark Unlimited,6.1,N/A,N/A,N/A,0.12m,0.07m,0.04m,0.01m,0.01m,27th Aug 13,31st Oct 18
1240,,Guncraft,,Reverb Triple XP,Exato Games Studio,N/A,N/A,N/A,0.12m,N/A,N/A,N/A,N/A,N/A,10th Aug 13,16th Apr 19
1241,,Famicom Mini: TwinBee,,Konami,Konami,N/A,N/A,N/A,N/A,0.12m,N/A,N/A,0.12m,0.00m,21st May 04,N/A
1242,,Mahou Shoujo Lyrical Nanoha A's Portable: The Battle of Aces,,Namco Bandai,WitchCraft,N/A,N/A,N/A,N/A,0.12m,N/A,N/A,0.12m,N/A,21st Jan 10,N/A
1243,,Bloody Good Time,,Ubisoft,Outerlight,N/A,5.0,N/A,0.12m,N/A,N/A,N/A,N/A,N/A,27th Oct 10,N/A
1244,,Airborne Troops: Countdown to D-Day,,Mud Duck Productions,WideScreen Games,N/A,N/A,N/A,N/A,0.12m,0.06m,0.05m,N/A,0.02m,07th Jan 05,N/A
