"Results: (8,378)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Box Art,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
1132,Boxart Missing,The Incredible Hulk,Wii,Sega,Edge of Reality,N/A,N/A,N/A,N/A,0.31m,0.28m,0.01m,N/A,0.02m,05th Jun 08,N/A
1133,Boxart Missing,TRON: Evolution,X360,Disney Interactive Studios,Propaganda Games,N/A,N/A,N/A,N/A,0.31m,0.24m,0.05m,N/A,0.02m,07th Dec 10,N/A
1134,Boxart Missing,Slot Machine,2600,Atari,Atari,N/A,N/A,N/A,N/A,0.31m,0.29m,0.02m,N/A,0.00m,01st Jan 79,N/A
1135,Boxart Missing,Astroblast,2600,Mattel Interactive,Mattel,N/A,N/A,N/A,N/A,0.31m,0.29m,0.02m,N/A,0.00m,01st Jan 82,N/A
1136,Boxart Missing,Blade II,PS2,Activision,Mucky Foot Productions,N/A,N/A,N/A,N/A,0.31m,0.15m,0.12m,N/A,0.04m,02nd Sep 02,N/A
1137,Boxart Missing,Star Wars Episode III: Revenge of the Sith,DS,Ubisoft,Ubisoft Montreal,N/A,7.3,N/A,N/A,0.31m,0.25m,0.03m,N/A,0.02m,04th May 05,N/A
1138,Boxart Missing,Disney's Stitch: Experiment 626,PS2,Disney Interactive Studios,High Voltage Software,N/A,N/A,N/A,N/A,0.31m,0.15m,0.12m,N/A,0.04m,19th Jun 02,N/A
1139,Boxart Missing,Ultimate Spider-Man,GBA,Activision,Vicarious Visions,N/A,N/A,N/A,N/A,0.30m,0.22m,0.08m,N/A,0.01m,22nd Sep 05,N/A
1140,Boxart Missing,Resident Evil: Revelations 2    Read the review,PS3,Capcom,Capcom,6.2,N/A,N/A,N/A,0.30m,0.06m,0.05m,0.17m,0.02m,24th Feb 15,15th Apr 18
1141,Boxart Missing,"Army Men World War: Land, Sea, Air",PS,3DO,3DO,N/A,N/A,N/A,N/A,0.30m,0.17m,0.12m,N/A,0.02m,20th Sep 00,N/A
1142,Boxart Missing,Tom Clancy's Splinter Cell 3D,3DS,Ubisoft,Gameloft,N/A,8.0,N/A,N/A,0.30m,0.14m,0.07m,0.07m,0.02m,10th Apr 11,N/A
1143,Boxart Missing,Chaos Legion,PS2,Capcom,Capcom Production Studio 6,N/A,6.2,N/A,N/A,0.30m,0.15m,0.12m,N/A,0.04m,06th Aug 03,N/A
1144,Boxart Missing,LEGO Marvel's Avengers,3DS,Warner Bros. Interactive Entertainment,TT Fusion,N/A,N/A,N/A,N/A,0.30m,0.08m,0.17m,0.03m,0.02m,26th Jan 16,06th Apr 18
1145,Boxart Missing,Looney Tunes: Duck Amuck,DS,Warner Bros. Interactive,WayForward Technologies,N/A,6.4,N/A,N/A,0.30m,0.28m,0.00m,N/A,0.02m,09th Oct 07,N/A
1146,Boxart Missing,Resident Evil Archives: Resident Evil,Wii,Capcom,Capcom Production Studio 4,N/A,7.6,N/A,N/A,0.30m,0.16m,0.04m,0.08m,0.02m,23rd Jun 09,N/A
1147,Boxart Missing,Asterix & Obelix Take On Caesar,All,Cryo Interactive,Tek 5,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,01st Jan 99,20th Mar 21
1148,Boxart Missing,Ridiculous Fishing    Read the review,iOS,Unknown,Vlambeer,8.6,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,N/A,17th Feb 21
1149,Boxart Missing,Yu Yu Hakusho Ghost Files: Spirit Detective,GBA,Atari,Atari Games,N/A,N/A,N/A,N/A,0.30m,0.21m,0.08m,N/A,0.01m,02nd Dec 03,N/A
1150,Boxart Missing,Army Men: Air Attack 2,PS,3DO,3DO,N/A,N/A,N/A,N/A,0.30m,0.17m,0.11m,N/A,0.02m,26th Sep 00,N/A
1151,Boxart Missing,Devil May Cry 4,PC,Capcom,Capcom,N/A,7.5,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,08th Jul 08,N/A
1152,Boxart Missing,Dynasty Warriors 6,X360,KOEI,Omega Force,N/A,6.2,N/A,N/A,0.30m,0.15m,0.06m,0.06m,0.02m,19th Feb 08,N/A
1153,Boxart Missing,Fist of the North Star: Ken's Rage 2,PS3,Tecmo Koei,Koei,N/A,5.0,N/A,N/A,0.30m,N/A,N/A,0.30m,N/A,05th Feb 13,03rd Jan 19
1154,Boxart Missing,The Suite Life of Zack & Cody: Circle of Spies,DS,Disney Interactive Studios,Artificial Mind and Movement,N/A,N/A,N/A,N/A,0.30m,0.17m,0.09m,N/A,0.03m,18th Oct 07,N/A
1155,Boxart Missing,Finding Nemo: The Continuing Adventures,GBA,THQ,Altron,N/A,8.0,N/A,N/A,0.30m,0.21m,0.08m,N/A,0.01m,08th Sep 04,N/A
1156,Boxart Missing,Shrek the Third,DS,Activision,Vicarious Visions,N/A,N/A,N/A,N/A,0.30m,0.26m,0.02m,N/A,0.02m,02nd May 07,N/A
1157,Boxart Missing,Shark Tale,GC,Activision,Edge of Reality,N/A,N/A,N/A,N/A,0.30m,0.23m,0.06m,N/A,0.01m,27th Sep 04,N/A
1158,Boxart Missing,Batman: The Brave and the Bold the Videogame    Read the review,DS,Warner Bros. Interactive,WayForward Technologies,7.3,7.5,N/A,N/A,0.30m,0.23m,0.04m,N/A,0.02m,07th Sep 10,N/A
1159,Boxart Missing,Teenage Mutant Ninja Turtles,XB,Konami,Konami,N/A,N/A,N/A,N/A,0.30m,0.22m,0.06m,N/A,0.01m,21st Oct 03,N/A
1160,Boxart Missing,Phineas and Ferb Ride Again,DS,Disney Interactive Studios,Altron,N/A,N/A,N/A,N/A,0.30m,0.24m,0.03m,N/A,0.02m,14th Sep 10,N/A
1161,Boxart Missing,N3: Ninety-Nine Nights,X360,Microsoft Game Studios,Q Entertainment / Phantagram,N/A,6.3,N/A,N/A,0.30m,0.20m,0.03m,0.05m,0.02m,15th Aug 06,N/A
1162,Boxart Missing,MySims SkyHeroes,Wii,Electronic Arts,The Sims Studio,N/A,6.4,N/A,N/A,0.30m,0.16m,0.10m,N/A,0.03m,28th Sep 10,N/A
1163,Boxart Missing,There's Poop In My Soup,PC,Unknown,K Bros Games,N/A,N/A,N/A,0.29m,N/A,N/A,N/A,N/A,N/A,N/A,15th Feb 19
1164,Boxart Missing,Spider-Man: Friend or Foe,X360,Activision,Next Level Games,N/A,5.9,N/A,N/A,0.29m,0.26m,0.01m,N/A,0.02m,02nd Oct 07,N/A
1165,Boxart Missing,Naruto to Boruto: Shinobi Striker,PS4,Bandai Namco Games,Soleil Software Studio Inc.,N/A,8.5,N/A,N/A,0.29m,0.19m,0.03m,0.02m,0.05m,31st Aug 18,14th Jun 18
1166,Boxart Missing,Mini Ninjas,X360,Eidos Interactive,IO Interactive,N/A,N/A,N/A,N/A,0.29m,0.12m,0.14m,N/A,0.03m,08th Sep 09,N/A
1167,Boxart Missing,Ben 10 Alien Force: Vilgax Attacks,PS2,D3 Publisher,Papaya Studio Corporation,N/A,N/A,N/A,N/A,0.29m,0.11m,0.03m,N/A,0.15m,27th Oct 09,N/A
1168,Boxart Missing,Nicktoons: Battle for Volcano Island,DS,THQ,Natsume,N/A,N/A,N/A,N/A,0.29m,0.27m,0.00m,N/A,0.02m,24th Oct 06,N/A
1169,Boxart Missing,Dynasty Warriors: Strikeforce,PS3,Tecmo Koei,Omega Force,N/A,6.8,N/A,N/A,0.29m,0.11m,0.08m,0.07m,0.03m,16th Feb 10,N/A
1170,Boxart Missing,Kenka Bancho: Badass Rumble,PSP,Atlus,Spike,N/A,7.0,N/A,N/A,0.29m,0.07m,N/A,0.20m,0.01m,10th Nov 09,N/A
1171,Boxart Missing,Dolphin,2600,Activision,Activision,N/A,N/A,N/A,N/A,0.29m,0.27m,0.02m,N/A,0.00m,27th Dec 83,N/A
1172,Boxart Missing,The Godfather: Dons Edition,PS3,Electronic Arts,Electronic Arts,N/A,N/A,N/A,N/A,0.29m,0.25m,0.02m,N/A,0.03m,20th Mar 07,N/A
1173,Boxart Missing,Prince of Persia: Rival Swords,Wii,Ubisoft,Ubisoft Montreal,N/A,7.0,N/A,N/A,0.29m,0.24m,0.03m,N/A,0.02m,03rd Apr 07,N/A
1174,Boxart Missing,Fast Food,2600,Unknown,Telesys,N/A,N/A,N/A,N/A,0.29m,0.27m,0.02m,N/A,0.00m,01st Jan 82,N/A
1175,Boxart Missing,Nicktoons: Battle for Volcano Island,GC,THQ,Blue Tongue,N/A,N/A,N/A,N/A,0.29m,0.22m,0.06m,N/A,0.01m,24th Oct 06,N/A
1176,Boxart Missing,LEGO Harry Potter: Years 5-7,PSP,Warner Bros. Interactive,Traveller's Tales,N/A,N/A,N/A,N/A,0.29m,0.11m,0.12m,N/A,0.06m,11th Nov 11,N/A
1177,Boxart Missing,Montaro,PC,Unknown,JCKSLAP,N/A,N/A,N/A,0.29m,N/A,N/A,N/A,N/A,N/A,N/A,15th Feb 19
1178,Boxart Missing,Aragami    Read the review,PC,Lince Works,Lince Works,N/A,N/A,N/A,0.29m,N/A,N/A,N/A,N/A,N/A,04th Oct 16,N/A
1179,Boxart Missing,Sengoku Basara: Samurai Heroes,Wii,Capcom,Capcom,N/A,6.0,N/A,N/A,0.29m,0.06m,0.02m,0.20m,0.01m,12th Oct 10,N/A
1180,Boxart Missing,Warriors Orochi 2,PSP,KOEI,Omega Force,N/A,5.3,N/A,N/A,0.29m,0.06m,0.00m,0.22m,0.01m,25th Aug 09,N/A
1181,Boxart Missing,Metal Gear Solid V: The Definitive Experience,PS4,Konami Digital Entertainment,Kojima Productions,N/A,N/A,N/A,N/A,0.29m,0.13m,0.08m,0.03m,0.04m,11th Oct 16,29th May 18
1182,Boxart Missing,Dead Rising: Chop Till You Drop    Read the review,Wii,Capcom,Capcom Production Studio 1 / TOSE Software,7.7,6.7,7.2,N/A,0.29m,0.15m,0.07m,0.05m,0.02m,24th Feb 09,N/A
1183,Boxart Missing,Turbo Pug 3D,PC,Unknown,Wulo Games,N/A,N/A,N/A,0.29m,N/A,N/A,N/A,N/A,N/A,N/A,15th Feb 19
1184,Boxart Missing,Bratz: Super Babyz,DS,THQ,Creat Studios,N/A,N/A,N/A,N/A,0.28m,0.26m,0.00m,N/A,0.02m,25th Feb 08,N/A
1185,Boxart Missing,Dragon Ball GT: Transformation,GBA,Atari,Webfoot Technologies,N/A,7.7,N/A,N/A,0.28m,0.20m,0.08m,N/A,0.01m,09th Aug 05,N/A
1186,Boxart Missing,The Warriors,XB,Rockstar Games,Rockstar Toronto,N/A,N/A,N/A,N/A,0.28m,0.21m,0.06m,N/A,0.01m,17th Oct 05,N/A
1187,Boxart Missing,Bladestorm: The Hundred Years' War,PS3,KOEI,Omega Force,N/A,N/A,N/A,N/A,0.28m,0.10m,0.03m,0.14m,0.02m,06th Nov 07,N/A
1188,Boxart Missing,X-Men: Reign of Apocalypse,GBA,Activision,Digital Eclipse,N/A,N/A,N/A,N/A,0.28m,0.20m,0.08m,N/A,0.01m,25th Sep 01,N/A
1189,Boxart Missing,Star Trek Bridge Crew,PS4,Ubisoft,Red Storm Entertainment,N/A,N/A,N/A,N/A,0.28m,0.11m,0.12m,N/A,0.05m,30th May 17,09th Apr 18
1190,Boxart Missing,Fantastic 4: Flame On,GBA,Activision,Torus Games,N/A,N/A,N/A,N/A,0.28m,0.20m,0.08m,N/A,0.01m,08th Nov 05,N/A
1191,Boxart Missing,Polaris,2600,Tigervision,Taito,N/A,N/A,N/A,N/A,0.28m,0.26m,0.02m,N/A,0.00m,01st Jan 83,N/A
1192,Boxart Missing,Viewtiful Joe,PS2,Capcom,Clover Studio,N/A,N/A,N/A,N/A,0.28m,0.14m,0.11m,N/A,0.04m,24th Aug 04,N/A
1193,Boxart Missing,Arcade Hits: Frisky Tom,PS,Hamster Corporation,Hamster,N/A,N/A,N/A,N/A,0.28m,0.16m,0.11m,N/A,0.02m,25th Jul 02,N/A
1194,Boxart Missing,Medieval Moves: Deadmund's Quest,PS3,Sony Computer Entertainment,Zindagi Games,N/A,7.0,N/A,N/A,0.28m,0.13m,0.11m,N/A,0.05m,15th Nov 11,N/A
1195,Boxart Missing,SAW,X360,Konami,Zombie Studios,N/A,6.2,N/A,N/A,0.28m,0.13m,0.12m,N/A,0.03m,06th Oct 09,N/A
1196,Boxart Missing,Shrek the Third,Wii,Activision,Amaze Entertainment,N/A,N/A,N/A,N/A,0.28m,0.25m,0.01m,N/A,0.02m,15th May 07,N/A
1197,Boxart Missing,Harry Potter and the Sorcerer's Stone,PS2,Electronic Arts,Warthog,N/A,N/A,N/A,N/A,0.28m,0.14m,0.11m,N/A,0.04m,09th Dec 03,N/A
1198,Boxart Missing,Kung Zhu,DS,Activision,Black Lantern Studios,N/A,N/A,N/A,N/A,0.28m,0.26m,0.00m,N/A,0.02m,23rd Nov 10,N/A
1199,Boxart Missing,Transformers: Dark of the Moon,X360,Activision,High Moon Studios,N/A,6.5,N/A,N/A,0.28m,0.13m,0.12m,N/A,0.03m,14th Jun 11,N/A
1200,Boxart Missing,The Heavy Rain and Beyond: Two Souls Collection,PS4,Sony Computer Entertainment,Quantic Dream,N/A,N/A,N/A,N/A,0.28m,N/A,0.24m,N/A,0.04m,01st Mar 16,20th Apr 18
1201,Boxart Missing,El Shaddai: Ascension of the Metatron    Read the review,PS3,Ignition Entertainment,Ignition Entertainment,8.0,8.0,N/A,N/A,0.28m,0.11m,0.07m,0.08m,0.03m,16th Aug 11,N/A
1202,Boxart Missing,Jackass the Game,PS2,Red Mile Entertainment,Sidhe Interactive,N/A,N/A,N/A,N/A,0.28m,0.14m,0.11m,N/A,0.04m,24th Sep 07,N/A
1203,Boxart Missing,Hannah Montana: Spotlight World Tour,PS2,Disney Interactive Studios,Avalanche Software,N/A,N/A,N/A,N/A,0.28m,0.12m,0.02m,N/A,0.14m,07th Aug 08,N/A
1204,Boxart Missing,Batman: The Brave and the Bold the Videogame    Read the review,Wii,Warner Bros. Interactive,WayForward Technologies,7.2,7.5,N/A,N/A,0.28m,0.20m,0.05m,N/A,0.02m,07th Sep 10,N/A
1205,Boxart Missing,Mission: Impossible - Operation Surma,PS2,Atari,Paradigm Entertainment,N/A,N/A,N/A,N/A,0.28m,0.14m,0.11m,N/A,0.04m,08th Dec 03,N/A
1206,Boxart Missing,Madballs in Babo:Invasion,PC,Unknown,Playbrains,N/A,N/A,N/A,0.28m,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1207,Boxart Missing,HellAngel,PC,Unknown,Andrey Malyarov,N/A,N/A,N/A,0.28m,N/A,N/A,N/A,N/A,N/A,N/A,16th Feb 19
1208,Boxart Missing,Disney's Treasure Planet,GBA,Disney Interactive Studios,Disney Interactive,N/A,6.3,N/A,N/A,0.28m,0.20m,0.07m,N/A,0.01m,31st Oct 02,N/A
1209,Boxart Missing,Thief,X360,Square Enix,Eidos Montreal,N/A,N/A,N/A,N/A,0.28m,0.14m,0.12m,N/A,0.02m,25th Feb 14,04th Jan 18
1210,Boxart Missing,Bayonetta 2    Read the review,WiiU,Nintendo,PlatinumGames,8.8,9.3,N/A,0.28m,N/A,N/A,N/A,N/A,N/A,24th Oct 14,20th Mar 18
1211,Boxart Missing,PIGMENTUM,PC,Unknown,Irvin Vaush,N/A,N/A,N/A,0.28m,N/A,N/A,N/A,N/A,N/A,N/A,16th Feb 19
1212,Boxart Missing,Silent Hill 2: Restless Dreams,XB,Konami,KCET,N/A,N/A,N/A,N/A,0.28m,0.21m,0.06m,N/A,0.01m,20th Dec 01,N/A
1213,Boxart Missing,Darksiders    Read the review,PS3,THQ,Vigil Games,8.2,7.8,8.5,N/A,0.28m,0.02m,0.14m,0.02m,0.10m,05th Jan 10,N/A
1214,Boxart Missing,Onechanbara Z2: Chaos,PS4,NIS America,Tamsoft,N/A,N/A,N/A,N/A,0.28m,0.16m,0.03m,0.05m,0.04m,21st Jul 15,30th May 18
1215,Boxart Missing,Gundam Musou Special,PS2,Namco Bandai,Koei,N/A,N/A,N/A,N/A,0.28m,N/A,N/A,0.28m,N/A,28th Feb 08,N/A
1216,Boxart Missing,The Warriors,PSP,Rockstar Games,Rockstar Toronto / Leeds,N/A,8.1,N/A,N/A,0.28m,0.23m,0.02m,N/A,0.03m,12th Feb 07,N/A
1217,Boxart Missing,Indiana Jones and the Staff of Kings,PS2,LucasArts,Artificial Mind and Movement,N/A,N/A,N/A,N/A,0.28m,0.11m,0.01m,N/A,0.16m,09th Jun 09,N/A
1218,Boxart Missing,The Binding of Isaac: Afterbirth+,NS,Nicalis,Nicalis,N/A,9.0,N/A,N/A,0.28m,0.17m,0.08m,N/A,0.03m,17th Mar 17,18th Jan 18
1219,Boxart Missing,Gundam Versus,PS4,Namco Bandai Games,Namco Bandai Games,N/A,7.3,N/A,N/A,0.28m,0.08m,N/A,0.18m,0.02m,29th Sep 17,12th Jan 18
1220,Boxart Missing,Tak and the Guardians of Gross,PS2,THQ,Blitz Games,N/A,N/A,N/A,N/A,0.28m,0.14m,0.11m,N/A,0.04m,13th Oct 08,N/A
1221,Boxart Missing,Domina,PC,Unknown,DolphinBarn,N/A,N/A,N/A,0.28m,N/A,N/A,N/A,N/A,N/A,N/A,16th Feb 19
1222,Boxart Missing,True Crime: New York City,XB,Activision,EXAKT Entertainment,N/A,N/A,N/A,N/A,0.28m,0.21m,0.06m,N/A,0.01m,15th Nov 05,N/A
1223,Boxart Missing,Trouble In The Manor,PC,Unknown,Charyb Games,N/A,N/A,N/A,0.27m,N/A,N/A,N/A,N/A,N/A,N/A,16th Feb 19
1224,Boxart Missing,Mr. Do!,2600,Coleco,Coleco,N/A,N/A,N/A,N/A,0.27m,0.26m,0.02m,N/A,0.00m,01st Jan 83,N/A
1225,Boxart Missing,Assassin's Creed The Ezio Collection,XOne,Ubisoft,Ubisoft,N/A,N/A,N/A,N/A,0.27m,0.13m,0.12m,N/A,0.02m,15th Nov 16,N/A
1226,Boxart Missing,Tomb Raider: Legend (Weekly American and JP sales),X360,Eidos Interactive,Crystal Dynamics,N/A,N/A,N/A,N/A,0.27m,0.24m,0.00m,0.01m,0.02m,11th Apr 06,N/A
1227,Boxart Missing,Dynasty Warriors,PS,KOEI,Omega Force,N/A,N/A,N/A,N/A,0.27m,0.09m,0.06m,0.11m,0.02m,30th Jun 97,31st Dec 17
1228,Boxart Missing,Tiny Toon Adventures: Plucky's Big Adventure,PS,Conspiracy Entertainment,Warthog,N/A,N/A,N/A,N/A,0.27m,0.15m,0.10m,N/A,0.02m,02nd Oct 01,N/A
1229,Boxart Missing,Dead Rising 2: Off the Record,X360,Capcom,Blue Castle Games,N/A,7.6,N/A,N/A,0.27m,0.17m,0.08m,N/A,0.02m,11th Oct 11,N/A
1230,Boxart Missing,Iron Man 2,X360,Sega,"Sega Studios, San Francisco",N/A,5.1,N/A,N/A,0.27m,0.15m,0.10m,N/A,0.03m,04th May 10,N/A
1231,Boxart Missing,Transformers: Cybertron Adventures,Wii,Activision,High Moon Studios,N/A,3.7,N/A,N/A,0.27m,0.14m,0.10m,N/A,0.02m,22nd Jun 10,N/A
1232,Boxart Missing,Shadows of the Damned    Read the review,PS3,Electronic Arts,Grasshopper Manufacture,8.4,7.9,N/A,N/A,0.27m,0.11m,0.09m,0.04m,0.03m,21st Jun 11,N/A
1233,Boxart Missing,Rocky: Legends,PS2,Ubisoft,Unknown,N/A,N/A,N/A,N/A,0.27m,0.13m,0.10m,N/A,0.03m,28th Sep 04,N/A
1234,Boxart Missing,Flag Capture,2600,Atari,Atari,N/A,N/A,N/A,N/A,0.27m,0.25m,0.02m,N/A,0.00m,01st Jan 78,N/A
1235,Boxart Missing,G-Force,PS2,Disney Interactive Studios,Eurocom Entertainment Software,N/A,N/A,N/A,N/A,0.27m,0.12m,0.01m,N/A,0.14m,21st Jul 09,N/A
1236,Boxart Missing,Condemned: Criminal Origins,X360,Sega,Monolith Productions,N/A,8.2,N/A,0.27m,N/A,N/A,N/A,N/A,N/A,16th Nov 05,N/A
1237,Boxart Missing,Shadow Man,N64,Acclaim Entertainment,Acclaim Studios Teesside,N/A,N/A,N/A,N/A,0.27m,0.18m,0.08m,N/A,0.01m,24th Aug 99,08th Oct 18
1238,Boxart Missing,Beyblade: Metal Masters,DS,Konami,Hudson Soft,N/A,N/A,N/A,N/A,0.27m,0.14m,0.10m,N/A,0.03m,15th Nov 11,N/A
1239,Boxart Missing,Shadow of Rome,PS2,Capcom,Capcom,N/A,N/A,N/A,N/A,0.27m,0.13m,0.10m,N/A,0.03m,08th Feb 05,N/A
1240,Boxart Missing,Fantastic 4,XB,Activision,7 Studios,N/A,N/A,N/A,N/A,0.27m,0.20m,0.06m,N/A,0.01m,27th Jun 05,N/A
1241,Boxart Missing,LEGO Jurassic World,PSV,Warner Bros. Interactive Entertainment,TT Fusion,N/A,N/A,N/A,N/A,0.27m,0.05m,0.16m,N/A,0.06m,12th Jun 15,06th Apr 18
1242,Boxart Missing,Scooby-Doo! and the Spooky Swamp,PS2,Warner Bros. Interactive,Torus Games,N/A,N/A,N/A,N/A,0.27m,0.08m,0.11m,N/A,0.08m,14th Sep 10,N/A
1243,Boxart Missing,Orbital Gear,PC,Night Node Software,Night Node Software,N/A,N/A,N/A,0.27m,N/A,N/A,N/A,N/A,N/A,07th Aug 14,08th Aug 18
1244,Boxart Missing,Desolate Wastes: Vendor Chronicles,PC,Unknown,Rotatipyra,N/A,N/A,N/A,0.27m,N/A,N/A,N/A,N/A,N/A,N/A,17th Feb 19
1245,Boxart Missing,Germ Wars,PC,Unknown,Svarog Studios,N/A,N/A,N/A,0.27m,N/A,N/A,N/A,N/A,N/A,N/A,17th Feb 19
1246,Boxart Missing,Fate/Extella: The Umbral Star,PS4,Xseed Games,Marvelous Entertainment,N/A,N/A,N/A,N/A,0.27m,0.12m,N/A,0.12m,0.03m,17th Jan 17,13th Jan 18
1247,Boxart Missing,Assassin's Creed: Altair's Chronicles,DS,Ubisoft,Gameloft,N/A,N/A,N/A,N/A,0.27m,0.27m,N/A,N/A,N/A,05th Feb 08,N/A
1248,Boxart Missing,Marvel Super Hero Squad: The Infinity Gauntlet,Wii,THQ,Griptonite Games,N/A,N/A,N/A,N/A,0.27m,0.21m,0.04m,N/A,0.02m,16th Nov 10,N/A
1249,Boxart Missing,One Piece: Pirate Warriors 3,PS3,Tecmo Koei,Omega Force,N/A,N/A,N/A,N/A,0.27m,N/A,0.06m,0.20m,0.01m,25th Aug 15,12th Jan 18
1250,Boxart Missing,Operation Armored Liberty,GBA,Majesco,Majesco Games,N/A,N/A,N/A,N/A,0.27m,0.19m,0.07m,N/A,0.00m,31st Oct 03,N/A
1251,Boxart Missing,Friday the 13th: The Game,XOne,Gun Media,IllFonic,N/A,N/A,N/A,N/A,0.27m,0.21m,0.03m,N/A,0.03m,13th Oct 17,30th May 18
1252,Boxart Missing,Asura's Wrath,X360,Capcom,CyberConnect2,N/A,N/A,N/A,N/A,0.26m,0.17m,0.06m,0.01m,0.02m,21st Feb 12,N/A
1253,Boxart Missing,The Incredible Hulk,PS3,Sega,Edge of Reality,N/A,5.6,N/A,N/A,0.26m,0.22m,0.02m,N/A,0.02m,05th Jun 08,N/A
1254,Boxart Missing,The Incredible Hulk,X360,Sega,Edge of Reality,N/A,N/A,N/A,N/A,0.26m,0.22m,0.02m,N/A,0.02m,05th Jun 08,N/A
1255,Boxart Missing,Rune: Viking Warlord,PS2,Take-Two Interactive,Human Head Studios,N/A,N/A,N/A,N/A,0.26m,0.13m,0.10m,N/A,0.03m,28th Jul 01,N/A
1256,Boxart Missing,Ninja Gaiden Sigma Plus,PSV,Tecmo Koei,Team Ninja,N/A,N/A,N/A,N/A,0.26m,0.12m,0.06m,0.04m,0.04m,22nd Feb 12,N/A
1257,Boxart Missing,Dead Rising 2: Off the Record,PC,Capcom,Blue Castle Games,N/A,6.8,N/A,0.26m,N/A,N/A,N/A,N/A,N/A,11th Oct 11,N/A
1258,Boxart Missing,Superman Returns,X360,Electronic Arts,EA Tiburon,N/A,5.0,N/A,N/A,0.26m,0.23m,0.01m,N/A,0.02m,20th Nov 06,N/A
1259,Boxart Missing,Deadly Premonition    Read the review,X360,Ignition Entertainment,Access Games,4.0,6.0,7.8,N/A,0.26m,0.18m,0.06m,0.00m,0.02m,23rd Feb 10,N/A
1260,Boxart Missing,Rugrats: I Gotta Go Party,GBA,THQ,Eurocom Entertainment Software,N/A,N/A,N/A,N/A,0.26m,0.19m,0.07m,N/A,0.00m,08th Nov 02,N/A
1261,Boxart Missing,The Adventures of Jimmy Neutron Boy Genius vs. Jimmy Negatron,GBA,THQ,Human Soft,N/A,6.0,N/A,N/A,0.26m,0.19m,0.07m,N/A,0.00m,25th Sep 02,N/A
1262,Boxart Missing,Sengoku Basara 2,PS2,Capcom,Capcom,N/A,N/A,N/A,N/A,0.26m,N/A,N/A,0.26m,N/A,27th Jul 06,N/A
1263,Boxart Missing,Assassin's Creed Syndicate,PC,Ubisoft,Ubisoft Quebec,N/A,N/A,N/A,N/A,0.26m,0.15m,0.09m,N/A,0.02m,19th Nov 15,14th Jan 18
1264,Boxart Missing,Spider-Man: Web of Shadows,PS3,Activision,Shaba Games / Treyarch,N/A,6.9,N/A,N/A,0.26m,0.20m,0.04m,N/A,0.02m,21st Oct 08,N/A
1265,Boxart Missing,Dishonored 2,PC,Bethesda Softworks,Arkane Studios,N/A,N/A,N/A,N/A,0.26m,0.08m,0.17m,N/A,0.02m,10th Nov 16,16th Jul 19
1266,Boxart Missing,Deep Space Dash,PC,Unknown,Delusional Games,N/A,N/A,N/A,0.26m,N/A,N/A,N/A,N/A,N/A,N/A,19th Feb 19
1267,Boxart Missing,Sengoku Basara: Battle Heroes,PSP,Capcom,Capcom,N/A,N/A,N/A,N/A,0.26m,N/A,N/A,0.26m,N/A,09th Apr 09,N/A
1268,Boxart Missing,Nightmare Creatures,N64,Activision,Kalisto Entertainment,N/A,7.1,N/A,N/A,0.26m,0.21m,0.05m,N/A,0.00m,01st Jan 97,N/A
1269,Boxart Missing,Samurai Warriors Chronicles    Read the review,3DS,Tecmo Koei,Omega Force,7.8,5.4,N/A,0.26m,N/A,N/A,N/A,N/A,N/A,27th Mar 11,04th Aug 18
1270,Boxart Missing,Hyper color ball,PC,Unknown,Czester16,N/A,N/A,N/A,0.26m,N/A,N/A,N/A,N/A,N/A,N/A,19th Feb 19
1271,Boxart Missing,Classic NES Series: Bomberman,GBA,Nintendo,Hudson Soft,N/A,N/A,N/A,N/A,0.26m,0.10m,0.04m,0.11m,0.01m,02nd Jun 04,N/A
1272,Boxart Missing,The Penguins of Madagascar,DS,THQ,THQ,N/A,N/A,N/A,N/A,0.26m,0.12m,0.11m,N/A,0.02m,02nd Nov 10,N/A
1273,Boxart Missing,Resident Evil: Deadly Silence    Read the review,DS,Capcom,Capcom,7.0,6.7,N/A,N/A,0.26m,0.11m,0.02m,0.11m,0.01m,07th Feb 06,N/A
1274,Boxart Missing,Frogger's Journey: The Forgotten Relic,GBA,Konami,Konami,N/A,5.0,N/A,N/A,0.26m,0.18m,0.07m,N/A,0.00m,28th Oct 03,N/A
1275,Boxart Missing,Rampage Knights,PC,Unknown,Rake in Grass,N/A,N/A,N/A,0.26m,N/A,N/A,N/A,N/A,N/A,N/A,19th Feb 19
1276,Boxart Missing,Dynasty Warriors Next,PSV,Tecmo Koei,Omega Force,N/A,N/A,N/A,N/A,0.26m,0.05m,0.07m,0.11m,0.03m,22nd Feb 12,N/A
1277,Boxart Missing,Tom Clancy's Splinter Cell: Double Agent,PS3,Ubisoft,Ubisoft Shanghai,N/A,8.3,N/A,N/A,0.26m,0.20m,0.03m,N/A,0.03m,30th Mar 07,N/A
