"Results: (6,101)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
972,,SeaWorld Adventure Parks: Shamu's Deep Sea Adventure,,Activision,MagicWand,N/A,N/A,N/A,N/A,0.09m,0.07m,0.02m,N/A,0.00m,08th Nov 05,N/A
973,,PhotoKano,,Kadokawa Shoten,Kadokawa Shoten,N/A,N/A,N/A,N/A,0.09m,N/A,N/A,0.09m,N/A,02nd Feb 12,N/A
974,,Scooby-Doo! Who's Watching Who?,,THQ,THQ,N/A,N/A,N/A,N/A,0.09m,0.08m,0.01m,N/A,0.01m,16th Oct 06,N/A
975,,Hakuouki: Zuisouroku Portable,,Idea Factory,Idea Factory,N/A,N/A,N/A,N/A,0.09m,N/A,N/A,0.09m,N/A,26th Aug 10,N/A
976,,Sound Novel Machi,,ChunSoft,ChunSoft,N/A,N/A,N/A,N/A,0.09m,N/A,N/A,0.09m,0.00m,22nd Jan 98,N/A
977,,The Daring Game for Girls,,Majesco,WXP,N/A,N/A,N/A,N/A,0.09m,0.09m,N/A,N/A,0.01m,09th Mar 10,N/A
978,,The Wolf Among Us,,Telltale Games,Telltale Games,N/A,N/A,N/A,N/A,0.09m,0.05m,0.02m,N/A,0.02m,04th Nov 14,20th May 18
979,,Back to the Future: The Game,,Telltale Games,Telltale Games,N/A,N/A,N/A,N/A,0.09m,0.07m,0.01m,N/A,0.01m,25th Oct 11,23rd Apr 18
980,,Obscure: The Aftermath    Read the review,,Playlogic Game Factory,Hydravision Entertainment,6.4,6.5,N/A,N/A,0.09m,0.05m,0.03m,N/A,0.01m,29th Sep 09,N/A
981,,The Seven Deadly Sins: Unjust Sin,,Namco Bandai Games,Namco Bandai Games,N/A,N/A,N/A,N/A,0.09m,N/A,N/A,0.09m,N/A,11th Feb 15,26th Jul 18
982,,Pompei: The Legend of Vesuvius,,Cryo Interactive,Arxel Tribe,N/A,N/A,N/A,0.09m,N/A,N/A,N/A,N/A,N/A,01st Jan 00,11th Mar 21
983,,Blood: The Last Vampire (Joukan),,Sony Computer Entertainment,Sugar & Rockets,N/A,N/A,N/A,N/A,0.09m,N/A,N/A,0.09m,N/A,21st Dec 00,N/A
984,,Pillow Pets,,GameMill,GameMill Publishing,N/A,N/A,N/A,N/A,0.09m,0.08m,N/A,N/A,0.01m,11th Oct 11,N/A
985,,Life Is Strange: Before the Storm,,Square Enix,Deck Nine,N/A,N/A,2.7,N/A,0.09m,0.07m,0.00m,N/A,0.01m,06th Mar 18,09th Jul 18
986,,The Wolf Among Us,,Telltale Games,Telltale Games,N/A,N/A,N/A,N/A,0.09m,0.06m,0.02m,N/A,0.01m,04th Nov 14,N/A
987,,The Mummy: Tomb of the Dragon Emperor,,Sierra Entertainment,Artificial Mind and Movement,N/A,N/A,N/A,N/A,0.09m,0.08m,0.00m,N/A,0.01m,22nd Jul 08,N/A
988,,The Mummy: Tomb of the Dragon Emperor,,Sierra Entertainment,Eurocom Entertainment Software,N/A,N/A,N/A,N/A,0.09m,0.08m,0.00m,N/A,0.01m,22nd Jul 08,N/A
989,,Agatha Christie: Evil Under the Sun,,The Adventure Company,AWE Games,N/A,N/A,N/A,N/A,0.09m,0.06m,0.02m,N/A,0.01m,19th Nov 08,N/A
990,,Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,,Buena Vista,Capcom,N/A,N/A,N/A,N/A,0.09m,0.06m,0.02m,N/A,0.00m,10th Oct 05,N/A
991,,Grand Theft Auto: The Trilogy,,Rockstar Games,Rockstar North,N/A,N/A,N/A,N/A,0.09m,0.06m,0.02m,N/A,0.00m,19th Oct 05,N/A
992,,LEGO Batman: The Videogame    Read the review,,Warner Bros. Interactive,Traveller's Tales,7.5,7.4,N/A,N/A,0.09m,0.04m,0.03m,N/A,0.01m,23rd Sep 08,N/A
993,,L: the proLogue to DEATH NOTE - Rasen no Wana,,Konami,Konami,N/A,N/A,N/A,N/A,0.09m,N/A,N/A,0.09m,N/A,07th Feb 08,N/A
994,,Cloudy With a Chance of Meatballs,,Ubisoft,Ubisoft Shanghai,N/A,6.7,N/A,N/A,0.09m,0.07m,0.00m,N/A,0.01m,15th Sep 09,N/A
995,,Cyberia,,Interplay,"Xatrix Entertainment, Inc.",N/A,N/A,N/A,N/A,0.09m,0.05m,0.03m,N/A,0.01m,01st Jan 96,N/A
996,,Monster House,,THQ,Artificial Mind and Movement,N/A,N/A,N/A,N/A,0.09m,0.06m,0.02m,N/A,0.00m,18th Jul 06,N/A
997,,Aibou DS,,Tecmo,Tecmo,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.08m,N/A,05th Mar 09,N/A
998,,Famicom Mini: Famicom Mukashi Banashi - Shin Oniga Shima Zenkouhen,,Nintendo,Pax Softonica,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.08m,0.00m,10th Aug 04,N/A
999,,Princess Isabella: A Witch's Curse,,GSP,Gogii Games,N/A,N/A,N/A,N/A,0.08m,0.05m,0.03m,N/A,0.01m,03rd Sep 10,N/A
1000,,Agatha Christie's The ABC Murders,,Unfinished Pixel,Artefacts Studio,N/A,N/A,N/A,N/A,0.08m,0.05m,0.02m,N/A,0.02m,23rd Feb 16,27th Jun 18
1001,,SeaWorld Adventure Parks: Shamu's Deep Sea Adventure,,Activision,Humagade,N/A,N/A,N/A,N/A,0.08m,0.06m,0.02m,N/A,0.00m,08th Nov 05,N/A
1002,,Prisoner of War,,Codemasters,Wide Games,N/A,N/A,N/A,N/A,0.08m,0.06m,0.02m,N/A,0.00m,26th Aug 02,N/A
1003,,Murder in Venice,,City Interactive,City Interactive,N/A,N/A,N/A,N/A,0.08m,0.05m,0.03m,N/A,0.01m,16th May 11,N/A
1004,,Cloudy With a Chance of Meatballs,,Ubisoft,Ubisoft Shanghai,N/A,6.0,N/A,N/A,0.08m,0.07m,0.00m,N/A,0.01m,15th Sep 09,N/A
1005,,Gray Matter,,Viva Media,Wizarbox Studios,N/A,7.3,N/A,N/A,0.08m,0.02m,0.05m,N/A,0.01m,22nd Feb 11,N/A
1006,,Harvey Birdman: Attorney at Law,,Capcom,High Voltage Software,N/A,N/A,N/A,N/A,0.08m,0.08m,N/A,N/A,0.01m,08th Jan 08,N/A
1007,,Martian Panic,,Zoo Games,Norbert Palacz,N/A,N/A,N/A,N/A,0.08m,0.08m,0.00m,N/A,0.01m,24th Aug 10,N/A
1008,,Tokimeki Memorial: Girl's Side,,Konami,Tenky,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.08m,N/A,20th Jun 02,N/A
1009,,Adventure Time: The Secret of the Nameless Kingdom,,Little Orbit,WayForward Technologies,N/A,N/A,N/A,N/A,0.08m,0.00m,0.08m,N/A,0.00m,18th Oct 14,17th Apr 18
1010,,The Hidden,,Majesco,1st Playable Productions,N/A,N/A,N/A,N/A,0.08m,0.08m,N/A,N/A,0.01m,04th Oct 11,N/A
1011,,The Spiderwick Chronicles,,Sierra Entertainment,Stormfront Studios,N/A,N/A,N/A,N/A,0.08m,0.07m,0.00m,N/A,0.01m,05th Feb 08,N/A
1012,,Meitantei Conan & Kindaichi Shounen no Jikenbou: Meguri au Futari no Meitantei,,Namco Bandai,Bandai Namco Games,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.08m,N/A,05th Feb 09,N/A
1013,,The Sexy Brutale,,Badland Games,Tequila Works,N/A,N/A,N/A,N/A,0.08m,0.05m,0.02m,N/A,0.01m,29th Aug 17,12th Sep 18
1014,,Man vs. Wild,,Crave Entertainment,Scientifically Proven,N/A,N/A,N/A,N/A,0.08m,0.07m,N/A,N/A,0.01m,26th Apr 11,N/A
1015,,Happy Feet Two,,Warner Bros. Interactive,KMM Games,N/A,N/A,N/A,N/A,0.08m,0.06m,0.01m,N/A,0.01m,08th Nov 11,N/A
1016,,Loading Human,,Maximum Games,Untold Games,N/A,N/A,N/A,N/A,0.08m,0.05m,0.02m,N/A,0.01m,13th Oct 16,17th Sep 18
1017,,ToraDora Portable!,,Namco Bandai,Silicon Studio,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.08m,N/A,30th Apr 09,N/A
1018,,Root Letter,,PQube,Kadokawa Games,N/A,N/A,N/A,N/A,0.08m,N/A,0.04m,0.03m,0.01m,10th Nov 16,20th Sep 18
1019,,Mystery House,,Sierra Entertainment,On-Line Systems,N/A,N/A,N/A,0.08m,N/A,N/A,N/A,N/A,N/A,05th May 80,N/A
1020,,Planetfall,,Infocom,"Infocom, Inc.",N/A,N/A,N/A,0.08m,N/A,N/A,N/A,N/A,N/A,08th Jul 83,N/A
1021,,Sherlock Holmes: Crimes & Punishments,,Focus Home Interactive,Frogwares,N/A,N/A,N/A,N/A,0.08m,0.03m,0.04m,N/A,0.01m,30th Sep 14,18th Apr 18
1022,,Minecraft: Story Mode - Season Two,,Telltale Games,Telltale Games,N/A,N/A,N/A,N/A,0.08m,0.05m,0.02m,N/A,0.01m,03rd Oct 17,07th Aug 18
1023,,Sentimental Graffiti 2,,NEC Interchannel,NEC Interchannel,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.08m,N/A,27th Jul 00,N/A
1024,,Witches & Vampires: The Secrets of Ashburry,,Conspiracy Entertainment,Smack Down Productions,N/A,N/A,N/A,N/A,0.08m,0.05m,0.02m,N/A,0.01m,02nd Nov 10,N/A
1025,,Doraemon: Nobita and the Island of Miracles,,FuRyu Corporation,FuRyu,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.08m,N/A,01st Mar 12,03rd Dec 18
1026,,Sentimental Graffiti: First Window,,NEC Interchannel,NEC Interchannel,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.08m,0.00m,11th Apr 97,N/A
1027,,The First Templar,,Kalypso,Haemimont Games,N/A,N/A,N/A,N/A,0.08m,0.06m,0.01m,N/A,0.01m,10th May 11,N/A
1028,,Bleach: Erabareshi Tamashii,,Sony Computer Entertainment,SCEI,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.08m,N/A,04th Aug 05,N/A
1029,,Cutthroats,,Infocom,"Infocom, Inc.",N/A,N/A,N/A,0.08m,N/A,N/A,N/A,N/A,N/A,01st Jan 84,N/A
1030,,Code Lyoko: Fall of X.A.N.A.,,Game Factory,Game Factory,N/A,N/A,N/A,N/A,0.08m,0.07m,N/A,N/A,0.01m,20th Jun 08,N/A
1031,,Tokimeki Memorial 4,,Konami,Konami,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.08m,N/A,03rd Dec 09,N/A
1032,,Boku no Natsuyasumi 3: Hokkoku Hen: Chiisana Boku no Dai Sougen​,,Sony Computer Entertainment,Millennium Kitchen,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.08m,N/A,05th Jul 07,N/A
1033,,12-Sai. Koisuru Diary,,Happinet,Unknown,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.08m,N/A,04th Aug 16,N/A
1034,,Tomb Raider: Underworld,,Eidos Interactive,Crystal Dynamics,N/A,8.0,N/A,N/A,0.08m,N/A,0.07m,N/A,0.01m,18th Nov 08,N/A
1035,,Scooby-Doo! Who's Watching Who?,,THQ,THQ,N/A,N/A,N/A,N/A,0.08m,0.07m,0.01m,N/A,0.01m,16th Oct 06,N/A
1036,,Deep Fear,,Sega,ISCO,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.08m,N/A,01st Nov 98,N/A
1037,,Horrid Henry's Horrid Adventure,,Asylum Entertainment,TBA,N/A,N/A,N/A,N/A,0.08m,N/A,0.07m,N/A,0.01m,05th Nov 10,N/A
1038,,Virus,,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.08m,0.00m,22nd Aug 97,N/A
1039,,Cate West: The Vanishing Files,,Destineer,Destineer,N/A,N/A,N/A,N/A,0.08m,0.07m,0.00m,N/A,0.01m,23rd Mar 09,N/A
1040,,Lost in Blue: Shipwrecked,,Konami,Hudson Soft,N/A,N/A,N/A,N/A,0.08m,0.07m,0.00m,N/A,0.01m,23rd Sep 08,N/A
1041,,The Witness,,Infocom,"Infocom, Inc.",N/A,N/A,N/A,0.08m,N/A,N/A,N/A,N/A,N/A,01st Jan 83,N/A
1042,,Man vs. Wild,,Crave Entertainment,Scientifically Proven,N/A,N/A,N/A,N/A,0.08m,0.07m,N/A,N/A,0.00m,26th Apr 11,N/A
1043,,Ro-Kyu-Bu!,,Kadokawa Shoten,Kadokawa Shoten,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.08m,N/A,27th Oct 11,N/A
1044,,Elebits: The Adventures of Kai and Zero,,Konami,Konami,N/A,7.5,N/A,N/A,0.08m,0.07m,0.00m,0.00m,0.01m,06th Jan 09,N/A
1045,,Disney's Planes,,Disney Interactive Studios,TOSE,N/A,N/A,N/A,N/A,0.08m,0.04m,0.03m,N/A,0.01m,06th Aug 13,15th Mar 18
1046,,Agatha Christie: And Then There Were None,,The Adventure Company,AWE Games,N/A,N/A,N/A,N/A,0.07m,0.06m,0.01m,N/A,0.01m,25th Feb 08,N/A
1047,,Myst,,Psygnosis,Alfa System,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,0.00m,30th Sep 96,N/A
1048,,Boku no Natsuyasumi Portable 2: Nazo Nazo Shimai to Chinbotsusen no Himitsu,,Sony Computer Entertainment,Millennium Kitchen,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,24th Jun 10,N/A
1049,,Animal Kingdom: Wildlife Expedition,,Natsume,Natsume,N/A,N/A,N/A,N/A,0.07m,0.07m,N/A,N/A,0.01m,22nd Sep 09,N/A
1050,,Chronicles of Mystery: The Secret Tree of Life,,City Interactive,City Interactive,N/A,N/A,N/A,N/A,0.07m,0.03m,0.04m,N/A,0.01m,15th Feb 11,N/A
1051,,Hakuouki DS,,Idea Factory,Idea Factory,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,18th Mar 10,N/A
1052,,Again    Read the review,,KOEI,Cing,4.2,6.0,N/A,N/A,0.07m,0.07m,N/A,0.00m,0.01m,30th Mar 10,N/A
1053,,Real Sound: Kaze no Riguretto,,Warp,Warp,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,0.00m,18th Jul 97,N/A
1054,,Batman: A Telltale Game Series,,Telltale Games,Telltale Games,N/A,N/A,N/A,N/A,0.07m,0.06m,0.01m,N/A,0.01m,13th Sep 16,16th Apr 18
1055,,Still Life,,The Adventure Company,Microids,N/A,N/A,N/A,N/A,0.07m,0.05m,0.02m,N/A,0.00m,06th Jun 05,N/A
1056,,Haikyuu!! Tsunage! Itadaki no Keshiki!!,,Namco Bandai Games,Bandai Namco Games,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,25th Sep 14,20th Dec 18
1057,,Beyond Good & Evil,,Ubisoft,Ubisoft Montpellier,N/A,N/A,N/A,N/A,0.07m,0.06m,0.01m,N/A,0.00m,11th Dec 03,N/A
1058,,NOëL: La Neige,,Pioneer LDC,Pioneer LDC,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,0.00m,26th Feb 98,N/A
1059,,Batman: A Telltale Game Series,,Telltale Games,Telltale Games,N/A,N/A,N/A,N/A,0.07m,0.02m,0.05m,N/A,0.01m,13th Sep 16,16th Apr 18
1060,,Harukanaru Toki no Naka de 4,,KOEI,Koei,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,19th Jun 08,N/A
1061,,CSI: Dark Motives,,Ubisoft,Powerhead Games,N/A,N/A,N/A,N/A,0.07m,0.05m,0.01m,N/A,0.01m,20th Nov 07,N/A
1062,,Lupin Sansei: Shijou Saidai no Zunousen,,Namco Bandai,Bandai Namco Games,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,11th Feb 10,N/A
1063,,Enchanter,,Infocom,"Infocom, Inc.",N/A,N/A,N/A,0.07m,N/A,N/A,N/A,N/A,N/A,01st Jan 83,N/A
1064,,Goosebumps HorrorLand,,Scholastic Inc.,Gusto Games,N/A,N/A,N/A,N/A,0.07m,0.04m,0.03m,N/A,0.01m,28th Oct 08,N/A
1065,,Let's Ride! Friends Forever,,THQ,THQ,N/A,N/A,N/A,N/A,0.07m,0.07m,N/A,N/A,0.01m,03rd Mar 08,N/A
1066,,Code Geass: Hangyaku no Lelouch - Lost Colors,,Namco Bandai,Bandai Namco Games,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,27th Mar 08,N/A
1067,,Hakuouki: Yuugi Roku,,Idea Factory,Idea Factory,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,13th May 10,N/A
1068,,The Book of Unwritten Tales 2,,Nordic Games,KING Art Games,N/A,N/A,N/A,N/A,0.07m,N/A,0.06m,N/A,0.01m,18th Sep 15,17th Dec 18
1069,,The Walking Dead: A Telltale Series Collection,,Warner Bros. Interactive Entertainment,Telltale Games,N/A,N/A,N/A,N/A,0.07m,0.06m,N/A,N/A,0.01m,05th Dec 17,N/A
1070,,Galerians: Ash,,Sammy Corporation,Polygon Magic,N/A,N/A,N/A,N/A,0.07m,0.03m,0.03m,N/A,0.01m,03rd Feb 03,N/A
1071,,12-Sai. Honto no Kimochi,,Happinet,Happinet,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,18th Dec 14,28th Jul 18
1072,,Vampire Knight DS,,D3 Publisher,D3 Publisher,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,29th Jan 09,N/A
1073,,Vampire Legends: Power of Three,,THQ,Smack Down Productions SARL,N/A,N/A,N/A,N/A,0.07m,0.07m,N/A,N/A,0.01m,29th Jun 10,N/A
1074,,Second Sight,,Codemasters,Free Radical Design,N/A,7.8,N/A,N/A,0.07m,0.05m,0.02m,N/A,0.00m,21st Sep 04,N/A
1075,,Ecco: The Tides of Time,,Sega,Novotrade International,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,25th Aug 94,N/A
1076,,Classic NES Series: Metroid,,Nintendo,Nintendo R&D1,N/A,5.2,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,25th Oct 04,N/A
1077,,Shadowgate 64: Trials of the Four Towers,,Kemco,Infinite Ventures,N/A,5.4,N/A,N/A,0.07m,0.06m,0.01m,N/A,0.00m,31st May 99,N/A
1078,,GunParade Orchestra: Shiro no Shou,,Sony Computer Entertainment,Alfa System,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,12th Jan 06,N/A
1079,,Let's Ride! Dreamer,,THQ,Independent Arts,N/A,N/A,N/A,N/A,0.07m,0.05m,0.02m,N/A,0.00m,10th Mar 06,N/A
1080,,Tomb Raider: Legend,,Eidos Interactive,Crystal Dynamics,N/A,6.5,N/A,N/A,0.07m,0.04m,0.02m,N/A,0.01m,14th Nov 06,N/A
1081,,Higurashi no Nakukoru ni Kizuna: Dai-Ichi-Kan - Tatari,,Alchemist,Alchemist,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,26th Jun 08,N/A
1082,,Subnautica,,Gearbox Software,Unknown Worlds Entertainment,N/A,N/A,N/A,N/A,0.07m,0.06m,N/A,N/A,0.01m,04th Dec 18,16th Jul 18
1083,,Broken Sword 5: The Serpent's Curse,,Unbalance,Revolution Software,N/A,N/A,N/A,N/A,0.07m,N/A,0.06m,N/A,0.01m,26th Apr 19,13th Aug 18
1084,,Higurashi no Naku Koro ni Matsuri: Kakera Asobi,,Alchemist,07th Expansion,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,20th Dec 07,N/A
1085,,Suzumiya Haruhi no Gekidou,,Kadokawa Shoten,Kadokawa Shoten,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,22nd Jan 09,N/A
1086,,Minecraft: Story Mode,,Mojang,Telltale Games,N/A,N/A,N/A,N/A,0.07m,0.04m,0.03m,N/A,0.01m,13th Dec 16,22nd Mar 18
1087,,Hikaru no Go: Heian Gensou Ibunroku,,Konami,Tenky,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.06m,0.00m,30th May 02,N/A
1088,,Lifeline,,Konami,Sony Computer Entertainment,N/A,N/A,N/A,N/A,0.07m,0.03m,0.03m,N/A,0.01m,02nd Mar 04,N/A
1089,,Jake Power: Handyman,,Ubisoft,Magic Pockets,N/A,N/A,N/A,N/A,0.07m,0.06m,0.00m,N/A,0.01m,11th Mar 09,N/A
1090,,Hakuouki: Junsouroku,,Aksys Games,Idea Factory,N/A,N/A,N/A,N/A,0.07m,0.03m,N/A,0.03m,0.01m,06th May 14,N/A
1091,,Obscure,,DreamCatcher Interactive,Hydravision Entertainment,N/A,6.8,N/A,N/A,0.07m,0.03m,0.03m,N/A,0.01m,06th Apr 05,N/A
1092,,Sherlock Holmes: Crimes & Punishments,,Focus Home Interactive,Frogwares,N/A,N/A,N/A,N/A,0.07m,0.03m,0.03m,N/A,0.01m,30th Sep 14,18th Apr 18
1093,,Hello Neighbor: Hide & Seek,,Gearbox Software,Dynamic Pixels,N/A,N/A,N/A,N/A,0.07m,0.06m,N/A,N/A,0.01m,07th Dec 18,22nd Sep 18
1094,,Freddi Fish: Kelp Seed Mystery,,Majesco,Mistic Studios,N/A,N/A,N/A,N/A,0.07m,0.06m,N/A,N/A,0.00m,29th Aug 08,N/A
1095,,Home Sweet Home (2017),,Mastiff,"YGGDRAZIL GROUP CO.,LTD",N/A,N/A,N/A,N/A,0.07m,0.05m,N/A,N/A,0.01m,16th Oct 18,03rd Jan 19
1096,,everGirl,,THQ,THQ,N/A,N/A,N/A,N/A,0.07m,0.05m,0.02m,N/A,0.00m,09th Oct 05,N/A
1097,,Mahouka Koukou no Rettousei: Out of Order,,Namco Bandai Games,Namco Bandai Games,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,25th Dec 14,22nd Sep 18
1098,,Batman: The Enemy Within,,Telltale Games,Telltale Games,N/A,N/A,N/A,N/A,0.07m,0.05m,N/A,N/A,0.01m,03rd Oct 17,29th Jun 18
1099,,Hello Neighbor: Hide & Seek,,Gearbox Software,Dynamic Pixels,N/A,N/A,N/A,N/A,0.07m,0.05m,N/A,N/A,0.01m,07th Dec 18,22nd Sep 18
1100,,Hello Neighbor: Hide & Seek,,Gearbox Software,Dynamic Pixels,N/A,N/A,N/A,N/A,0.07m,0.06m,N/A,N/A,0.01m,07th Dec 18,22nd Sep 18
1101,,Gambler Densetsu Tetsuya,,Athena,Athena,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,21st Jun 01,N/A
1102,,Steins;Gate 0,,PQube,5pb. Inc.,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,29th Nov 16,10th Jun 18
1103,,Yoake Yori Ruriiro na: Brighter than Dawning Blue,,Aria,ARIA,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,07th Dec 06,N/A
1104,,Crime Lab: Body of Evidence,,City Interactive,City Interactive,N/A,N/A,N/A,N/A,0.07m,0.05m,0.01m,N/A,0.00m,05th Oct 10,N/A
1105,,"Flower, Sun, and Rain    Read the review",,Marvelous Interactive,High Horse Entertainment,4.0,5.7,N/A,N/A,0.07m,0.06m,0.00m,N/A,0.01m,15th Jun 09,N/A
1106,,Lost in Blue 2,,Konami,Konami Computer Entertainment Hawaii,N/A,N/A,N/A,N/A,0.07m,0.01m,0.01m,0.05m,0.00m,20th Mar 07,N/A
1107,,Discworld,,Psygnosis,Teeny Weeny Games,N/A,N/A,N/A,N/A,0.06m,0.04m,0.02m,N/A,0.00m,01st Jan 95,N/A
1108,,Pirates: The Legend of Black Kat,,Electronic Arts,Westwood Studios,N/A,N/A,N/A,N/A,0.06m,0.05m,0.01m,N/A,0.00m,24th Mar 02,N/A
1109,,July,,Fortyfive,Fortyfive,N/A,4.8,N/A,N/A,0.06m,N/A,N/A,0.06m,0.00m,27th Nov 98,N/A
1110,,Insecticide,,Gamecock,"Crackpot Entertainment / Creat Studios, Inc.",N/A,N/A,N/A,N/A,0.06m,0.06m,N/A,N/A,0.01m,11th Mar 08,N/A
1111,,Kanon,,NEC Interchannel,Key,N/A,N/A,N/A,N/A,0.06m,N/A,N/A,0.06m,N/A,14th Sep 00,N/A
1112,,Akagawa Jirou Mystery: Yasoukyoku - Hon ni Manekareta Satsujin,,Marvelous Interactive,Marvelous Interactive,N/A,N/A,N/A,N/A,0.06m,N/A,N/A,0.06m,N/A,28th Feb 08,N/A
1113,,Sprung - A Game Where Everyone Scores,,Ubisoft,Guillemot Inc,N/A,N/A,N/A,N/A,0.06m,0.06m,0.00m,N/A,0.00m,08th Dec 04,N/A
1114,,Meitantei Conan: Aoki Houseki no Rinbukyoku,,Namco Bandai,Namco Bandai Games,N/A,N/A,N/A,N/A,0.06m,N/A,N/A,0.06m,N/A,21st Apr 11,N/A
1115,,To Heart 2: Dungeon Travelers,,Aqua Plus,Aqua Plus,N/A,N/A,N/A,N/A,0.06m,N/A,N/A,0.06m,N/A,30th Apr 15,22nd Sep 18
1116,,Code Geass: Hangyaku no Lelouch - Lost Colors,,Namco Bandai,Bandai Namco Games,N/A,N/A,N/A,N/A,0.06m,N/A,N/A,0.06m,N/A,27th Mar 08,N/A
1117,,Spy Fox in Dry Cereal,,Majesco,Mistic Studios,N/A,N/A,N/A,N/A,0.06m,0.06m,N/A,N/A,0.00m,26th Aug 08,N/A
1118,,Secret Files: Tunguska,,Deep Silver,Fusionsphere Systems / Animation Arts,N/A,N/A,N/A,N/A,0.06m,0.04m,0.01m,N/A,0.00m,30th Mar 10,N/A
1119,,Alone in the Dark,,Atari,Hydravision Entertainment,N/A,N/A,N/A,N/A,0.06m,0.03m,0.02m,N/A,0.01m,23rd Jun 08,N/A
1120,,Higurashi Daybreak Portable,,Alchemist,Alchemist,N/A,N/A,N/A,N/A,0.06m,N/A,N/A,0.06m,N/A,27th Nov 08,N/A
1121,,Sherlock Holmes: The Devil's Daughter,,Bigben Interactive,Bigben Interactive,N/A,N/A,N/A,N/A,0.06m,0.05m,N/A,N/A,0.01m,25th Oct 16,27th Jun 18
1122,,Another Code R: A Journey into Lost Memories,,Nintendo,Cing,N/A,5.9,N/A,N/A,0.06m,N/A,0.03m,0.03m,0.00m,26th Jun 09,N/A
1123,,Kekkon: Marriage,,Shogakukan,Shogakukan Production,N/A,N/A,N/A,N/A,0.06m,N/A,N/A,0.06m,0.00m,15th Dec 95,N/A
1124,,KimiKiss,,Enterbrain,Enterbrain,N/A,N/A,N/A,N/A,0.06m,N/A,N/A,0.06m,N/A,25th May 06,N/A
1125,,The Book of Unwritten Tales: The Critter Chronicles,,Crimson Cow,KING Art Games,N/A,N/A,N/A,N/A,0.06m,N/A,0.05m,N/A,0.01m,06th Oct 11,N/A
1126,,Call of Cthulhu: Dark Corners of the Earth,,2K Games,Headfirst Productions,N/A,N/A,N/A,N/A,0.06m,0.05m,0.01m,N/A,0.00m,24th Oct 05,N/A
1127,,Grey's Anatomy: The Video Game,,Ubisoft,Longtail Studios,N/A,N/A,N/A,N/A,0.06m,0.05m,0.01m,N/A,0.00m,04th Mar 09,N/A
1128,,The Next BIG Thing,,Focus Home Interactive,Pendulo Studio,N/A,6.8,N/A,N/A,0.06m,N/A,0.05m,N/A,0.01m,21st Apr 11,N/A
1129,,New Prince of Tennis: Go to the Top,,FuRyu Corporation,FuRyu,N/A,N/A,N/A,N/A,0.06m,N/A,N/A,0.06m,N/A,05th Mar 15,06th Aug 18
